COMISI?ÙN NACIONAL DEL AGUA,,,,,
6/5/2011,0,5.4,30,12,
7/5/2011,0,8.9,31,14,
8/5/2011,0,8,34,14,
9/5/2011,0,6.5,34,15,
10/5/2011,0,7.1,34,15,
11/5/2011,0,9.1,33,16,
12/5/2011,0,8.2,33,15,
13/05/2011,0,6.7,33,16,
14/05/2011,0,7.1,35,16,
15/05/2011,0,7.7,34,16,
16/05/2011,0,8.1,34,16,
17/05/2011,0,9,34,16,
18/05/2011,0,9.4,34,16,
19/05/2011,0,NULO,33,17,
20/05/2011,0,8,33,16,
21/05/2011,0,8.5,34,16,
22/05/2011,0,6.8,34,18,
23/05/2011,20.2,2.9,34,18,
24/05/2011,0,13.1,36,14,
25/05/2011,0.5,8.2,35,17,
26/05/2011,0,5.3,37,17,
27/05/2011,0,9.2,35,16,
28/05/2011,0,8.3,36,15,
29/05/2011,1.5,3.87,31,16,
30/05/2011,0,10.53,36,16,
31/05/2011,0,8.6,34,16,
1/6/2011,0,4.8,31,14,
2/6/2011,0,8.2,25,12,
3/6/2011,0,7.3,30,12,
4/6/2011,0,7.9,31,12,
5/6/2011,0,4.8,29,16,
6/6/2011,0,7.6,29,13,
7/6/2011,0,6.9,30,13,
8/6/2011,0,9.9,33,14,
9/6/2011,0,8.7,34,15,
10/6/2011,0,7.8,32,15,
11/6/2011,0,6.7,33,15,
12/6/2011,0,9.6,33,14,
13/06/2011,0,7.2,27,13,
14/06/2011,0,9,31,13,
15/06/2011,0,8.8,32,14,
16/06/2011,0,7.1,33,15,
17/06/2011,0,8.3,34,17,
18/06/2011,0,7.1,34,16,
19/06/2011,0,9.6,31,16,
20/06/2011,4.5,4.6,33,16,
21/06/2011,7.2,4.8,34,17,
22/06/2011,0.2,1.4,28,16,
23/06/2011,41.6,8.25,22,17,
24/06/2011,9.3,3.05,27,16,
25/06/2011,0,2.7,26,15,
26/06/2011,26.7,6.7,28,15,
27/06/2011,0,5.8,28,15,
28/06/2011,0.7,4.5,26,15,
29/06/2011,0,3.9,25,16,
30/06/2011,0,5.22,29,16,
1/7/2011,4,3.67,27,15,
2/7/2011,0,4.08,27,14,
3/7/2011,0,4.42,26,14,
4/7/2011,0,4.3,26,15,
5/7/2011,0,4.02,27,13,
6/7/2011,0,4.36,26,15,
7/7/2011,0,3.87,28,16,
8/7/2011,1,5.45,27,13,
9/7/2011,9,4.97,26,12,
10/7/2011,3,4.43,28,14,
11/7/2011,0,5.25,27,15,
12/7/2011,0,2.98,28,16,
13/07/2011,6,4.13,27,14,
14/07/2011,2.1,3.12,28,15,
15/07/2011,0,3.52,26,16,
16/07/2011,0,4.45,27,14,
17/07/2011,0,2.78,26,14,
18/07/2011,0,3.06,27,15,
19/07/2011,0,4.82,26,17,
20/07/2011,1.7,5.54,27,15,
21/07/2011,1,5.85,27,14,
22/07/2011,0,3.55,28,14,
23/07/2011,0,5.79,28,15,
24/07/2011,0,4.79,27,14,
25/07/2011,0,4.91,28,16,
26/07/2011,10,4.3,27,14,
27/07/2011,8,5.24,28,15,
28/07/2011,52,3.58,29,15,
29/07/2011,0,3.74,25,14,
30/07/2011,0,2.02,26,14,
31/07/2011,0,3.72,27,15,
1/8/2011,0,3.84,26,14,
2/8/2011,0,4.35,28,13,
3/8/2011,3,4.88,28,15,
4/8/2011,0,4.16,27,15,
5/8/2011,2,5.33,28,16,
6/8/2011,9,4.85,27,13,
7/8/2011,14,5.72,28,12,
8/8/2011,1,5.92,28,13,
9/8/2011,3,3.99,28,12,
10/8/2011,5,3.88,26,12,
11/8/2011,0.5,4.81,28,13,
12/8/2011,0,5.14,27,12,
13/08/2011,0,3.82,27,14,
14/08/2011,0,6.09,27,14,
15/08/2011,0,6.33,26,15,
16/08/2011,0,6.14,26,12,
17/08/2011,0,6.2,27,14,
18/08/2011,0,4.1,28,16,
19/08/2011,0,3.79,26,17,
20/08/2011,0,5.24,28,15,
21/08/2011,0,4.08,27,14,
22/08/2011,14,4.89,28,14,
23/08/2011,0,4.79,28,11,
24/08/2011,0,4.32,26,12,
25/08/2011,0,6.46,27,12,
26/08/2011,7,4.95,28,14,
27/08/2011,0,4.67,27,12,
28/08/2011,0,5.74,28,12,
29/08/2011,0,5.33,28,12,
30/08/2011,0,5.51,29,10,
31/08/2011,0,4.82,28,12,
1/9/2011,21,7.3,23,14,
2/9/2011,45,4.7,23,14,
3/9/2011,0.5,6.42,24,14,
4/9/2011,9,4.9,25,15,
5/9/2011,1,5.52,24,13,
6/9/2011,0,5.37,25,13,
7/9/2011,0,4.56,23,14,
8/9/2011,0,4.85,24,10,
9/9/2011,0,3.89,25,8,
10/9/2011,0,5.12,26,7,
11/9/2011,0,5.15,25,8,
12/9/2011,0,5.02,26,8,
13/09/2011,0,5.25,27,9,
14/09/2011,0,4.88,27,12,
15/09/2011,0,4.19,25,12,
16/09/2011,0,5.24,26,10,
17/09/2011,0,5.16,28,11,
18/09/2011,0,6.29,25,13,
19/09/2011,0,5.16,24,14,
20/09/2011,0,4.01,26,10,
21/09/2011,0,5.53,26,9,
22/09/2011,0,2.46,25,10,
23/09/2011,0,5.66,26,12,
24/09/2011,0,3.42,25,12,
25/09/2011,0,4.58,27,11,
26/09/2011,0,4.71,27,12,
27/09/2011,0,3.18,25,10,
28/09/2011,0,3.62,24,11,
29/09/2011,0,4.08,26,10,
30/09/2011,0,6.43,22,11,
1/4/2014,0,5.95,30,12,
2/4/2014,0,6.95,31,12,
3/4/2014,0,7.13,30,13,
4/4/2014,0,6.67,32,11,
5/4/2014,0,8.27,30,14,
6/4/2014,0,10.4,31,14,
7/4/2014,0,7.4,30,16,
8/4/2014,0,6.4,31,12,
9/4/2014,0,7.98,32,8,
10/4/2014,0,6.62,34,7,
11/4/2014,0,7.36,33,10,
12/4/2014,0,8.38,32,12,
13/04/2014,0,4.89,32,12,
14/04/2014,0,8.94,32,12,
15/04/2014,0,7.09,31,13,
16/04/2014,0,6.01,32,9,
17/04/2014,0,8.81,30,12,
18/04/2014,4.5,4.12,30,14,
19/04/2014,3,6.4,31,12,
20/04/2014,0,4.87,31,13,
21/04/2014,0,6.37,30,13,
22/04/2014,1.5,6.55,30,13,
23/04/2014,0,5.98,30,12,
24/04/2014,0,9.27,31,14,
25/04/2014,0,5.85,30,13,
26/04/2014,0,4.59,30,14,
27/04/2014,0,5.52,30,11,
28/04/2014,0,7.67,31,13,
29/04/2014,0,8.58,32,14,
30/04/2014,0,5.93,30,14,
1/5/2014,0,5.93,30,13,
2/5/2014,1.5,5.51,31,13,
3/5/2014,0,4.83,30,11,
4/5/2014,0,4.83,31,13,
5/5/2014,0,5.23,31,12,
6/5/2014,0,4.84,30,14,
7/5/2014,3.2,4.09,30,16,
8/5/2014,7,5.05,30,14,
9/5/2014,0,5.51,30,14,
10/5/2014,0,4.38,31,13,
11/5/2014,8.5,5.5,32,15,
12/5/2014,0,5.01,30,16,
13/05/2014,0,3.72,31,12,
14/05/2014,0,4.53,31,13,
15/05/2014,0,5.21,30,11,
16/05/2014,0,5.93,30,13,
17/05/2014,0,5.88,31,14,
18/05/2014,0,8.04,31,13,
19/05/2014,0,7.87,31,12,
20/05/2014,0,8.13,33,12,
21/05/2014,0,7.55,32,15,
22/05/2014,0,6.45,31,15,
23/05/2014,41,7.08,28,15,
24/05/2014,27,6.02,28,14,
25/05/2014,0,6.93,28,16,
26/05/2014,6.3,6.27,29,16,
27/05/2014,0,7.19,27,15,
28/05/2014,0,6.44,29,16,
29/05/2014,0,6.37,28,16,
30/05/2014,0,5.75,29,16,
31/05/2014,0,6.7,30,16,
1/6/2014,0,4.96,32,13,
2/6/2014,0,4.78,31,14,
3/6/2014,0,6.58,32,14,
4/6/2014,0,3.54,34,13,
5/6/2014,0,4.83,31,15,
6/6/2014,0,5.3,33,16,
7/6/2014,0,4.57,30,16,
8/6/2014,0,5.06,31,15,
9/6/2014,0,7.05,32,14,
10/6/2014,0,8.3,30,15,
11/6/2014,0,6.21,31,14,
12/6/2014,0,5.65,32,15,
13/06/2014,0,5.27,32,15,
14/06/2014,0,4.7,32,16,
15/06/2014,0,5.12,33,16,
16/06/2014,0,4.88,31,15,
17/06/2014,1.3,4.59,31,14,
18/06/2014,1.5,5.95,27,16,
19/06/2014,24,5.98,26,16,
20/06/2014,22,6.43,27,15,
21/06/2014,31.5,5.86,28,16,
22/06/2014,0,7.21,27,16,
23/06/2014,6.2,7.07,28,16,
24/06/2014,56,9.99,27,15,
25/06/2014,3.5,6.83,28,16,
26/06/2014,33.5,7.27,26,16,
27/06/2014,17.5,5.27,27,15,
28/06/2014,50.3,6.41,28,15,
29/06/2014,0,3.8,27,14,
30/06/2014,0,2.99,26,16,
1/7/2014,0,5.44,26,14,
2/7/2014,10.5,6.05,26,15,
3/7/2014,0,5.48,25,15,
4/7/2014,0,4.28,24,14,
5/7/2014,0,4.66,26,14,
6/7/2014,0,5.69,25,15,
7/7/2014,8.7,5.04,27,15,
8/7/2014,42,4.57,25,15,
9/7/2014,2.8,4.29,25,13,
10/7/2014,6.8,5.29,26,14,
11/7/2014,2.5,4.16,22,16,
12/7/2014,0,4.45,25,14,
13/07/2014,0,3.92,27,13,
14/07/2014,0,3.17,28,13,
15/07/2014,9.3,4.76,28,15,
16/07/2014,5,5.52,26,14,
17/07/2014,1,3.94,27,16,
18/07/2014,17,3.64,27,15,
19/07/2014,1.5,4.76,27,14,
20/07/2014,0,4.38,29,14,
21/07/2014,0,3.63,29,15,
22/07/2014,0,2.75,27,14,
23/07/2014,0,4.38,28,14,
24/07/2014,23,5.7,26,16,
25/07/2014,1.5,5.45,27,15,
26/07/2014,0,4.97,28,14,
27/07/2014,0,5.1,26,14,
28/07/2014,0,4.19,28,14,
29/07/2014,0,5.11,28,14,
30/07/2014,0,5.8,31,15,
31/07/2014,0,5.07,30,14,
1/8/2014,0,6.8,28,14,
2/8/2014,0,7.24,28,13,
3/8/2014,0,6.34,27,13,
4/8/2014,0,6.44,28,13,
5/8/2014,0,6.38,29,13,
6/8/2014,0,6.94,29,14,
7/8/2014,22,5.14,28,14,
8/8/2014,0,4.94,25,14,
9/8/2014,25,4.51,27,13,
10/8/2014,0,5.66,27,15,
11/8/2014,2.5,5.19,26,14,
12/8/2014,0,6.29,28,14,
13/08/2014,2,5.54,26,15,
14/08/2014,0,5.3,28,15,
15/08/2014,0,5.37,28,14,
16/08/2014,6.5,5.38,29,15,
17/08/2014,10,5.81,28,14,
18/08/2014,19,6.28,29,15,
19/08/2014,2,6.73,27,12,
20/08/2014,2.5,6.37,27,13,
21/08/2014,0,5.46,26,15,
22/08/2014,0,5.07,28,14,
23/08/2014,0,5.61,28,14,
24/08/2014,0,3.76,28,14,
25/08/2014,0,4.15,30,13,
26/08/2014,0,5.34,29,15,
27/08/2014,0,4.95,29,16,
28/08/2014,0,5.48,28,16,
29/08/2014,1.3,5.24,29,17,
30/08/2014,0,5.92,29,15,
31/08/2014,11.5,5.72,28,16,
1/9/2014,0,3.75,27,15,
2/9/2014,3.7,4.4,28,14,
3/9/2014,6.5,2.97,24,15,
4/9/2014,4.4,2.67,26,15,
5/9/2014,30.4,4.19,24,15,
6/9/2014,0,4.1,25,16,
7/9/2014,0,4.66,24,14,
8/9/2014,0,3.75,24,15,
9/9/2014,0,4.31,27,14,
10/9/2014,2.2,3.15,28,14,
11/9/2014,0,4.9,27,15,
12/9/2014,0,5.28,26,16,
13/09/2014,0,5.08,25,15,
14/09/2014,0,3.23,25,15,
15/09/2014,0,3.3,26,14,
16/09/2014,1,6.85,23,14,
17/09/2014,0,4.8,27,15,
18/09/2014,0,3.84,29,13,
19/09/2014,0,6.09,27,15,
20/09/2014,16.4,5.4,28,15,
21/09/2014,0,3.34,26,14,
22/09/2014,0.5,3.58,27,15,
23/09/2014,2,4.43,25,14,
24/09/2014,0.4,3.25,23,15,
25/09/2014,0,6.03,26,12,
26/09/2014,0,2.93,28,14,
27/09/2014,0,6.26,27,15,
28/09/2014,0,4.99,28,16,
29/09/2014,0,3.96,27,15,
30/09/2014,20,2.9,28,15,
1/10/2014,3.5,5.2,26,14,
2/10/2014,17.5,2.75,27,15,
3/10/2014,3.7,2.64,24,14,
4/10/2014,6.9,3.49,25,15,
5/10/2014,0,2.76,25,13,
6/10/2014,4.2,3.31,26,14,
7/10/2014,0,6.46,25,16,
8/10/2014,0,7.32,24,14,
9/10/2014,0,3.91,25,13,
10/10/2014,0,4.73,23,14,
11/10/2014,1.5,4.64,25,14,
12/10/2014,0,3.16,24,14,
13/10/2014,0,5.01,27,13,
14/10/2014,0,5.97,28,13,
15/10/2014,0,3.57,25,14,
16/10/2014,0,4.13,23,12,
17/10/2014,0,3.62,22,13,
18/10/2014,0,3.67,26,15,
19/10/2014,0.7,2.57,27,13,
20/10/2014,1.1,4.15,26,14,
21/10/2014,0,4.13,27,13,
22/10/2014,0,3.7,26,14,
23/10/2014,0,3.2,27,14,
24/10/2014,0,4.06,25,12,
25/10/2014,0,4.85,25,11,
26/10/2014,0,5.2,27,10,
27/10/2014,0,4.05,26,10,
28/10/2014,0,3.89,26,9,
29/10/2014,0,5.14,26,8,
30/10/2014,0,5.2,25,7,
31/10/2014,0,3.92,24,8,
1/11/2014,0,5.04,24,10,
2/11/2014,0,4.06,23,9,
3/11/2014,0,1.8,24,9,
4/11/2014,0,3.2,24,11,
5/11/2014,0,2.76,23,12,
6/11/2014,0,3.7,24,12,
7/11/2014,0,3.95,23,13,
8/11/2014,0,4.14,22,10,
9/11/2014,0,4.41,21,10,
10/11/2014,0,4.14,22,8,
11/11/2014,7.8,3.54,23,9,
12/11/2014,0.3,1.87,24,9,
13/11/2014,0,3.18,25,11,
14/11/2014,0,1.85,25,12,
15/11/2014,0,2.06,25,9,
16/11/2014,0,3.92,27,10,
17/11/2014,0,4.83,26,10,
18/11/2014,0,4.25,22,8,
19/11/2014,0,5.61,23,9,
20/11/2014,0,2.35,25,8,
21/11/2014,3.5,2.97,24,8,
22/11/2014,0,4.87,25,8,
23/11/2014,0,5.06,25,9,
24/11/2014,0,1.85,21,10,
25/11/2014,0,4.6,22,9,
26/11/2014,0,5.08,20,5,
27/11/2014,0,5.05,26,3,
28/11/2014,0,3.42,21,4,
29/11/2014,0,2.03,22,5,
30/11/2014,0,4.25,22,5,
1/12/2014,0,2.92,22,8,
2/12/2014,0,4.8,23,8,
3/12/2014,0,3,24,10,
4/12/2014,0,3.79,22,9,
5/12/2014,0,2.86,22,7,
6/12/2014,0,2.24,23,8,
7/12/2014,0,1.49,22,10,
8/12/2014,0,2.23,21,8,
9/12/2014,0,2.11,21,8,
10/12/2014,0,1.97,22,9,
11/12/2014,0,1.99,22,9,
12/12/2014,0,1.73,21,8,
13/12/2014,2.5,2.72,23,10,
14/12/2014,0,2.46,23,11,
15/12/2014,0,1.14,20,9,
16/12/2014,0,2.53,21,10,
17/12/2014,0,1.43,24,8,
18/12/2014,0,2.76,20,8,
19/12/2014,0,1.88,21,9,
20/12/2014,0,1.86,26,9,
21/12/2014,0,2.99,22,7,
22/12/2014,0,2.96,23,6,
23/12/2014,0,2.44,20,9,
24/12/2014,0,3.16,21,10,
25/12/2014,0,3.03,22,10,
26/12/2014,0,3.37,20,8,
27/12/2014,0,4.04,24,8,
28/12/2014,0,2.47,23,9,
29/12/2014,0,3.21,22,7,
30/12/2014,0,2.69,21,9,
31/12/2014,0,4.21,23,10,
1/1/2015,0,2.84,23,12,
2/1/2015,0,1.83,20,9,
3/1/2015,0,5.14,22,11,
4/1/2015,0,3.91,20,12,
5/1/2015,0,2.5,21,8,
6/1/2015,0,3.4,21,8,
7/1/2015,0,5.59,22,10,
8/1/2015,0,2.01,21,8,
9/1/2015,0,2.1,23,6,
10/1/2015,0,2.85,22,7,
11/1/2015,0,4.55,24,9,
12/1/2015,0,2.25,25,8,
13/01/2015,0,3.92,24,8,
14/01/2015,0,3.53,25,8,
15/01/2015,0,2.4,22,7,
16/01/2015,0,3.4,24,7,
17/01/2015,0,4.8,26,8,
18/01/2015,0,2.89,25,10,
19/01/2015,0,3.8,26,11,
20/01/2015,0,4.26,21,8,
21/01/2015,0,3.2,25,8,
22/01/2015,0,4.63,26,10,
23/01/2015,1.8,2.87,27,9,
24/01/2015,0,5.05,25,8,
25/01/2015,2,5.4,24,9,
26/01/2015,0,2.9,23,8,
27/01/2015,0,5.35,24,7,
28/01/2015,0,4.4,22,8,
29/01/2015,0,3.83,21,8,
30/01/2015,0,3.96,21,7,
31/01/2015,0,3.71,23,7,
1/2/2015,0,5.65,22,9,
2/2/2015,0,2.4,20,8,
3/2/2015,0,3.29,20,9,
4/2/2015,0,5.66,20,6,
5/2/2015,0,5.6,22,7,
6/2/2015,0,4.71,21,7,
7/2/2015,0,4.07,21,5,
8/2/2015,0,4.16,22,6,
9/2/2015,0,6.16,24,7,
10/2/2015,0,4.1,26,8,
11/2/2015,7,6.31,26,7,
12/2/2015,7.5,4.93,21,8,
13/02/2015,0.5,2.02,21,9,
14/02/2015,0.6,3.65,24,7,
15/02/2015,0,4.46,24,7,
16/02/2015,0,4.46,23,9,
17/02/2015,0,5.23,24,11,
18/02/2015,0,4.99,27,7,
19/02/2015,0,4.91,28,8,
20/02/2015,0,4.86,26,8,
21/02/2015,0,6.24,28,9,
22/02/2015,0,6.19,28,11,
23/02/2015,0,5.82,28,11,
24/02/2015,0,6.44,29,10,
25/02/2015,0,5.15,27,11,
26/02/2015,0,6.55,26,9,
27/02/2015,0,4.85,27,7,
28/02/2015,0,5.09,28,8,
1/3/2015,0,4.5,25,8,
2/3/2015,0,6.74,27,8,
3/3/2015,0,5.81,28,10,
4/3/2015,0,7.89,28,11,
5/3/2015,0,7.5,25,12,
6/3/2015,0,5.78,24,9,
7/3/2015,0,2.8,26,7,
8/3/2015,0,5.92,27,8,
9/3/2015,0,4.73,25,9,
10/3/2015,14,5.01,21,11,
11/3/2015,0,4.69,20,7,
12/3/2015,0,5.34,22,6,
13/03/2015,16,5.66,20,8,
14/03/2015,18.5,6.48,21,9,
15/03/2015,1.2,5.22,22,9,
16/03/2015,1,5.8,21,11,
17/03/2015,0,5.68,23,11,
18/03/2015,0,4.72,25,12,
19/03/2015,0,6.09,26,11,
20/03/2015,0,6.33,27,12,
21/03/2015,0.7,6.4,26,11,
22/03/2015,0,5.77,28,12,
23/03/2015,0,4.19,27,13,
24/03/2015,0,8.62,28,11,
25/03/2015,0,5.57,28,12,
26/03/2015,0,6.02,27,11,
27/03/2015,18.5,5.11,25,12,
28/03/2015,3.5,5.59,24,10,
29/03/2015,0,5.65,27,12,
30/03/2015,0,6.55,28,11,
31/03/2015,0,5.21,27,9,
1/4/2015,0,7.99,28,10,
2/4/2015,0,4.71,29,12,
3/4/2015,0,7.8,29,14,
4/4/2015,0,7.49,31,14,
5/4/2015,0,7.31,32,12,
6/4/2015,0,6.3,31,13,
7/4/2015,0,3.1,31,12,
8/4/2015,0,7.2,30,10,
9/4/2015,0,6.16,29,11,
10/4/2015,0,6.07,31,12,
11/4/2015,5,3.96,29,11,
12/4/2015,1.5,4.61,26,12,
13/04/2015,0,6.9,25,11,
14/04/2015,0,3.97,27,13,
15/04/2015,0,4.6,28,12,
16/04/2015,0,4.75,30,12,
17/04/2015,0,5.95,29,11,
18/04/2015,0,5.61,28,12,
19/04/2015,0,5.76,28,12,
20/04/2015,0,5.24,31,14,
21/04/2015,0,4.83,31,11,
22/04/2015,0,5.17,32,13,
23/04/2015,1,4.2,32,14,
24/04/2015,0,6.7,30,13,
25/04/2015,0,4.99,30,13,
26/04/2015,0,4.99,30,15,
27/04/2015,0,5.01,29,14,
28/04/2015,0,6.12,29,15,
29/04/2015,11.5,2.11,27,14,
30/04/2015,0,4.27,25,10,
1/5/2015,0,5.44,27,11,
2/5/2015,1.5,6.77,28,13,
3/5/2015,0,4.78,29,14,
4/5/2015,0,4.83,31,12,
5/5/2015,0,6.1,30,13,
6/5/2015,1,6.27,31,13,
7/5/2015,0,4.71,30,13,
8/5/2015,1.5,7.17,31,14,
9/5/2015,0,5.34,30,15,
10/5/2015,0,4.17,30,14,
11/5/2015,4,6.14,31,14,
12/5/2015,12,6.9,27,14,
13/05/2015,9,7.52,28,13,
14/05/2015,1.5,6.35,29,13,
15/05/2015,0,5.94,28,14,
16/05/2015,0,6.8,30,15,
17/05/2015,0,5.95,31,13,
18/05/2015,0,5.61,32,15,
19/05/2015,0,5.76,30,16,
20/05/2015,0,5.24,30,14,
21/05/2015,7,6.67,30,13,
22/05/2015,0,6.12,26,14,
23/05/2015,0,7.41,28,15,
24/05/2015,9.5,5.2,29,16,
25/05/2015,0,4.69,28,14,
26/05/2015,14.5,6.06,29,15,
27/05/2015,0,6.62,31,13,
28/05/2015,1.5,7.16,29,14,
29/05/2015,0,5.26,28,14,
30/05/2015,0.5,5.02,26,13,
31/05/2015,0,6.67,27,14,
1/6/2015,0,5.88,28,13,
2/6/2015,0,6.84,29,11,
3/6/2015,0,4.78,30,12,
4/6/2015,0,4.83,31,12,
5/6/2015,0,5.24,30,14,
6/6/2015,3.5,5.23,31,16,
7/6/2015,0,4.78,30,17,
8/6/2015,0,5.79,30,17,
9/6/2015,0,5.91,30,13,
10/6/2015,0,4.17,30,13,
11/6/2015,0,4.37,31,13,
12/6/2015,2,4.74,32,15,
13/06/2015,0,4.7,31,16,
14/06/2015,8,5.3,33,17,
15/06/2015,11.5,5.08,28,16,
16/06/2015,0,4.87,28,15,
17/06/2015,0,5.48,29,14,
18/06/2015,3.5,6.26,25,16,
19/06/2015,3,4.6,28,15,
20/06/2015,20,5.6,29,16,
21/06/2015,38,5.15,28,17,
22/06/2015,0,4.06,29,15,
23/06/2015,0,5.63,25,15,
24/06/2015,0,4.69,25,14,
25/06/2015,0,4.85,26,13,
26/06/2015,1.7,5.3,28,14,
27/06/2015,0,4.24,29,15,
28/06/2015,9.5,5.05,28,16,
29/06/2015,23,3.36,26,15,
30/06/2015,0,5.14,27,14,
1/7/2015,30.5,5.98,27,15,
2/7/2015,8.5,6.35,26,15,
3/7/2015,50,5.66,24,14,
4/7/2015,0.3,5.74,25,13,
5/7/2015,0,4.33,27,14,
6/7/2015,12.3,5.31,26,15,
7/7/2015,1.2,5.08,26,14,
8/7/2015,0,5.31,27,14,
9/7/2015,0,4.68,25,13,
10/7/2015,0,6.32,24,13,
11/7/2015,0,4.95,26,14,
12/7/2015,0,5.31,25,15,
13/07/2015,0,5.09,26,14,
14/07/2015,0,4.05,28,12,
15/07/2015,0,4.23,29,14,
16/07/2015,0,5.33,27,14,
17/07/2015,0,4.25,26,12,
18/07/2015,1.1,5.14,25,13,
19/07/2015,5.4,5.88,28,13,
20/07/2015,0,4.36,29,14,
21/07/2015,7.2,5.36,27,13,
22/07/2015,4.3,4.79,27,14,
23/07/2015,7.2,5.37,28,14,
24/07/2015,33,4.85,28,12,
25/07/2015,0,5.34,29,13,
26/07/2015,0,4.88,29,15,
27/07/2015,0,5.39,30,11,
28/07/2015,0,4.54,30,12,
29/07/2015,0,5.12,30,13,
30/07/2015,0,4.25,30,14,
31/07/2015,0,4.1,31,13,
1/8/2015,0,5.47,30,12,
2/8/2015,9.7,5.56,30,13,
3/8/2015,0,5.14,30,13,
4/8/2015,0,4.48,30,14,
5/8/2015,0,4.07,31,15,
6/8/2015,0,5.4,30,14,
7/8/2015,23,4.9,28,14,
8/8/2015,0.3,5.7,28,14,
9/8/2015,0,5.14,28,13,
10/8/2015,0,3.37,28,15,
11/8/2015,0,5.28,29,14,
12/8/2015,0,4.75,28,12,
13/08/2015,0,6.04,27,13,
14/08/2015,0,4.83,28,13,
15/08/2015,0,4.52,29,14,
16/08/2015,12.5,5.48,28,12,
17/08/2015,2.3,5.78,27,14,
18/08/2015,0,5.21,28,13,
19/08/2015,0,4.48,29,13,
20/08/2015,3.4,5.17,28,14,
21/08/2015,4.1,5.34,29,15,
22/08/2015,12.4,4.96,28,15,
23/08/2015,0,4.75,27,16,
24/08/2015,0,5.06,28,13,
25/08/2015,0,6.53,26,13,
26/08/2015,0,4.83,26,12,
27/08/2015,0,4.95,25,12,
28/08/2015,0,4.42,27,11,
29/08/2015,0,5.8,28,10,
30/08/2015,5.5,6.15,30,12,
31/08/2015,0,4.12,29,14,
1/9/2015,3.5,5.05,30,14,
2/9/2015,0,5.05,30,15,
3/9/2015,7.1,5.71,29,16,
4/9/2015,2,5.25,29,15,
5/9/2015,0,4.54,30,15,
6/9/2015,0,5.44,30,15,
7/9/2015,0,3.77,30,16,
8/9/2015,0,5.2,31,14,
9/9/2015,0,3.78,28,15,
10/9/2015,41.5,4.44,28,15,
11/9/2015,0,4.85,28,14,
12/9/2015,9.9,5.05,27,15,
13/09/2015,1.2,5.16,26,15,
14/09/2015,0,3.89,26,15,
15/09/2015,1.5,6.91,25,14,
16/09/2015,1.9,6.02,27,15,
17/09/2015,13.8,4.57,27,15,
18/09/2015,0,3.99,28,13,
19/09/2015,0,3.78,29,14,
20/09/2015,0,3.84,28,14,
21/09/2015,0,4.47,28,11,
22/09/2015,0,3.42,29,12,
23/09/2015,0,4.11,28,12,
24/09/2015,0,4.39,27,12,
25/09/2015,0,3.66,28,12,
26/09/2015,0,5.6,27,12,
27/09/2015,0,4.05,27,13,
28/09/2015,0,4.13,26,12,
29/09/2015,0,4.75,28,13,
30/09/2015,0,4.96,28,12,
1/10/2015,0,4.11,26,13,
2/10/2015,0,3.67,26,11,
3/10/2015,0,3.76,25,11,
4/10/2015,0,3.67,29,12,
5/10/2015,3.1,4.29,30,13,
6/10/2015,0,3.63,31,14,
7/10/2015,0,3.78,28,13,
8/10/2015,0,3.67,26,13,
9/10/2015,0,2.17,26,15,
10/10/2015,0,4.31,25,16,
11/10/2015,0,3.65,29,15,
12/10/2015,0,3.15,29,13,
13/10/2015,0,4.25,29,14,
14/10/2015,0,3.68,27,14,
15/10/2015,0,4.21,27,12,
16/10/2015,0,3.53,27,10,
17/10/2015,0,3.57,26,11,
18/10/2015,0,3.22,22,12,
19/10/2015,0,3.24,23,10,
20/10/2015,0,3.18,30,9,
21/10/2015,0,4.27,28,11,
22/10/2015,1.5,4.8,28,11,
23/10/2015,9.8,4.29,24,10,
24/10/2015,0.4,4.82,28,12,
25/10/2015,0,3.52,29,16,
26/10/2015,0,3.66,27,13,
27/10/2015,4.8,3.61,26,14,
28/10/2015,14.5,4.54,22,12,
29/10/2015,0,3.32,27,13,
30/10/2015,1,4.27,23,14,
31/10/2015,0,4.17,24,14,
1/11/2015,0,3.01,28,12,
2/11/2015,0,3.14,27,13,
3/11/2015,3,2.88,27,13,
4/11/2015,0,2.83,26,13,
5/11/2015,0,3.08,27,14,
6/11/2015,0,3.31,28,12,
7/11/2015,0,2.27,28,12,
8/11/2015,0,3.34,28,12,
9/11/2015,0,4.19,23,11,
10/11/2015,0,3.74,24,11,
11/11/2015,0,4.32,29,11,
12/11/2015,0,3.13,24,10,
13/11/2015,0,3.61,25,12,
14/11/2015,0,3.79,23,13,
15/11/2015,0,3.42,23,15,
16/11/2015,0,3.9,26,11,
17/11/2015,1,4.14,25,13,
18/11/2015,0,2.14,26,11,
19/11/2015,0,4.73,25,13,
20/11/2015,0,2.8,26,13,
21/11/2015,0,3.06,25,12,
22/11/2015,0,3.04,25,12,
23/11/2015,0,3.78,27,9,
24/11/2015,0,2.59,27,8,
25/11/2015,0,3.62,26,9,
26/11/2015,0,3.65,25,11,
27/11/2015,0,3.35,25,12,
28/11/2015,0,2.41,24,13,
29/11/2015,0,3.14,26,13,
30/11/2015,0,4.36,24,11,
1/12/2015,5.6,3.15,27,12,
2/12/2015,0,3.5,20,9,
3/12/2015,0,2.78,19,9,
4/12/2015,0,3.6,22,8,
5/12/2015,0,4.28,22,9,
6/12/2015,0,2.65,21,8,
