COMISI?ÙN NACIONAL DEL AGUA,,,,,
24/04/2002,0,10.1,35,14,
25/04/2002,0,9.95,35,14,
26/04/2002,0,7.65,36,13.5,
27/04/2002,0,6.78,34,14,
28/04/2002,0,4.7,35,14,
29/04/2002,0,8.6,35,14,
30/04/2002,0,11.6,34,15,
1/5/2002,0,5.35,33,14,
2/5/2002,0,7.11,33,15,
3/5/2002,0,7.08,35,15,
4/5/2002,0,3.79,35,14,
5/5/2002,0,7.37,35,14,
6/5/2002,0,9.07,32,14,
7/5/2002,0,1.74,33,15,
8/5/2002,0,7.94,31,15,
9/5/2002,2,6.94,32,15,
10/5/2002,0.01,6.66,34,14,
11/5/2002,0.01,7.81,33,14,
12/5/2002,1,8.29,32,14,
13/05/2002,0,6.29,32,15,
14/05/2002,0,10.99,30,14,
15/05/2002,0,2.21,28,15,
16/05/2002,0.5,5.28,28,13,
17/05/2002,2,8.84,30,14,
18/05/2002,0,7.02,31,14,
19/05/2002,0,4.74,27,14,
20/05/2002,0,3.01,29,15,
21/05/2002,6.5,5,29,14,
22/05/2002,0,7.74,30,15,
23/05/2002,0,6.6,31,15,
24/05/2002,0.01,7.16,31.5,16,
25/05/2002,2.1,7.17,31,15,
26/05/2002,0,5.73,31,15,
27/05/2002,0,6.9,32,15,
28/05/2002,0,6.15,33,15,
29/05/2002,0,9.15,32,16,
30/05/2002,0,8.55,32,15,
31/05/2002,0,9.2,33,16,
1/6/2002,3,5.25,30,15,
2/6/2002,0,4.9,28,15,
3/6/2002,0,10.1,28,15,
4/6/2002,21,10.85,31,15,
5/6/2002,0,10.15,31,14,
6/6/2002,0,9.2,29,16,
7/6/2002,0,5,30,15,
8/6/2002,9.5,5.64,31,15,
9/6/2002,21,5.41,26,15,
10/6/2002,0,7,28,15,
11/6/2002,0,6.05,27,15,
12/6/2002,15,9.75,27,15,
13/06/2002,0,5.15,28,16,
14/06/2002,0,4.81,31,16,
15/06/2002,0,10.27,32,15,
16/06/2002,0,5.02,31,15,
17/06/2002,0,9.6,31,16,
18/06/2002,0,10.55,20,16,
19/06/2002,0,9.9,32,17,
20/06/2002,0,6.95,31,16,
21/06/2002,0,4.21,27,16,
22/06/2002,0.5,3.88,28,16,
23/06/2002,0.01,7.61,29,16,
24/06/2002,0,4.5,31,16,
25/06/2002,0,9.05,33,16,
26/06/2002,2,10.64,32,16,
27/06/2002,0.01,4.83,27,16,
28/06/2002,57,9.75,31,16,
29/06/2002,0.01,10.01,28,16,
30/06/2002,24,9.24,29,16,
1/7/2002,0,3.09,27,16,
2/7/2002,3,3,28,17,
3/7/2002,4,1.15,27,16,
4/7/2002,0,5.82,28,16,
5/7/2002,8.5,4.33,29,16,
6/7/2002,6.1,3.3,26,16,
7/7/2002,4,0.3,23,16,
8/7/2002,0,6.5,27,16,
9/7/2002,0,7.25,27,16,
10/7/2002,1,3.55,27,16,
11/7/2002,8,3.15,27,17,
12/7/2002,1.7,4.4,25,16,
13/07/2002,40.5,4.33,29,16,
14/07/2002,3,4.68,29,16,
15/07/2002,2,7.48,22,16,
16/07/2002,0,8.85,25,16,
17/07/2002,0,7.58,28,16,
18/07/2002,8,9.02,29,16,
19/07/2002,0,6.52,27,16,
20/07/2002,1,3.06,27,16,
21/07/2002,0,7.78,28,16,
22/07/2002,0.01,2.66,26,17,
23/07/2002,0,6.95,28,16,
24/07/2002,0,7.24,29,16,
25/07/2002,0,6.62,31,16,
26/07/2002,0,7.19,31,17,
27/07/2002,0,6.47,30,16,
28/07/2002,7,4.3,31,16,
29/07/2002,15.5,5.2,28,16,
30/07/2002,0,6.55,29,16,
31/07/2002,15.5,5.53,28,16,
1/8/2002,20,8.41,28,16,
2/8/2002,1.7,2.03,27,16,
3/8/2002,0.01,5.78,27,16,
4/8/2002,0,7.8,30,16,
5/8/2002,2.5,3.24,27,16,
6/8/2002,2.8,6.12,29,16,
7/8/2002,0,6.3,31,16,
8/8/2002,0,8,31,16,
9/8/2002,0,7.06,31,16,
10/8/2002,0,5.58,31,16,
11/8/2002,0,2.75,30,16,
12/8/2002,0,7.25,31,16,
13/08/2002,29,6.27,30,17,
14/08/2002,14,6.73,27,17,
15/08/2002,9,7,29,17,
16/08/2002,0,9.51,29,16,
17/08/2002,0,5.09,30,16,
18/08/2002,0,4.94,30,16,
19/08/2002,0,6.61,30,16,
20/08/2002,0,8.3,31,17,
21/08/2002,0,5.89,31,16,
22/08/2002,0,7.48,31,16,
23/08/2002,0,6.08,31,16,
24/08/2002,0,5.37,28,17,
25/08/2002,0,6.64,31,16,
26/08/2002,0,6.86,30,17,
27/08/2002,0,8.1,30,17,
28/08/2002,0,7.38,31,17,
29/08/2002,0,8.72,29,16,
30/08/2002,0,5.6,28,17,
31/08/2002,0,3.98,26,16,
1/9/2002,0,4.32,27,17,
2/9/2002,0,5.8,27,17,
3/9/2002,1,2.3,27,17,
4/9/2002,1,3.7,25,17,
5/9/2002,0,2.2,27,17,
6/9/2002,0.01,4.61,26,18,
7/9/2002,0,5.19,28,17,
8/9/2002,12,6.6,28,17,
9/9/2002,0.01,3.37,29,17,
10/9/2002,22,3.99,28,17,
11/9/2002,2.1,4.62,27,17,
12/9/2002,7,9.02,27,17,
13/09/2002,4,1.42,27,17,
14/09/2002,14.5,1.1,28,17,
15/09/2002,5,0.75,26,17,
16/09/2002,13,5.06,26,17,
17/09/2002,16,5.4,27,17,
18/09/2002,1,6.8,27,17,
19/09/2002,11,2.4,27,18,
20/09/2002,6,2.88,27,17,
21/09/2002,0,6.07,27,15,
22/09/2002,0,5.65,26,15,
23/09/2002,0,6.75,25,13,
24/09/2002,0,3.85,26,14,
25/09/2002,0,3.9,23,13,
26/09/2002,1,2.2,19,14,
27/09/2002,9,1.75,19,14,
28/09/2002,0,2.05,27,14,
29/09/2002,0,4.3,27,14,
30/09/2002,0,5.4,26,14,
1/10/2002,0,4.2,28,15,
2/10/2002,0,5.5,28,14,
3/10/2002,0,5.05,27,15,
4/10/2002,0,5.63,30,15,
5/10/2002,0,3.82,30,14,
6/10/2002,0,5.45,29,14,
7/10/2002,0,3.25,28,15,
8/10/2002,0,5.77,28,15,
9/10/2002,0.5,2.3,28,15,
10/10/2002,0,3.9,28,15,
11/10/2002,0,5,28,15,
12/10/2002,0,6.51,28,15,
13/10/2002,0,4.09,26,15,
14/10/2002,0,3.2,27,15,
15/10/2002,0,4.9,28,15,
16/10/2002,1,5.2,28,15,
17/10/2002,0,5.1,28,16,
18/10/2002,0,4.9,28,16,
19/10/2002,0,5.6,28,16,
20/10/2002,0,5.3,27,16,
21/10/2002,13.5,2.35,26,16,
22/10/2002,0,2.95,26,15,
23/10/2002,1,4,26,16,
24/10/2002,0,2.7,26,16,
25/10/2002,8,5.35,22,15,
26/10/2002,0,4.03,21,15,
27/10/2002,0,3.28,28,15,
28/10/2002,5.3,7.24,26,15,
29/10/2002,0,5.75,27,15,
30/10/2002,1,1.85,26,17,
31/10/2002,0,1.15,26,15,
1/11/2002,0,6.15,26,17,
2/11/2002,8.3,2.71,25,17,
3/11/2002,13,0.29,22,17,
4/11/2002,2.7,1.7,20,16,
5/11/2002,12,3.38,19,17,
6/11/2002,0,3.92,19,16,
7/11/2002,0,1.6,18,12,
8/11/2002,0,3.89,25,13,
9/11/2002,0,3.73,26,12,
10/11/2002,0,5.73,26,12,
11/11/2002,0,1.8,26,12,
12/11/2002,0,5.4,25,12,
13/11/2002,0,3,22,12,
14/11/2002,0,0.8,21,10,
15/11/2002,0,3.16,23,13,
16/11/2002,0,2.7,25,12,
17/11/2002,0,3.19,23,10,
18/11/2002,0,4.95,22,3,
19/11/2002,0,2.05,23,4,
20/11/2002,0,3.3,25,3,
21/11/2002,0,4.08,20,4,
22/11/2002,0,3.81,21,1,
23/11/2002,0,1.61,23,1,
24/11/2002,0,3.95,23,1,
25/11/2002,0,2.9,21,3,
26/11/2002,0,3,26,4,
27/11/2002,0,1.55,21,7,
28/11/2002,0,3.1,22,11,
29/11/2002,0,3.24,22,11,
30/11/2002,0,3.05,28,10,
1/12/2002,0,3.61,26,10,
2/12/2002,0,2.42,22,9,
3/12/2002,0,5.93,27,10,
4/12/2002,0,2.45,27,9,
5/12/2002,0,1.95,27,10,
6/12/2002,0,2.86,21,9,
7/12/2002,1,1.99,23,6,
8/12/2002,0,3,22,6,
9/12/2002,0,2.95,23,5,
10/12/2002,0,4.1,26,7,
11/12/2002,0,2.8,25,7,
12/12/2002,0,2.1,23,6,
13/12/2002,0,1.3,24,7,
14/12/2002,0,1.37,23,7,
15/12/2002,0,3.38,26,6,
16/12/2002,0,3.27,23,4,
17/12/2002,0,2.01,25,4,
18/12/2002,0,3.3,26,4,
19/12/2002,0,5.9,26,4,
20/12/2002,0,3.2,23,4,
21/12/2002,0,5.09,26,4,
22/12/2002,0,3.76,26,4,
23/12/2002,0,4.28,25,5,
24/12/2002,0,5.32,24,5,
25/12/2002,0,3.5,27,5,
26/12/2002,0,4.01,25,3,
27/12/2002,0,3.58,25,5,
28/12/2002,0,1.85,26,4,
29/12/2002,0,3.13,25,5,
30/12/2002,0,4.18,24,5,
31/12/2002,0,3.51,26,5,
1/1/2003,0,3.68,26,5,
2/1/2003,0,2.98,18,5,
3/1/2003,0,2.12,24,5,
4/1/2003,0,3.87,26,5,
5/1/2003,0,4.91,27,5,
6/1/2003,0,3.19,25,5,
7/1/2003,0,3.44,16,5,
8/1/2003,0,1.59,25,5,
9/1/2003,0,3.65,27,5,
10/1/2003,0,3.05,26,6,
11/1/2003,0,1.89,24,6,
12/1/2003,0.01,5,17,6,
13/01/2003,3.3,1.97,20,6,
14/01/2003,0,3.68,23,5,
15/01/2003,0,3.65,25,5,
16/01/2003,0,1.69,23,3,
17/01/2003,0,2.39,20,4,
18/01/2003,0,2.09,25,4,
19/01/2003,0,4.17,27,4,
20/01/2003,0,5.31,27,4,
21/01/2003,0,3.99,29,4,
22/01/2003,0,2.93,27,4,
23/01/2003,0,3.35,22,5,
24/01/2003,0,2.99,25,4,
25/01/2003,0,4.62,26,4,
26/01/2003,0,3.26,26,4,
27/01/2003,0,2.8,23,9,
28/01/2003,9,1.76,24,8,
29/01/2003,0,3.14,26,7,
30/01/2003,0,1.34,20,8,
31/01/2003,0,5.54,27,9,
1/2/2003,0,4.89,25,10,
2/2/2003,0,2.83,27,8,
3/2/2003,0,5.45,27,9,
4/2/2003,0,4.06,29,10,
5/2/2003,0,6.69,28,9,
6/2/2003,0,2.7,28,8,
7/2/2003,0,5.05,29,9,
8/2/2003,0,4.87,29,7,
9/2/2003,0,6.38,28,7,
10/2/2003,0,2.4,31,8,
11/2/2003,0,5,30,10,
12/2/2003,0,5.65,29,10,
13/02/2003,0,5.15,30,10,
14/02/2003,0,3.8,27,10,
15/02/2003,0,7.92,27,11,
16/02/2003,0,4.03,27,8,
17/02/2003,0,3.95,28,9,
18/02/2003,0,6.2,29,9,
19/02/2003,0,7.7,28,9,
20/02/2003,0,5.4,27,9,
21/02/2003,0,8.25,26,7,
22/02/2003,0,6.13,26,8,
23/02/2003,0,4.92,27,7,
24/02/2003,0,0.05,27,7,
25/02/2003,0,6.75,31,7,
26/02/2003,0,4.15,29,9,
27/02/2003,0,4.3,28,10,
28/02/2003,0,5.05,30,9,
1/3/2003,0,6.91,29,10,
2/3/2003,0,5.34,30,9,
3/3/2003,0,8.29,31,10,
4/3/2003,0,7.51,31,11,
5/3/2003,0,6.95,34,10,
6/3/2003,0,9.26,31,10,
7/3/2003,0,7.25,34,11,
8/3/2003,0,8,34,11,
9/3/2003,0,6.15,33,10,
10/3/2003,0,7.8,33,11,
11/3/2003,0,7.28,34,12,
12/3/2003,0,7.7,32,13,
13/03/2003,0,11.6,32,12,
14/03/2003,0,6.67,29,12,
15/03/2003,0,8.43,27,13,
16/03/2003,0,9.92,27,10,
17/03/2003,0,6.78,26,8,
18/03/2003,0,10.5,28,9,
19/03/2003,0,1,28,8,
20/03/2003,0,7.8,28,7,
21/03/2003,0,8.05,29,6,
22/03/2003,0,5.05,31,8,
23/03/2003,0,7.5,30,12,
24/03/2003,0,11.09,31,11,
25/03/2003,0,8.86,30,10,
26/03/2003,0,6.15,30,10,
27/03/2003,0,8,29,11,
28/03/2003,0,5.7,26,10,
29/03/2003,0,8.31,27,10,
30/03/2003,0,8.81,27,10,
31/03/2003,0,5.3,23,7,
1/4/2003,0,8,28,7,
2/4/2003,0,5.65,28,8,
3/4/2003,0,4.8,31,8,
4/4/2003,0,10.2,22,11,
5/4/2003,0,7.94,34,12,
6/4/2003,0,5.87,34,13,
7/4/2003,0,4.5,34,14,
8/4/2003,0,10.4,33,14,
9/4/2003,0,6.6,25,13,
10/4/2003,0,8,28,12,
11/4/2003,0,7.05,22,12,
12/4/2003,0,10.7,32,12,
13/04/2003,0,7.89,32,13,
14/04/2003,0,7.89,32,13,
15/04/2003,0,8.01,33,13,
16/04/2003,0,9.84,34,13,
17/04/2003,0,7.47,35,13,
18/04/2003,0,7.18,26,13,
19/04/2003,0.01,4.55,35,16,
20/04/2003,0,5.05,36,16,
21/04/2003,1,6.9,34,15,
22/04/2003,0,9.21,34,16,
23/04/2003,0,9.5,33,15,
24/04/2003,0,9.89,33,15,
25/04/2003,0,8.34,34,13,
26/04/2003,0,10.21,34,14,
27/04/2003,0,9.6,35,13,
28/04/2003,0,8.25,33,14,
29/04/2003,0,6.57,33,14,
30/04/2003,0,8.11,34,14,
1/5/2003,0,7.9,35,15,
2/5/2003,0,9.16,36,15,
3/5/2003,0,9.57,37,15,
4/5/2003,0,10.21,37,16,
5/5/2003,0,8.95,37,15,
6/5/2003,0,7.75,37,16,
7/5/2003,0,7.95,38,16,
8/5/2003,0,10.15,38,18,
9/5/2003,0,6.8,36,18,
10/5/2003,0,3.29,37,18,
11/5/2003,0,9.8,37,17,
12/5/2003,0,9.5,33,17,
13/05/2003,0,10.1,33,12,
14/05/2003,0,8.13,35,14,
15/05/2003,0,12.27,36,14,
16/05/2003,0,6.97,36,14,
17/05/2003,0,7.82,35,16,
18/05/2003,0,9.91,36,15,
19/05/2003,0,10.45,35,15,
20/05/2003,0,7.65,34,15,
21/05/2003,0,5.77,32,15,
22/05/2003,0,12,32,16,
23/05/2003,4.5,9.85,31,16,
24/05/2003,3.5,12.57,30,16,
25/05/2003,11.5,6.28,31,11,
26/05/2003,2.5,10.9,31,15,
27/05/2003,2,4.95,32,15,
28/05/2003,0,7.65,29,14,
29/05/2003,0,8.9,29,13,
30/05/2003,1,4.45,33,14,
31/05/2003,31,9.65,35,13,
1/6/2003,11.5,10.3,35,15,
2/6/2003,5,3.55,28,16,
3/6/2003,8.3,3.82,28,11,
4/6/2003,51.8,6.22,33,14,
5/6/2003,0,9.83,30,14,
6/6/2003,0,4.97,33,15,
7/6/2003,0,10.6,32,17,
8/6/2003,0,9.4,33,17,
9/6/2003,11,3.5,30,17,
10/6/2003,5,7.45,29,12,
11/6/2003,0,4.75,31,16,
12/6/2003,0,4.6,32,16,
13/06/2003,1,5.6,32,16,
14/06/2003,0,6.12,32,17,
15/06/2003,4,5.73,32,15,
16/06/2003,0,6.15,28,16,
17/06/2003,0,3.45,25,16,
18/06/2003,0,8.55,27,16,
19/06/2003,0,4.6,30,17,
20/06/2003,0,4.85,31,15,
21/06/2003,0,8.05,31,15,
22/06/2003,4.5,6.7,31,19,
23/06/2003,0,7.4,33,18,
24/06/2003,0,10.2,33,18,
25/06/2003,0,7.9,31,16,
26/06/2003,0,6.85,25,16,
27/06/2003,0,8.45,28,16,
28/06/2003,0,10.87,31,14,
29/06/2003,9,4.43,32,17,
30/06/2003,38,7.75,32,17,
1/7/2003,0,6.15,28,12,
2/7/2003,11,4.95,26,14,
3/7/2003,23,5.4,28,14,
4/7/2003,34,7,22,15,
5/7/2003,33,6,27,15,
6/7/2003,9,8.4,26,15,
7/7/2003,0,7.6,27,15,
8/7/2003,14,1.1,26,16,
9/7/2003,0,8.25,25,15,
10/7/2003,0,7.1,28,15,
11/7/2003,0,9.73,28,15,
12/7/2003,0,7.22,29,15,
13/07/2003,0,6.5,30,12,
14/07/2003,0,6.6,30,12,
15/07/2003,0,7.45,31,13,
16/07/2003,0,7.2,31,14,
17/07/2003,0,7.5,27,14,
18/07/2003,0,8.33,29,15,
19/07/2003,0,6.44,29,13,
20/07/2003,0,7.48,30,13,
21/07/2003,0,8.43,30,13,
22/07/2003,9.7,5.53,33,14,
23/07/2003,0,8.29,32,14,
24/07/2003,0,7.51,30,14,
25/07/2003,0,4.12,31,14,
26/07/2003,0,5.58,30,14,
27/07/2003,0,1.58,30,14,
28/07/2003,0,3.61,29,14,
29/07/2003,4,2.7,29,15,
30/07/2003,0,5.75,27,16,
31/07/2003,4,1.5,29,15,
1/8/2003,0,4.9,28,14,
2/8/2003,3,5.9,30,14,
3/8/2003,0,5.25,28,12,
4/8/2003,10,2.25,30,12,
5/8/2003,1,7.15,29,13,
6/8/2003,14,5.25,27,13,
7/8/2003,0,4.86,30,13,
8/8/2003,0,8.22,32,14,
9/8/2003,0,6.9,32,13,
10/8/2003,0,7.97,32,13,
11/8/2003,0,8.95,32,13,
12/8/2003,13,6.4,32,14,
13/08/2003,0,4.8,32,13,
14/08/2003,0,4.5,27,13,
15/08/2003,0,6.8,27,14,
16/08/2003,0,3.09,28,15,
17/08/2003,0.01,1.96,29,14,
18/08/2003,19,5.73,29,15,
19/08/2003,14,5.74,29,14,
20/08/2003,11,5.39,28,15,
21/08/2003,17,1.4,25,13,
22/08/2003,4,9.9,25,15,
23/08/2003,27,9.9,21,15,
24/08/2003,3,7,27,14,
25/08/2003,0,4.65,26,15,
26/08/2003,0,4.95,27,15,
27/08/2003,1,4.3,29,14,
28/08/2003,0,7.8,29,14,
29/08/2003,0,7.45,30,16,
30/08/2003,0,7.5,30,15,
31/08/2003,0,7.65,31,14,
1/9/2003,10,NULO,31,16,
2/9/2003,0,NULO,32,11,
3/9/2003,0,NULO,30,9,
4/9/2003,2.9,NULO,31,11,
5/9/2003,105.5,NULO,29,16,
6/9/2003,35.3,NULO,26,14,
7/9/2003,83.7,NULO,27,14,
8/9/2003,17,NULO,28,15,
9/9/2003,44,NULO,27,15,
10/9/2003,38,NULO,28,14,
11/9/2003,2,NULO,29,15,
12/9/2003,11,NULO,28,15,
13/09/2003,67,NULO,27,14,
14/09/2003,0,NULO,26,15,
15/09/2003,0,NULO,24,14,
16/09/2003,0,NULO,26,14,
17/09/2003,0,NULO,28,13,
18/09/2003,1.5,NULO,27,15,
19/09/2003,2,NULO,26,15,
20/09/2003,2,NULO,24,15,
21/09/2003,15,NULO,27,14,
22/09/2003,4.5,NULO,27,15,
23/09/2003,0,NULO,28,15,
24/09/2003,0,NULO,29,14,
25/09/2003,0,NULO,29,14,
26/09/2003,48,NULO,29,15,
27/09/2003,0.01,NULO,28,15,
28/09/2003,0.01,NULO,28,15,
29/09/2003,0,NULO,20,14,
30/09/2003,0,NULO,23,13,
1/10/2003,0,3.3,25,10,
2/10/2003,0,7.55,24,9,
3/10/2003,0,3.6,24,10,
4/10/2003,0,3.3,27,11,
5/10/2003,0,4.65,26,14,
6/10/2003,0.5,6.25,26,15,
7/10/2003,17,2.3,24,15,
8/10/2003,5,2.3,28,14,
9/10/2003,0.5,2.25,28,15,
10/10/2003,7.5,5.11,29,15,
11/10/2003,7,4.44,30,17,
12/10/2003,0,4.6,26,15,
13/10/2003,49,6.8,30,15,
14/10/2003,5,8.2,27,13,
15/10/2003,0,1.99,28,14,
16/10/2003,0,4.89,26,11,
17/10/2003,0,4.95,25,14,
18/10/2003,0,2.47,23,13,
19/10/2003,0,6.93,23,13,
20/10/2003,0,9.7,24,10,
21/10/2003,0,11.45,26,10,
22/10/2003,0,5.7,24,11,
23/10/2003,0,4.2,22,11,
24/10/2003,0,3.52,24,12,
25/10/2003,0,4.06,30,12,
26/10/2003,0,1.75,28,13,
27/10/2003,1,7,24,12,
28/10/2003,0,3.29,26,10,
29/10/2003,0,4.58,22,9,
30/10/2003,0,3.62,28,10,
31/10/2003,0,3.1,29,10,
1/11/2003,0,4.08,27,11,
2/11/2003,0,1.9,26,11,
3/11/2003,0,5,28,13,
4/11/2003,0,4.45,28,12,
5/11/2003,0,4.95,28,13,
6/11/2003,0,5.85,28,12,
7/11/2003,0,5.05,27,10,
8/11/2003,0,4.05,25,11,
9/11/2003,0,5.45,23,13,
10/11/2003,0,4.75,24,13,
11/11/2003,0,4.55,26,12,
12/11/2003,0,3.85,27,12,
13/11/2003,0,1.1,20,12,
14/11/2003,0,3.8,25,13,
15/11/2003,0,2.43,27,10,
16/11/2003,0,4.57,27,11,
17/11/2003,0,4.1,28,11,
18/11/2003,0,5.4,27,11,
19/11/2003,0,3.4,22,11,
20/11/2003,0,2.1,24,8,
21/11/2003,0,5.3,29,8,
22/11/2003,0,5.28,29,7,
23/11/2003,0,3.92,27,9,
24/11/2003,0,4.65,24,9,
25/11/2003,0,2.95,27,9,
26/11/2003,0,2.95,26,9,
27/11/2003,0,3.4,28,10,
28/11/2003,0,6.4,20,10,
29/11/2003,0,0.65,23,4,
30/11/2003,0,3.5,26,4,
1/12/2003,0,5.9,24,5,
2/12/2003,0,1.85,23,7,
3/12/2003,0,2.15,25,6,
4/12/2003,0,2.3,26,4,
5/12/2003,0,2.3,21,5,
6/12/2003,0,3.1,21,6,
7/12/2003,0,3.3,23,6,
8/12/2003,0,2.95,23,5,
9/12/2003,0,4.15,22,6,
10/12/2003,0,2.1,24,7,
11/12/2003,0,0.6,25,7,
12/12/2003,0,5.3,24,8,
13/12/2003,0,2.58,25,8,
14/12/2003,0,3.97,23,7,
15/12/2003,0,3.3,24,2,
16/12/2003,0,2.75,25,5,
17/12/2003,0,4.7,20,5,
18/12/2003,0,2.85,22,1,
19/12/2003,0,2.8,20,1,
20/12/2003,0,2.32,22,1,
21/12/2003,0,2.38,25,1,
22/12/2003,0,4,25,1,
23/12/2003,0,3.2,23,2,
24/12/2003,0,1.79,24,2,
25/12/2003,0,4.71,25,3,
26/12/2003,0,2.2,27,4,
27/12/2003,0,2.59,27,7,
28/12/2003,0,4.91,27,7,
29/12/2003,0,2.15,21,8,
30/12/2003,0,1.95,25,7,
31/12/2003,0,3,24,6,
1/1/2004,0,1.7,25,6,
2/1/2004,0,3,24,6,
3/1/2004,0,2.1,25,8,
4/1/2004,0,1.44,24,7,
5/1/2004,0,4.09,24,7,
6/1/2004,0,5.22,24,7,
7/1/2004,0,2.75,23,7,
8/1/2004,0,3.34,26,7,
9/1/2004,3.7,0.75,22,7,
10/1/2004,0,3.36,20,8,
11/1/2004,0,2.72,20,6,
12/1/2004,0,1.53,23,6,
13/01/2004,0,4.67,20,7,
14/01/2004,2.9,1.13,20,7,
15/01/2004,0.5,3.5,20,7,
16/01/2004,11,0.8,20,7,
17/01/2004,0,4.5,20,7,
18/01/2004,0,3.65,23,4,
19/01/2004,0,4.85,24,3,
20/01/2004,0,4.1,20,3,
21/01/2004,0,2.97,21,4,
22/01/2004,0,2.56,21,4,
23/01/2004,0,4.52,25,4,
24/01/2004,0,2.82,24,4,
25/01/2004,0,4.9,28,4,
26/01/2004,0,3.3,23,7,
27/01/2004,2.5,5.9,25,4,
28/01/2004,0,3.29,24,4,
29/01/2004,2,1.91,23,4,
30/01/2004,10.5,1.05,20,4,
31/01/2004,0,3.93,20,2,
1/2/2004,0,3.05,25,2,
2/2/2004,0,3.8,25,3,
3/2/2004,0,3.95,27,4,
4/2/2004,0,6.94,26,5,
5/2/2004,0,2.7,27,7,
6/2/2004,0,5.56,28,7,
7/2/2004,0,3.76,29,7,
8/2/2004,0,4.04,27,5,
9/2/2004,0,4.15,28,7,
10/2/2004,0,4.25,26,8,
11/2/2004,0,2.85,26,7,
12/2/2004,0,3,26,8,
13/02/2004,0,8.1,27,8,
14/02/2004,0,4.63,26,7,
15/02/2004,0,6.22,27,7,
16/02/2004,0,5.05,25,7,
17/02/2004,0,5.99,23,4,
18/02/2004,0,2.8,23,3,
19/02/2004,0,3.7,27,3,
20/02/2004,0,7.65,27,4,
21/02/2004,0,6.74,28,6,
22/02/2004,0,5.16,27,7,
23/02/2004,0,8.55,27,7,
24/02/2004,0,6.6,26,7,
25/02/2004,0,5.3,26,5,
26/02/2004,0,5.1,28,5,
27/02/2004,0,4.8,30,5,
28/02/2004,0,7.55,30,6,
29/02/2004,0,7.79,29,7,
1/3/2004,0,NULO,30,7,
2/3/2004,0,7.3,32,9,
3/3/2004,0,4,31,9,
4/3/2004,0,7.94,27,12,
5/3/2004,0,6.1,31,11,
6/3/2004,0,5.8,30,12,
7/3/2004,0,5.55,31,12,
8/3/2004,0,9.35,24,11,
9/3/2004,0,3.75,27,10,
10/3/2004,0,6.1,28,10,
11/3/2004,1.5,4.9,27,12,
12/3/2004,3,3.8,29,12,
13/03/2004,0,4.15,29,9,
14/03/2004,0,6.8,31,8,
15/03/2004,0,5.2,28,11,
16/03/2004,0,4.85,30,11,
17/03/2004,0.5,6.4,32,12,
18/03/2004,0,6.45,32,12,
19/03/2004,0,4.3,32,14,
20/03/2004,0,9.3,29,13,
21/03/2004,0,3.7,26,12,
22/03/2004,0,7.9,29,11,
23/03/2004,0,5.95,31,9,
24/03/2004,0,6.35,31,11,
25/03/2004,0,8.5,32,11,
26/03/2004,0,6.65,31,12,
27/03/2004,1,5.85,32,12,
28/03/2004,1,7.45,31,11,
29/03/2004,5.5,6.75,27,11,
30/03/2004,3,3.8,25,11,
31/03/2004,2.5,4.55,26,9,
1/4/2004,0,6.96,27,10,
2/4/2004,0,5.2,28,11,
3/4/2004,10,5.94,27,10,
4/4/2004,0.01,6.1,29,8,
5/4/2004,1,6.1,27,9,
6/4/2004,0,5.23,27,11,
7/4/2004,0,4.13,25,11,
8/4/2004,0,3.76,25,11,
9/4/2004,0,2.25,31,10,
10/4/2004,0,8.1,31,9,
11/4/2004,0,10.5,31,9,
12/4/2004,0,9.1,30,9,
13/04/2004,0,6.95,30,10,
14/04/2004,0,6.8,31,9,
15/04/2004,0,8.05,32,9,
16/04/2004,0,7.35,35,11,
17/04/2004,0,6.76,35,11,
18/04/2004,0,8.79,37,11,
19/04/2004,0,6.6,32,11,
20/04/2004,0,6.1,33,10,
21/04/2004,0,3.1,33,10,
22/04/2004,0,7.45,31,15,
23/04/2004,0,5.9,32,12,
24/04/2004,0,9.05,32,12,
25/04/2004,0,8.1,24,12,
26/04/2004,0,9.2,33,13,
27/04/2004,0,9.3,27,13,
28/04/2004,0,7.5,30,11,
29/04/2004,0,8,30,11,
30/04/2004,0,6.16,29,12,
1/5/2004,0,7.99,32,13,
2/5/2004,0,8.4,24,13,
3/5/2004,1,4.49,27,10,
4/5/2004,0,3,29,11,
5/5/2004,5,5,30,11,
6/5/2004,0,7.5,31,12,
7/5/2004,5,7.5,31,12,
8/5/2004,0.01,5.38,30,13,
9/5/2004,0,7,31,13,
10/5/2004,0,6.22,31,13,
11/5/2004,0,11.1,33,13,
12/5/2004,0,8.45,34,13,
13/05/2004,0,10.75,34,13,
14/05/2004,0,5.06,32,12,
15/05/2004,0,7.4,29,12,
16/05/2004,0,10.14,31,13,
17/05/2004,0,9.8,32,12,
18/05/2004,0,4.5,31,12,
19/05/2004,0,8.6,31,14,
20/05/2004,0,8.4,31,14,
21/05/2004,0,8.85,30,14,
22/05/2004,0.01,5.59,34,15,
23/05/2004,0.01,9.86,33,14,
24/05/2004,0,6.37,36,15,
25/05/2004,0,9.13,35,15,
26/05/2004,0,7,35,15,
27/05/2004,0,10,33,15,
28/05/2004,4,6.7,34,16,
29/05/2004,22,4.2,33,15,
30/05/2004,1.2,3.84,32,14,
31/05/2004,0,3.84,31,14,
1/7/2004,0,9.68,29,14,
2/7/2004,0,6.34,31,14,
3/7/2004,20,5.75,31,13,
