COMISI?ÙN NACIONAL DEL AGUA,,,,,
15/01/2002,0,NULO,30,9,
16/01/2002,0,NULO,29,10,
17/01/2002,0,NULO,27,9,
18/01/2002,0,NULO,28,10,
19/01/2002,0,NULO,30,9,
20/01/2002,0,NULO,31,10,
21/01/2002,0,NULO,30,11,
22/01/2002,0,NULO,29,10,
23/01/2002,0,NULO,30,9,
24/01/2002,0,NULO,27,10,
25/01/2002,0,NULO,30,11,
26/01/2002,0,NULO,27,10,
27/01/2002,0,NULO,28,11,
28/01/2002,0,NULO,30,10,
29/01/2002,0,NULO,33,10,
30/01/2002,0,NULO,31,10,
31/01/2002,0,NULO,30,9,
1/2/2002,0,NULO,29,9,
2/2/2002,0,NULO,31,8,
3/2/2002,0,NULO,30,9,
4/2/2002,0,NULO,29,8,
5/2/2002,0,NULO,28,10,
6/2/2002,0,NULO,29,10,
7/2/2002,0,NULO,27,11,
8/2/2002,0,NULO,28,8,
9/2/2002,0,NULO,30,9,
10/2/2002,0,NULO,32,10,
11/2/2002,0,NULO,33,9,
12/2/2002,0,NULO,32,10,
13/02/2002,0,NULO,30,9,
14/02/2002,NULO,NULO,29,8,
15/02/2002,0,NULO,30,7,
16/02/2002,0,NULO,29,10,
17/02/2002,0,NULO,31,8,
18/02/2002,0,NULO,30,10,
19/02/2002,0,NULO,29,9,
20/02/2002,0,NULO,33,11,
21/02/2002,0,NULO,30,12,
22/02/2002,0,NULO,31,11,
23/02/2002,0,NULO,29,10,
24/02/2002,0,NULO,30,9,
25/02/2002,0,NULO,31,8,
26/02/2002,0,NULO,30,9,
27/02/2002,0,NULO,29,10,
28/02/2002,0,NULO,25,10,
1/3/2002,0,NULO,23,11,
2/3/2002,0,NULO,24,11,
3/3/2002,0,NULO,23,10,
4/3/2002,0,NULO,23,9,
5/3/2002,0,NULO,26,9,
6/3/2002,0,NULO,25,10,
7/3/2002,0,NULO,29,10,
8/3/2002,0,NULO,25,11,
9/3/2002,0,NULO,25,10,
10/3/2002,0,NULO,29,14,
11/3/2002,0,NULO,28,11,
12/3/2002,0,NULO,26,10,
13/03/2002,0,NULO,25,12,
14/03/2002,0,NULO,26,10,
15/03/2002,0,NULO,27,11,
16/03/2002,0,NULO,28,10,
17/03/2002,0,NULO,31,11,
18/03/2002,0,NULO,33,13,
19/03/2002,0,NULO,32,15,
20/03/2002,0,NULO,30,16,
21/03/2002,0,NULO,31,15,
22/03/2002,0,NULO,29,16,
23/03/2002,0,NULO,28,10,
24/03/2002,0,NULO,30,9,
25/03/2002,0,NULO,31,8,
26/03/2002,0,NULO,30,8,
27/03/2002,0,NULO,29,9,
28/03/2002,0,NULO,31,7,
29/03/2002,0,NULO,30,9,
30/03/2002,0,NULO,29,8,
31/03/2002,0,NULO,30,7,
1/4/2002,0,NULO,31,9,
2/4/2002,0,NULO,32,8,
3/4/2002,0,NULO,33,10,
4/4/2002,0,NULO,32,8,
5/4/2002,0,NULO,33,11,
6/4/2002,0,NULO,31,9,
7/4/2002,0,NULO,32,8,
8/4/2002,0,NULO,29,10,
9/4/2002,0,NULO,30,9,
10/4/2002,0,NULO,33,8,
11/4/2002,0,NULO,31,9,
12/4/2002,0,NULO,33,7,
13/04/2002,0,NULO,30,8,
14/04/2002,0,NULO,31,7,
15/04/2002,0,NULO,35,6,
16/04/2002,0,NULO,33,9,
17/04/2002,0,NULO,31,8,
18/04/2002,0,NULO,31,7,
19/04/2002,0,NULO,33,9,
20/04/2002,0,NULO,32,9,
21/04/2002,0,NULO,31,8,
22/04/2002,0,NULO,33,8,
23/04/2002,0,NULO,32,10,
24/04/2002,0,NULO,31,9,
25/04/2002,0,NULO,33,8,
26/04/2002,0,NULO,30,8,
27/04/2002,0,NULO,31,9,
28/04/2002,0,NULO,30,7,
29/04/2002,0,NULO,31,10,
30/04/2002,0,NULO,33,10,
1/5/2002,0,NULO,31,10,
2/5/2002,0,NULO,33,7,
3/5/2002,0,NULO,31,10,
4/5/2002,0,NULO,31,11,
5/5/2002,0,NULO,37,12,
6/5/2002,0,NULO,33,10,
7/5/2002,0,NULO,32,10,
8/5/2002,0,NULO,32,11,
9/5/2002,0,NULO,31,9,
10/5/2002,0,NULO,33,8,
11/5/2002,0,NULO,32,11,
12/5/2002,0,NULO,31,10,
13/05/2002,0,NULO,33,11,
14/05/2002,0,NULO,32,12,
15/05/2002,0,NULO,34,10,
16/05/2002,0,NULO,33,11,
17/05/2002,0,NULO,32,10,
18/05/2002,0,NULO,31,10,
19/05/2002,0,NULO,30,9,
20/05/2002,0,NULO,31,7,
21/05/2002,0,NULO,32,8,
22/05/2002,0,NULO,29,10,
23/05/2002,0,NULO,30,10,
24/05/2002,0,NULO,33,9,
25/05/2002,0,NULO,31,8,
26/05/2002,0,NULO,32,11,
27/05/2002,0,NULO,33,11,
28/05/2002,0,NULO,31,10,
29/05/2002,0,NULO,32,10,
30/05/2002,0,NULO,30,10,
31/05/2002,0,NULO,32,11,
1/6/2002,0,NULO,31,11,
2/6/2002,0,NULO,33,11,
3/6/2002,0,NULO,32,10,
4/6/2002,0,NULO,33,11,
5/6/2002,0,NULO,37,12,
6/6/2002,0,NULO,31,10,
7/6/2002,0,NULO,31,10,
8/6/2002,0,NULO,33,8,
9/6/2002,0,NULO,31,9,
10/6/2002,0,NULO,32,8,
11/6/2002,0,NULO,34,11,
12/6/2002,0,NULO,33,12,
13/06/2002,0,NULO,31,11,
14/06/2002,0,NULO,32,12,
15/06/2002,0,NULO,31,10,
16/06/2002,0,NULO,34,11,
17/06/2002,0,NULO,35,10,
18/06/2002,0,NULO,33,10,
19/06/2002,0,NULO,31,11,
20/06/2002,0,NULO,34,12,
21/06/2002,0,NULO,32,10,
22/06/2002,0,NULO,33,10,
23/06/2002,0,NULO,34,10,
24/06/2002,0,NULO,33,8,
25/06/2002,0,NULO,33,8,
26/06/2002,0,NULO,32,11,
27/06/2002,0,NULO,31,9,
28/06/2002,0,NULO,33,10,
29/06/2002,0,NULO,31,10,
30/06/2002,0,NULO,30,10,
1/7/2002,0,NULO,33,9,
2/7/2002,15,NULO,31,10,
3/7/2002,22,NULO,30,8,
4/7/2002,24,NULO,32,9,
5/7/2002,13,NULO,31,10,
6/7/2002,0,NULO,32,10,
7/7/2002,0,NULO,33,11,
8/7/2002,0,NULO,33,10,
9/7/2002,0,NULO,32,10,
10/7/2002,48,NULO,33,10,
11/7/2002,0,NULO,33,11,
12/7/2002,7,NULO,31,10,
13/07/2002,20,NULO,32,11,
14/07/2002,22,NULO,33,10,
15/07/2002,0,NULO,30,10,
16/07/2002,0,NULO,35,11,
17/07/2002,0,NULO,30,10,
18/07/2002,0,NULO,31,10,
19/07/2002,0,NULO,33,11,
20/07/2002,0,NULO,32,8,
21/07/2002,0,NULO,33,10,
22/07/2002,0,NULO,31,10,
23/07/2002,0,NULO,31,9,
24/07/2002,0,NULO,32,9,
25/07/2002,0,NULO,31,8,
26/07/2002,0,NULO,33,8,
27/07/2002,0,NULO,30,9,
28/07/2002,0,NULO,31,10,
29/07/2002,0,NULO,33,10,
30/07/2002,0,NULO,31,10,
31/07/2002,0,NULO,35,11,
1/8/2002,0,NULO,29,8,
2/8/2002,0,NULO,28,8,
3/8/2002,0,NULO,28,7,
4/8/2002,0,NULO,29,9,
5/8/2002,0,NULO,31,8,
6/8/2002,0,NULO,29,8,
7/8/2002,0,NULO,28,8,
8/8/2002,0,NULO,26,8,
9/8/2002,0,NULO,27,9,
10/8/2002,0,NULO,26,9,
11/8/2002,0,NULO,28,7,
12/8/2002,0,NULO,29,9,
13/08/2002,0,NULO,27,9,
14/08/2002,0,NULO,28,9,
15/08/2002,0,NULO,28,10,
16/08/2002,0,NULO,28,8,
17/08/2002,0,NULO,29,8,
18/08/2002,0,NULO,29,7,
19/08/2002,0,NULO,28,8,
20/08/2002,0,NULO,28,8,
21/08/2002,0,NULO,29,9,
22/08/2002,0,NULO,28,10,
23/08/2002,0,NULO,32,9,
24/08/2002,0,NULO,29,9,
25/08/2002,0,NULO,28,9,
26/08/2002,0,NULO,28,7,
27/08/2002,0,NULO,30,9,
28/08/2002,0,NULO,30,9,
29/08/2002,0,NULO,29,8,
30/08/2002,0,NULO,29,9,
31/08/2002,0,NULO,30,9,
1/9/2002,0,6.73,27,11,
2/9/2002,0,7.05,29,13,
3/9/2002,0,6.18,28,12,
4/9/2002,0,4.91,28,12,
5/9/2002,0,5.91,30,10,
6/9/2002,0,7.85,26,13,
7/9/2002,0,7.06,28,12,
8/9/2002,0,6.11,27,11,
9/9/2002,0,6.17,27,12,
10/9/2002,0,5.12,29,10,
11/9/2002,0,5.84,29,11,
12/9/2002,0,5.88,27,14,
13/09/2002,0,2.43,28,13,
14/09/2002,0,8.08,28,12,
15/09/2002,0,5.41,26,11,
16/09/2002,0,5.66,29,11,
17/09/2002,0,5.25,27,11,
18/09/2002,0,6.15,28,12,
19/09/2002,0,4.53,27,13,
20/09/2002,0,4.18,26,15,
21/09/2002,0,5.18,27,14,
22/09/2002,0,5.74,27,10,
23/09/2002,0,7.54,28,13,
24/09/2002,0,4.84,26,11,
25/09/2002,0,5.24,28,11,
26/09/2002,0,5.63,28,13,
27/09/2002,0,6.93,27,14,
28/09/2002,0,8.15,29,13,
29/09/2002,0,11.18,28,12,
30/09/2002,0,7.64,28,14,
1/10/2002,0,5.24,30,12,
2/10/2002,0,3.78,29,10,
3/10/2002,1,7.14,29,12,
4/10/2002,0,3.15,27,12,
5/10/2002,0,4.56,28,12,
6/10/2002,0,2.93,28,11,
7/10/2002,0,2.54,28,12,
8/10/2002,3,4.3,29,11,
9/10/2002,3,4.56,30,12,
10/10/2002,0,3.65,30,11,
11/10/2002,0,3.26,30,12,
12/10/2002,0,2.92,31,11,
13/10/2002,0,2.1,32,13,
14/10/2002,0,4.51,31,13,
15/10/2002,0,3.41,31,12,
16/10/2002,0,5.66,30,13,
17/10/2002,0,5.25,30,11,
18/10/2002,0,6.15,29,12,
19/10/2002,0,4.53,29,13,
20/10/2002,0,4.18,28,14,
21/10/2002,0,5.18,27,12,
22/10/2002,0,5.74,27,12,
23/10/2002,1,8.54,28,12,
24/10/2002,0,4.84,26,15,
25/10/2002,0,5.24,28,12,
26/10/2002,0,4.74,28,14,
27/10/2002,0,3.88,28,14,
28/10/2002,0,3.74,29,13,
29/10/2002,0,3.35,28,14,
30/10/2002,0,3.99,30,12,
31/10/2002,0,2.57,28,11,
1/11/2002,0,2.85,26,10,
2/11/2002,0,1.54,27,9,
3/11/2002,0,2.04,27,8,
4/11/2002,5,8.18,27,11,
5/11/2002,7,10.36,26,10,
6/11/2002,0,2.41,27,9,
7/11/2002,0,4.64,27,9,
8/11/2002,0,2.9,26,7,
9/11/2002,3,6.05,25,10,
10/11/2002,0,2.75,26,11,
11/11/2002,0,4.32,25,10,
12/11/2002,1,2.39,24,10,
13/11/2002,0,2.19,24,9,
14/11/2002,0,3.26,26,9,
15/11/2002,0,3.16,27,10,
16/11/2002,0,1.82,25,9,
17/11/2002,0,1.75,27,9,
18/11/2002,0,2.9,26,10,
19/11/2002,0,1.33,28,11,
20/11/2002,0,0.91,27,9,
21/11/2002,0,0.87,27,11,
22/11/2002,0,2.45,26,9,
23/11/2002,0,0.24,25,10,
24/11/2002,0,2.18,26,11,
25/11/2002,0,2.13,27,12,
26/11/2002,0,1.11,25,11,
27/11/2002,0,2.24,26,12,
28/11/2002,0,0.47,26,11,
29/11/2002,0,1.94,25,11,
30/11/2002,0,4.67,26,12,
1/12/2002,0,1.52,27,6,
2/12/2002,0,1.78,25,5,
3/12/2002,0,3.48,25,7,
4/12/2002,1,4.21,24,5,
5/12/2002,0,3.16,29,5,
6/12/2002,0,0.87,21,6,
7/12/2002,0,0.49,20,7,
8/12/2002,2,3.13,25,5,
9/12/2002,0,3.18,27,6,
10/12/2002,0,2.86,23,7,
11/12/2002,0,1.25,25,8,
12/12/2002,0,2.13,24,7,
13/12/2002,0,0.45,23,6,
14/12/2002,0,2.26,24,7,
15/12/2002,0,2.21,25,4,
16/12/2002,0,1.46,24,6,
17/12/2002,0,2.49,26,8,
18/12/2002,0,2.17,25,10,
19/12/2002,0,1.39,27,8,
20/12/2002,0,3.27,26,7,
21/12/2002,0,4.66,23,5,
22/12/2002,0,5.14,27,8,
23/12/2002,0,4.44,24,6,
24/12/2002,0,2.27,25,9,
25/12/2002,0,2.61,25,8,
26/12/2002,0,4.19,26,7,
27/12/2002,0,4.56,28,9,
28/12/2002,0,4.11,24,6,
29/12/2002,0,3.51,24,7,
30/12/2002,0,4.36,25,8,
31/12/2002,0,3.77,26,9,
1/1/2003,0,NULO,29,7,
2/1/2003,0,NULO,30,6,
3/1/2003,0,NULO,31,5,
4/1/2003,0,NULO,32,6,
5/1/2003,0,NULO,28,7,
6/1/2003,0,NULO,29,6,
7/1/2003,0,NULO,31,7,
8/1/2003,0,NULO,28,9,
9/1/2003,0,NULO,30,5,
10/1/2003,0,NULO,31,7,
11/1/2003,3,NULO,30,8,
12/1/2003,6,NULO,35,7,
13/01/2003,0,NULO,30,5,
14/01/2003,0,NULO,29,6,
15/01/2003,0,NULO,27,6,
16/01/2003,0,NULO,26,4,
17/01/2003,0,NULO,27,3,
18/01/2003,0,NULO,28,6,
19/01/2003,0,NULO,27,4,
20/01/2003,0,NULO,25,5,
21/01/2003,0,NULO,24,8,
22/01/2003,0,NULO,29,3,
23/01/2003,0,NULO,28,6,
24/01/2003,0,NULO,27,5,
25/01/2003,0,NULO,28,6,
26/01/2003,0,NULO,27,7,
27/01/2003,0,NULO,29,4,
28/01/2003,0,NULO,27,6,
29/01/2003,0,NULO,25,7,
30/01/2003,0,NULO,28,7,
31/01/2003,0,NULO,29,6,
1/2/2003,0,NULO,28,8,
2/2/2003,0,NULO,26,4,
3/2/2003,0,NULO,25,6,
4/2/2003,0,NULO,26,5,
5/2/2003,0,NULO,25,5,
6/2/2003,0,NULO,24,8,
7/2/2003,0,NULO,24,9,
8/2/2003,0,NULO,24.5,7,
9/2/2003,0,NULO,26,8,
10/2/2003,0,NULO,27.5,6,
11/2/2003,0,NULO,28,8,
12/2/2003,0,NULO,25,6,
13/02/2003,0,NULO,27,7,
14/02/2003,0,NULO,27,6,
15/02/2003,0,NULO,24,8,
16/02/2003,0,NULO,28,9,
17/02/2003,0,NULO,28,8,
18/02/2003,0,NULO,25,9,
19/02/2003,0,NULO,26,6,
20/02/2003,0,NULO,26,7,
21/02/2003,0,NULO,27,8,
22/02/2003,0,NULO,24,7,
23/02/2003,0,NULO,26,6,
24/02/2003,0,NULO,27,7,
25/02/2003,0,NULO,27,7,
26/02/2003,0,NULO,25,8,
27/02/2003,0,NULO,26,9,
28/02/2003,0,NULO,27,9.5,
1/3/2003,0,NULO,24,10,
2/3/2003,0,NULO,28,10,
3/3/2003,0,NULO,27,9,
4/3/2003,0,NULO,32,11,
5/3/2003,0,NULO,30,10,
6/3/2003,0,NULO,31,10,
7/3/2003,0,NULO,29,12,
8/3/2003,0,NULO,28,9,
9/3/2003,0,NULO,27,11,
10/3/2003,0,NULO,29,10,
11/3/2003,0,NULO,26,8,
12/3/2003,0,NULO,31,9,
13/03/2003,0,NULO,35,10,
14/03/2003,0,NULO,30,10,
15/03/2003,0,NULO,30,8,
16/03/2003,0,NULO,29,10,
17/03/2003,0,NULO,33,9,
18/03/2003,0,NULO,30,8,
19/03/2003,0,NULO,32,7,
20/03/2003,0,NULO,33,9,
21/03/2003,0,NULO,33,8,
22/03/2003,0,NULO,30,7,
23/03/2003,0,NULO,35,9,
24/03/2003,0,NULO,32,9,
25/03/2003,0,NULO,30,8,
26/03/2003,0,NULO,34,11,
27/03/2003,0,NULO,31,9,
28/03/2003,0,NULO,34,7,
29/03/2003,0,NULO,30,9,
30/03/2003,0,NULO,31,8,
31/03/2003,0,NULO,34,10,
1/4/2003,0,2.25,21,7,
2/4/2003,0,6.18,22,10,
3/4/2003,0,4.28,27,13,
4/4/2003,0,8.46,25,11,
5/4/2003,0,7.37,30,12,
6/4/2003,0,10.63,29,10,
7/4/2003,0,10.42,31,9,
8/4/2003,8,6.58,25,11,
9/4/2003,0,4.92,24,12,
10/4/2003,0,9.68,26,13,
11/4/2003,0,8.32,24,12,
12/4/2003,0,7.19,27,10,
13/04/2003,0,5.54,26,11,
14/04/2003,0,1.1,29,13,
15/04/2003,0,4.37,29,11,
16/04/2003,0,7.77,23,10,
17/04/2003,0,8.32,32,12,
18/04/2003,0,6.13,26,12,
19/04/2003,0,7.13,24,17,
20/04/2003,3,6.95,32,10,
21/04/2003,1,8.91,27,13,
22/04/2003,0,8.07,27,12,
23/04/2003,0,3.91,32,11,
24/04/2003,0,3.78,31,11,
25/04/2003,0,4.59,30,12,
26/04/2003,0,4,28,11,
27/04/2003,0,4.59,31,13,
28/04/2003,0,3.53,31,11,
29/04/2003,0,3.2,31,12,
30/04/2003,0,3.78,28,12,
1/5/2003,0,10.42,31,16,
2/5/2003,0,9.98,33,15,
3/5/2003,0,9.05,32,17,
4/5/2003,0,7.95,32,16,
5/5/2003,0,9,35,17,
6/5/2003,0,8.91,34,20,
7/5/2003,0,9.14,34,18,
8/5/2003,0,9.14,32,15,
9/5/2003,0,9.07,34,14,
10/5/2003,0,7.95,35,18,
11/5/2003,0,5.96,31,14,
12/5/2003,0,9.43,35,16,
13/05/2003,0,7.52,37,15,
14/05/2003,0,8.38,31,10,
15/05/2003,0,9.3,31,12,
16/05/2003,0,5.6,31,14,
17/05/2003,0,3.3,32,15,
18/05/2003,0,5.74,31,12,
19/05/2003,0,5.37,33,13,
20/05/2003,0,6.44,30,13,
21/05/2003,0,5.21,26,13,
22/05/2003,0,5.21,26,13,
23/05/2003,0,3.72,29,15,
24/05/2003,0,2.48,31,13,
25/05/2003,0,4.76,30,12,
26/05/2003,18,7.62,29,18,
27/05/2003,0,9.54,29,13,
28/05/2003,0,4.76,28,12,
29/05/2003,0,6.79,35,12,
30/05/2003,0,8.33,29,13,
31/05/2003,0,6.65,26,18,
1/6/2003,0,2.05,29,18,
2/6/2003,0,5.6,31,19,
3/6/2003,0,4.48,29,12,
4/6/2003,10,6.81,29,13,
5/6/2003,0,2.46,28,12,
6/6/2003,0,2.9,30,11,
7/6/2003,6,8.16,30,15,
8/6/2003,0,3.94,30,13,
9/6/2003,0,4.25,29,12,
10/6/2003,2,3.39,29,13,
11/6/2003,0,3.57,28,11,
12/6/2003,4,8.96,29,8,
13/06/2003,0,3.73,31,10,
14/06/2003,0,3.3,30,12,
15/06/2003,0,3.84,29,11,
16/06/2003,0,5.04,30,13,
17/06/2003,0,3.92,30,11,
18/06/2003,0,3.79,24,9,
19/06/2003,0,8.38,23,10,
20/06/2003,0,4.74,27,12,
21/06/2003,0,5.18,30,14,
22/06/2003,0,6.36,27,10,
23/06/2003,0,3.71,28,11,
24/06/2003,0,5.02,30,11,
25/06/2003,0,5.61,29,12,
26/06/2003,0,5.88,30,15,
27/06/2003,0,7.23,29,7,
28/06/2003,0,6.87,28,9,
29/06/2003,1,7.2,30,11,
30/06/2003,17,7.31,26,10,
1/7/2003,19,7.15,25,11,
2/7/2003,6,4.8,24,12,
3/7/2003,9,2,29,14,
4/7/2003,10,7.87,29,11,
5/7/2003,13,6.21,29,8,
6/7/2003,14,5.11,28,10,
7/7/2003,8,5.39,27,10,
8/7/2003,0,3.71,24,11,
9/7/2003,0,6.15,29,13,
10/7/2003,0,4.92,29,14,
11/7/2003,0,4.77,26,12,
12/7/2003,0,6.26,28,14,
13/07/2003,0,4.92,30,11,
14/07/2003,0,2.36,30,9,
15/07/2003,0,4.23,28,7,
16/07/2003,0,3.35,28,11,
17/07/2003,0,2.85,28,16,
18/07/2003,0,3.97,29,12,
19/07/2003,0,4.38,29,10,
20/07/2003,0,2.82,26,12,
21/07/2003,0,2.83,30,8,
22/07/2003,0,2.97,28,10,
23/07/2003,0,3.32,31,11,
24/07/2003,0,5.7,30,12,
25/07/2003,0,6.84,27,13,
26/07/2003,0,6.17,30,10,
27/07/2003,0,6.26,28,10,
28/07/2003,0,2.92,26,11,
29/07/2003,0,3.71,29,9,
30/07/2003,0,7,27,8,
31/07/2003,0,7.29,28,10,
1/8/2003,19,7.15,30,11,
2/8/2003,6,4.8,29,12,
3/8/2003,9,2,29,14,
4/8/2003,10,7.87,29,10,
5/8/2003,13,5.11,29,10,
6/8/2003,14,5.39,27,10,
7/8/2003,8,3.71,28,11,
8/8/2003,0,6.15,29,13,
9/8/2003,0,6.15,29,13,
10/8/2003,0,4.92,28,13,
11/8/2003,0,4.77,29,11,
12/8/2003,0,6.26,30,13,
13/08/2003,0,4.92,29,11,
14/08/2003,0,2.36,27,9,
15/08/2003,0,4.23,30,7,
16/08/2003,0,3.35,28,11,
17/08/2003,0,2.85,30,13,
18/08/2003,0,3.97,29,12,
19/08/2003,0,4.38,30,10,
20/08/2003,0,2.82,30,12,
21/08/2003,0,2.83,29,8,
22/08/2003,0,2.97,28,10,
23/08/2003,0,3.32,29,11,
24/08/2003,0,5.7,29,12,
25/08/2003,0,6.84,30,13,
26/08/2003,0,6.17,30,10,
27/08/2003,0,6.26,31,10,
28/08/2003,0,2.92,30,11,
29/08/2003,0,3.71,30,9,
30/08/2003,0,7,28,8,
31/08/2003,0,7.29,27,10,
1/9/2003,0,3.42,26,12,
2/9/2003,0,3.99,27,11,
3/9/2003,0,4,29,12,
4/9/2003,0,3.58,28,12,
5/9/2003,0,2.13,27,12,
6/9/2003,3,4.86,29,13,
7/9/2003,4,6.77,28,12,
8/9/2003,3,6.81,28,12,
9/9/2003,0,2.74,27,13,
10/9/2003,0,2.73,28,11,
11/9/2003,0,3.36,29,12,
12/9/2003,0,3.36,27,13,
13/09/2003,0,2.73,28,11,
14/09/2003,0,4.32,28,13,
15/09/2003,0,4.07,29,10,
16/09/2003,0,2.19,31,12,
17/09/2003,0,3.81,30,12,
18/09/2003,0,3.21,29,12,
19/09/2003,0,3.25,27,12,
20/09/2003,0,1.2,29,14,
21/09/2003,0,3.17,26,12,
22/09/2003,3,5.48,27,13,
23/09/2003,4,3.88,29,12,
24/09/2003,2,3.44,28,14,
25/09/2003,0,3.74,29,12,
26/09/2003,4,8.1,28,12,
27/09/2003,2,7.25,29,13,
28/09/2003,5,8.79,28,13,
29/09/2003,7,10.61,28,14,
30/09/2003,0,8.24,28,14,
1/10/2003,11,9.75,25,10,
2/10/2003,0,5.8,27,8,
3/10/2003,0,7.22,28,15,
4/10/2003,0,8.68,29,12,
5/10/2003,0,4.31,30,13,
6/10/2003,0,4.29,29,11,
7/10/2003,0,5.3,29,10,
8/10/2003,0,5.34,28,11,
9/10/2003,0,4.78,29,11,
10/10/2003,15,7.09,28,13,
11/10/2003,17,7,27,12,
12/10/2003,10,6.12,27,14,
13/10/2003,0,7.85,28,15,
14/10/2003,0,7.34,29,16,
15/10/2003,0,8.04,28,14,
16/10/2003,0,5.79,27,10,
17/10/2003,0,6.28,29,13,
18/10/2003,0,7.74,27,12,
19/10/2003,0,3.87,29,11,
20/10/2003,0,3.73,26,10,
21/10/2003,0,2.3,28,12,
22/10/2003,0,2.63,29,10,
23/10/2003,0,3.61,24,9,
24/10/2003,0,3.22,26,14,
25/10/2003,0,2.8,29,15,
26/10/2003,0,3.7,28,16,
27/10/2003,0,3.06,28,15,
28/10/2003,0,2.06,29,15,
29/10/2003,0,3.79,28,11,
30/10/2003,0,2.34,27,12,
31/10/2003,0,2.93,28,13,
1/11/2003,0,1.22,28,10,
2/11/2003,0,2.1,26,9,
3/11/2003,0,2.56,29,8,
4/11/2003,0,4.71,28,11,
5/11/2003,0,3.35,29,10,
6/11/2003,0,2.04,28,10,
7/11/2003,0,1.9,29,10,
8/11/2003,0,1.78,28,12,
9/11/2003,0,1.91,26,10,
10/11/2003,0,1.73,27,11,
11/11/2003,0,5.94,27,12,
12/11/2003,0,1.43,29,12,
13/11/2003,0,3.82,24,14,
14/11/2003,0,2.85,26,13,
15/11/2003,0,3.65,27,15,
16/11/2003,0,6.55,24,16,
17/11/2003,0,5.09,21,15,
18/11/2003,0,3.17,20,14,
19/11/2003,0,1.55,21,14,
20/11/2003,0,5.64,23,12,
21/11/2003,0,5.14,25,12,
22/11/2003,0,4.04,27,12,
23/11/2003,0,5.15,28,15,
24/11/2003,0,6.33,29,13,
25/11/2003,0,9.37,27,13,
26/11/2003,0,1.35,26,12,
27/11/2003,0,3.54,23,15,
28/11/2003,0,1,21,14,
29/11/2003,0,2.28,23,15,
30/11/2003,0,1.04,26,13,
1/12/2003,0,1.22,23,14,
2/12/2003,0,1.75,20,13,
3/12/2003,0,0.6,24,14,
4/12/2003,0,2.02,21,17,
5/12/2003,0,1.9,23,15,
6/12/2003,0,2.65,20,17,
7/12/2003,0,3.82,21,16,
8/12/2003,0,2.38,19,15,
9/12/2003,0,12.51,20,13,
10/12/2003,0,3.6,18,14,
11/12/2003,0,2.71,21,13,
12/12/2003,0,2.67,24,12,
13/12/2003,0,1.69,23,14,
14/12/2003,0,3.12,19,16,
15/12/2003,0,4.94,19,13,
16/12/2003,0,4.95,20,14,
17/12/2003,0,5.2,21,13,
18/12/2003,0,2.67,22,15,
19/12/2003,0,1.96,18,16,
20/12/2003,0,3.45,21,13,
21/12/2003,0,2.15,19,16,
22/12/2003,0,2.59,22,13,
23/12/2003,0,1.75,21,14,
24/12/2003,0,1.34,23,16,
25/12/2003,0,1.54,20,14,
26/12/2003,0,1.81,19,17,
27/12/2003,0,3.08,22,16,
28/12/2003,0,1.07,22,14,
29/12/2003,0,1.51,20,17,
30/12/2003,0,2.77,21,15,
31/12/2003,0,1.5,23,13,
1/1/2004,0,3.32,18,14,
2/1/2004,0,7.62,19,13,
3/1/2004,0,4.44,20,14,
4/1/2004,0,3.94,19,17,
5/1/2004,0,3.49,23,15,
6/1/2004,0,2.87,20,17,
7/1/2004,0,3.31,21,16,
8/1/2004,0,4.3,19,11,
9/1/2004,0,1.46,20,5,
10/1/2004,0,2.3,18,14,
11/1/2004,0,1.94,21,12,
12/1/2004,0,2.49,16,10,
13/01/2004,0,0.77,17,13,
14/01/2004,0,0.83,16,14,
15/01/2004,0,0.84,17,13,
16/01/2004,0,1.24,14,13,
17/01/2004,0,0.54,16,9,
18/01/2004,0,1.62,15,7,
19/01/2004,0,0.62,19,12,
20/01/2004,0,3.97,21,13,
21/01/2004,0.2,4.09,21,16,
22/01/2004,0,3.5,23,13,
23/01/2004,0,4.46,17,14,
24/01/2004,0,4.14,16,13,
25/01/2004,0,5.29,18,10,
26/01/2004,0,3.2,25,13,
27/01/2004,0,6.42,22,16,
28/01/2004,0,7.05,22,9,
29/01/2004,0,8,21,7,
30/01/2004,0,3.42,20,11,
31/01/2004,0,3.7,21,9,
1/2/2004,0,3.33,22,12,
2/2/2004,0,2.51,23,8,
3/2/2004,0,2.14,24,7,
4/2/2004,0,2.69,21,9,
5/2/2004,0,2.81,24,10,
6/2/2004,0,2.59,23,8,
7/2/2004,0,5.65,24,7,
8/2/2004,0,3.51,26,13,
9/2/2004,0,3.43,24,9,
10/2/2004,0,4.28,23,10,
11/2/2004,0,4.25,25,13,
12/2/2004,0,3.78,26,8,
13/02/2004,0,4.56,21,6,
14/02/2004,0,3.5,21,13,
15/02/2004,0,4.35,20,7,
16/02/2004,0,2.96,20,5,
17/02/2004,0,1.33,22,12,
18/02/2004,0,4.42,21,15,
19/02/2004,0,3.45,20,13,
20/02/2004,0,2.89,21,12,
21/02/2004,0,1.36,20,14,
22/02/2004,0,3.48,23,10,
23/02/2004,0,1.72,20,15,
24/02/2004,0,4.32,27,12,
25/02/2004,0,3.86,20,19,
26/02/2004,0,2.89,21,16,
27/02/2004,0,1.85,20,15,
28/02/2004,0,2.78,26,13,
29/02/2004,0,1.25,24,17,
