COMISI?ÙN NACIONAL DEL AGUA,,,,,
15/05/2002,1,6.14,28,12,
16/05/2002,0,6.05,28,11,
17/05/2002,0,5.76,29,11,
18/05/2002,0,6.26,30,11,
19/05/2002,2,3.93,27,12,
20/05/2002,0,2.36,26,10,
21/05/2002,0,6.55,28,8,
22/05/2002,0,10.51,28,8,
23/05/2002,0,8.04,30,9,
24/05/2002,0,9.52,30,12,
25/05/2002,0,7.19,30,12,
26/05/2002,0,9.04,30,12,
27/05/2002,0,7.06,32,12,
28/05/2002,0,6.93,32,12,
29/05/2002,0,7.06,32,12,
30/05/2002,0,1.76,32,10,
31/05/2002,0,5.2,30,11,
1/6/2002,0,6.7,33,13,
2/6/2002,0,6.2,33,12,
3/6/2002,0,6.8,32.5,14,
4/6/2002,0,5.94,35,10,
5/6/2002,0,6.36,32,13,
6/6/2002,0,1.7,27,14,
7/6/2002,0,1.96,25,13,
8/6/2002,10,5.29,24,12,
9/6/2002,7,6.7,28,11,
10/6/2002,6,8.05,28,12,
11/6/2002,5,6.2,26,12,
12/6/2002,77,7,27,13,
13/06/2002,0,2.2,27,13,
14/06/2002,0,2.6,28,13,
15/06/2002,0,4.4,30,12,
16/06/2002,0,4.9,28,11,
17/06/2002,0,5.8,29,11,
18/06/2002,0,7,30,11,
19/06/2002,0,7,29,11,
20/06/2002,0,6.16,30,11,
21/06/2002,0,7.87,30,11,
22/06/2002,0,6.7,30,11,
23/06/2002,0,7.26,30,10.5,
24/06/2002,0,NULO,28,10.5,
25/06/2002,0,5.27,28,10,
26/06/2002,7,7.89,27.5,9.5,
27/06/2002,1.5,7.51,26,10,
28/06/2002,41,1.2,26,10,
29/06/2002,0,4.3,26,11,
30/06/2002,0,4.6,27,10,
1/7/2002,0,NULO,26,10,
2/7/2002,0,NULO,26,10,
3/7/2002,0,NULO,27,11,
4/7/2002,0,NULO,26,12,
5/7/2002,0,NULO,27,11,
6/7/2002,10,NULO,26,13,
7/7/2002,40,NULO,25,12,
8/7/2002,0,NULO,27,11,
9/7/2002,0,NULO,25,13,
10/7/2002,13,NULO,28,11,
11/7/2002,0,NULO,28,14,
12/7/2002,9,NULO,24,13,
13/07/2002,7.5,NULO,23,14,
14/07/2002,47,NULO,23,13,
15/07/2002,6.5,NULO,18,14,
16/07/2002,15,NULO,23,13,
17/07/2002,16,NULO,23,13,
18/07/2002,16,NULO,23,12.5,
19/07/2002,4,NULO,24,13,
20/07/2002,0,NULO,27,12,
21/07/2002,2,NULO,22,12,
22/07/2002,0,NULO,24,11.5,
23/07/2002,0,NULO,25,12,
24/07/2002,0,NULO,26,12,
25/07/2002,0,NULO,27,11,
26/07/2002,0,NULO,26,12,
27/07/2002,0,NULO,27,12,
28/07/2002,0,NULO,27,13,
29/07/2002,3,NULO,29,12,
30/07/2002,4,NULO,27,9,
31/07/2002,25,NULO,27,12,
1/8/2002,10,3.8,27,12,
2/8/2002,0,2.2,28,12,
3/8/2002,0,3.68,26,12,
4/8/2002,11,9.02,26,11,
5/8/2002,0,4.34,22,12,
6/8/2002,0,4.57,22,11,
7/8/2002,0,4.63,24,10.5,
8/8/2002,0,4.4,27,10,
9/8/2002,0,4.36,27,12,
10/8/2002,0,4.68,25,13,
11/8/2002,0,4,27,12,
12/8/2002,0,3.93,27,13,
13/08/2002,0,3.39,26,13,
14/08/2002,0,4.69,27,13,
15/08/2002,9,9.81,25,12,
16/08/2002,0,6.11,25,13,
17/08/2002,0,4.93,26,12.5,
18/08/2002,0,4.56,27,13,
19/08/2002,0,4.78,30,13,
20/08/2002,0,5.82,27,12,
21/08/2002,0.5,2.87,27,13,
22/08/2002,0,4.2,27,13,
23/08/2002,0,5.94,25,13,
24/08/2002,0,5.74,25,11,
25/08/2002,0,5.93,27,11,
26/08/2002,0,5.03,26,9,
27/08/2002,0,6.01,27,10,
28/08/2002,0,4.05,27,10,
29/08/2002,0,1.95,25,10,
30/08/2002,0,2.03,25,11,
31/08/2002,0,3,24,11,
1/9/2002,0,6,24,10,
2/9/2002,0,4.42,24,11,
3/9/2002,0.5,6.02,25,10,
4/9/2002,15,4.9,25,13,
5/9/2002,0,6.12,25,12,
6/9/2002,0,3.36,25,12,
7/9/2002,0,0.37,26,11.5,
8/9/2002,6,5.9,26,12,
9/9/2002,9,9.12,26,12,
10/9/2002,0,3.58,25,12,
11/9/2002,10,9,25,11,
12/9/2002,10,5.4,25,11,
13/09/2002,0,4.6,27,12,
14/09/2002,15,2.88,25,12,
15/09/2002,15,1.84,31,11,
16/09/2002,17,2,21,12,
17/09/2002,10,5,26,12,
18/09/2002,15,5,26,12,
19/09/2002,7,2,23,12,
20/09/2002,13,NULO,20,13,
21/09/2002,0,2.33,22,10,
22/09/2002,0,2.37,20,12,
23/09/2002,0,2.75,21,8,
24/09/2002,0,3.9,21,7,
25/09/2002,0,4,23.5,7,
26/09/2002,0.01,4.7,20,11,
27/09/2002,3,4.3,19.5,13,
28/09/2002,0,NULO,23.5,12.5,
29/09/2002,0,2,25,13,
30/09/2002,0,2.6,25,9,
1/10/2002,0,4.1,24,11,
2/10/2002,0,4.9,24,10.4,
3/10/2002,0,3.4,27,11.5,
4/10/2002,0,4.65,27,10.5,
5/10/2002,0,4.99,26,11.2,
6/10/2002,0,5.06,26,9.5,
7/10/2002,0,4.65,25,10,
8/10/2002,0,5.33,25,9.5,
9/10/2002,0,2.39,25,10,
10/10/2002,0,4.2,27,12,
11/10/2002,0,5.7,27,11,
12/10/2002,0,3.6,26.5,11,
13/10/2002,10,3.28,26.5,10,
14/10/2002,0,5.46,26,9.5,
15/10/2002,0,6.46,26,10,
16/10/2002,0,5.81,25.5,9.5,
17/10/2002,0,4.75,28,10.4,
18/10/2002,0,4.74,27,11,
19/10/2002,0,4.52,26,10.5,
20/10/2002,20,3.73,26,10,
21/10/2002,5,7.25,25,9,
22/10/2002,0,5.83,26,10,
23/10/2002,0,3.2,26,9.5,
24/10/2002,0,NULO,27,10,
25/10/2002,10,NULO,27,10,
26/10/2002,0,NULO,26.5,10.2,
27/10/2002,0,NULO,28,10.5,
28/10/2002,0,NULO,25,11.2,
29/10/2002,0,NULO,25,10,
30/10/2002,0,NULO,25,9.5,
31/10/2002,0,NULO,27,9,
1/11/2002,0,NULO,29,9,
2/11/2002,10,NULO,27,9,
3/11/2002,0,NULO,28,8.5,
4/11/2002,0,NULO,25,10,
5/11/2002,0,NULO,26,6,
6/11/2002,0,NULO,24.5,10,
7/11/2002,0,NULO,24.5,9,
8/11/2002,40,NULO,25,9.5,
9/11/2002,0,NULO,28,10,
10/11/2002,10,NULO,25,10,
11/11/2002,0,NULO,22,11,
12/11/2002,0,NULO,25,10,
13/11/2002,8,NULO,22,10,
14/11/2002,0,NULO,22,5,
15/11/2002,0,NULO,21,7,
16/11/2002,0,NULO,25,6,
17/11/2002,0,NULO,22,7,
18/11/2002,20,NULO,23,7,
19/11/2002,0,NULO,27,8,
20/11/2002,0,NULO,27,8,
21/11/2002,0,NULO,26.5,7.5,
22/11/2002,0,NULO,27,7,
23/11/2002,0,NULO,27,9.5,
24/11/2002,0,NULO,27,10,
25/11/2002,4,NULO,25,9.5,
26/11/2002,0,NULO,26,9,
27/11/2002,0,NULO,21,9,
28/11/2002,0,NULO,23,8,
29/11/2002,0,NULO,21,5,
30/11/2002,0,NULO,20,6,
1/12/2002,0,3.7,26,7,
2/12/2002,0,4.95,25,7,
3/12/2002,0,2.08,25,6,
4/12/2002,0,2.32,24.5,7,
5/12/2002,0,3.68,25,7,
6/12/2002,0,2.94,25,6,
7/12/2002,0,1.93,25,3,
8/12/2002,0,1.97,20,3,
9/12/2002,0,3.95,21,2.5,
10/12/2002,0,5.03,24,3,
11/12/2002,0,3.32,22,5.5,
12/12/2002,0,2.1,22,0,
13/12/2002,0,6.55,20,4,
14/12/2002,0,1.97,21,3,
15/12/2002,0,5,21.5,2,
16/12/2002,0,2.98,20,7,
17/12/2002,0,3.7,20,3,
18/12/2002,0,5.4,26,2,
19/12/2002,0,5.7,22,3,
20/12/2002,0,4.22,21,4,
21/12/2002,0,4.03,22,3,
22/12/2002,0,1.96,22,2,
23/12/2002,0,2,23,1.5,
24/12/2002,0,2.68,22,1,
25/12/2002,0,3.36,20,2,
26/12/2002,0,2.96,22,3,
27/12/2002,0,2.34,25,3,
28/12/2002,0,3.2,25,0,
29/12/2002,0,4.7,23,7,
30/12/2002,0,4.01,20,6,
31/12/2002,0,3.39,22,3,
1/1/2003,0,NULO,24,4,
2/1/2003,0,NULO,24,5,
3/1/2003,0,NULO,28,5,
4/1/2003,0,NULO,27,6,
5/1/2003,0,NULO,26,6,
6/1/2003,0,NULO,28,6,
7/1/2003,0,NULO,26,7,
8/1/2003,0,NULO,28,6,
9/1/2003,0,NULO,28,6,
10/1/2003,0,NULO,28,5,
11/1/2003,0,NULO,24,4,
12/1/2003,0,NULO,26,4,
13/01/2003,0,NULO,26,5,
14/01/2003,0,NULO,26,4,
15/01/2003,0,NULO,26,4,
16/01/2003,0,NULO,26,4,
17/01/2003,0,NULO,28,4,
18/01/2003,0,NULO,26,4,
19/01/2003,0,NULO,24,4,
20/01/2003,0,NULO,24,4,
21/01/2003,0,NULO,24,4,
22/01/2003,0,NULO,26,5,
23/01/2003,0,NULO,26,3,
24/01/2003,0,NULO,28,6,
25/01/2003,0,NULO,28,8,
26/01/2003,0,NULO,28,8,
27/01/2003,0,NULO,26,8,
28/01/2003,0,NULO,26,4,
29/01/2003,0,NULO,24,4,
30/01/2003,0,NULO,24,3,
31/01/2003,0,NULO,25,3,
1/2/2003,0,NULO,30,8,
2/2/2003,0,NULO,30,8,
3/2/2003,0,NULO,28,6,
4/2/2003,0,NULO,28,4,
5/2/2003,0,NULO,30,6,
6/2/2003,0,NULO,32,7,
7/2/2003,0,NULO,32,8,
8/2/2003,0,NULO,27,10,
9/2/2003,0,NULO,30,8,
10/2/2003,0,NULO,27,9,
11/2/2003,0,NULO,32,7,
12/2/2003,0,NULO,28,8,
13/02/2003,0,NULO,28,8,
14/02/2003,0,NULO,28,6,
15/02/2003,0,NULO,32,6,
16/02/2003,0,NULO,32,8,
17/02/2003,0,NULO,27,8,
18/02/2003,0,NULO,26,5,
19/02/2003,0,NULO,27,5,
20/02/2003,0,NULO,28,6,
21/02/2003,0,NULO,27,8,
22/02/2003,0,NULO,26,7,
23/02/2003,0,NULO,27,7,
24/02/2003,0,NULO,27,8,
25/02/2003,0,NULO,28,8,
26/02/2003,0,NULO,27,8,
27/02/2003,0,NULO,26,8,
28/02/2003,0,NULO,25,7,
1/3/2003,0,NULO,30,8,
2/3/2003,0,NULO,30,8,
3/3/2003,0,NULO,30,8,
4/3/2003,0,NULO,30,8,
5/3/2003,0,NULO,31,8,
6/3/2003,0,NULO,31,8,
7/3/2003,0,NULO,31,8,
8/3/2003,0,NULO,31,7,
9/3/2003,0,NULO,30,8,
10/3/2003,0,NULO,32,7,
11/3/2003,0,NULO,30,10,
12/3/2003,0,NULO,30,10,
13/03/2003,0,NULO,29,9,
14/03/2003,0,NULO,30,9,
15/03/2003,0,NULO,30,8,
16/03/2003,0,NULO,31,8,
17/03/2003,0,NULO,30,10,
18/03/2003,0,NULO,30,7,
19/03/2003,0,NULO,28,8,
20/03/2003,0,NULO,28,7,
21/03/2003,0,NULO,29,8,
22/03/2003,0,NULO,30,8,
23/03/2003,0,NULO,28,8,
24/03/2003,0,NULO,30,7,
25/03/2003,0,NULO,29,8,
26/03/2003,0,NULO,27,7,
27/03/2003,0,NULO,28,7,
28/03/2003,0,NULO,27,7,
29/03/2003,0,NULO,26,8,
30/03/2003,0,NULO,26,6,
31/03/2003,0,NULO,21,7,
1/4/2003,0,NULO,28,7,
2/4/2003,0,NULO,24,9,
3/4/2003,0,NULO,25,9,
4/4/2003,0,NULO,24,10,
5/4/2003,0,NULO,30,11,
6/4/2003,0,NULO,31,11,
7/4/2003,0,NULO,33,11,
8/4/2003,0,NULO,32,10,
9/4/2003,0,NULO,31,10,
10/4/2003,0,NULO,30,8,
11/4/2003,0,NULO,26,11,
12/4/2003,0,NULO,26,11,
13/04/2003,0,NULO,29,12,
14/04/2003,0,NULO,29,9,
15/04/2003,0,NULO,29,9,
16/04/2003,0,NULO,32,8,
17/04/2003,0,NULO,30,11,
18/04/2003,0,NULO,32,11,
19/04/2003,0,NULO,33,12,
20/04/2003,0,NULO,34,12,
21/04/2003,0,NULO,32,12,
22/04/2003,0,NULO,30,12,
23/04/2003,0,NULO,33,10,
24/04/2003,0,NULO,32,10,
25/04/2003,0,NULO,33,10,
26/04/2003,0,NULO,34,10,
27/04/2003,0,NULO,32,11,
28/04/2003,0,NULO,34,10,
29/04/2003,0,NULO,32,11,
30/04/2003,0,NULO,34,12,
1/5/2003,0,NULO,32,10,
2/5/2003,0,NULO,33,10,
3/5/2003,0,NULO,34,13,
4/5/2003,0,NULO,34,14,
5/5/2003,0,NULO,36,12,
6/5/2003,0,NULO,36,12,
7/5/2003,0,NULO,33,12,
8/5/2003,0,NULO,34,13,
9/5/2003,0,NULO,33,14,
10/5/2003,0,NULO,34,15,
11/5/2003,0,NULO,33,10,
12/5/2003,0,NULO,34,12,
13/05/2003,0,NULO,29,12,
14/05/2003,0,NULO,33,12,
15/05/2003,0,NULO,34,12,
16/05/2003,0,NULO,36,12,
17/05/2003,0,NULO,34,12,
18/05/2003,0,NULO,30,11,
19/05/2003,0,NULO,31,11,
20/05/2003,0,NULO,35,12,
21/05/2003,0,NULO,35,13,
22/05/2003,0,NULO,30,12,
23/05/2003,0,NULO,28,12,
24/05/2003,2,NULO,36,12,
25/05/2003,7,NULO,30,12,
26/05/2003,8.5,NULO,29,11,
27/05/2003,0,NULO,28,10,
28/05/2003,0,NULO,33,10,
29/05/2003,0,NULO,32,12,
30/05/2003,0,NULO,31,10,
31/05/2003,0,NULO,32,10,
1/6/2003,2,NULO,31,8,
2/6/2003,0,NULO,22,8,
3/6/2003,0,NULO,22,12,
4/6/2003,4,NULO,21,12,
5/6/2003,0,NULO,28,13,
6/6/2003,18,NULO,28,10,
7/6/2003,0,NULO,27,12,
8/6/2003,13,NULO,27,13,
9/6/2003,7,NULO,27,13,
10/6/2003,5,NULO,27,12,
11/6/2003,3,NULO,29,12,
12/6/2003,0,NULO,25,11,
13/06/2003,0,NULO,30,12,
14/06/2003,0,NULO,29,10,
15/06/2003,0,NULO,30,11,
16/06/2003,0,NULO,30,10,
17/06/2003,0,NULO,26,11,
18/06/2003,0,NULO,25,12,
19/06/2003,0,NULO,30,12,
20/06/2003,0,NULO,30,11,
21/06/2003,0,NULO,25,10,
22/06/2003,0,NULO,28,12,
23/06/2003,0,NULO,29,11,
24/06/2003,0,NULO,30,11,
25/06/2003,0,NULO,29,11,
26/06/2003,0,NULO,28,11,
27/06/2003,0,NULO,30,10,
28/06/2003,0,NULO,29,11,
29/06/2003,0,NULO,29,10,
30/06/2003,0,NULO,28,10,
1/8/2003,0,NULO,26,8,
2/8/2003,0,NULO,28,9,
3/8/2003,2,NULO,26,10,
4/8/2003,0,NULO,25,12,
5/8/2003,1,NULO,25,10,
6/8/2003,2,NULO,25,8,
7/8/2003,3,NULO,24,8,
8/8/2003,0,NULO,24,8,
9/8/2003,0,NULO,24,7,
10/8/2003,0,NULO,25,7,
11/8/2003,0,NULO,26,9,
12/8/2003,0,NULO,26,8,
13/08/2003,0,NULO,26,9,
14/08/2003,0,NULO,25,9,
15/08/2003,0,NULO,26,8,
16/08/2003,0,NULO,26,8,
17/08/2003,0,NULO,28,9,
18/08/2003,0,NULO,26,9,
19/08/2003,0,NULO,24,8,
20/08/2003,0,NULO,26,8,
21/08/2003,0,NULO,27,8,
22/08/2003,0,NULO,27,7,
23/08/2003,0,NULO,27,8,
24/08/2003,0,NULO,26,8,
25/08/2003,0,NULO,28,8,
26/08/2003,0,NULO,26,10,
27/08/2003,0,NULO,21,10,
28/08/2003,0,NULO,26,13,
29/08/2003,0,NULO,29,12,
30/08/2003,0,NULO,26,11,
31/08/2003,0,NULO,28,12,
1/9/2003,5,NULO,30,9,
2/9/2003,4,NULO,31,8,
3/9/2003,0,NULO,28,8,
4/9/2003,0,NULO,27,8,
5/9/2003,0,NULO,29,8,
6/9/2003,0,NULO,29,8,
7/9/2003,4,NULO,26,8,
8/9/2003,0,NULO,29,7,
9/9/2003,0,NULO,28,8,
10/9/2003,40,NULO,28,8,
11/9/2003,4,NULO,27,8,
12/9/2003,0,NULO,26,8,
13/09/2003,0,NULO,28,9,
14/09/2003,10,NULO,29,8,
15/09/2003,0,NULO,28,9,
16/09/2003,0,NULO,26,9,
17/09/2003,0,NULO,26,9,
18/09/2003,6,NULO,27,9,
19/09/2003,0,NULO,28,8,
20/09/2003,0,NULO,26,9,
21/09/2003,0,NULO,27,8,
22/09/2003,0,NULO,28,9,
23/09/2003,1,NULO,28,8,
24/09/2003,0,NULO,29,10,
25/09/2003,0,NULO,28,10,
26/09/2003,0,NULO,26,9,
27/09/2003,0,NULO,26,9,
28/09/2003,0,NULO,26,9,
29/09/2003,0,NULO,26,8,
30/09/2003,0,NULO,28,9,
1/10/2003,0,NULO,30,8,
2/10/2003,1,NULO,31,8,
3/10/2003,20,NULO,30,6,
4/10/2003,0,NULO,32,7,
5/10/2003,0,NULO,33,6,
6/10/2003,0,NULO,28,6,
7/10/2003,0,NULO,25,6,
8/10/2003,0,NULO,26,8,
9/10/2003,30,NULO,24,6,
10/10/2003,20,NULO,26,4,
11/10/2003,0,NULO,27,7,
12/10/2003,40,NULO,23,9,
13/10/2003,0,NULO,26,8,
14/10/2003,0,NULO,30,4,
15/10/2003,0,NULO,25,4,
16/10/2003,0,NULO,28,4,
17/10/2003,0,NULO,26,4,
18/10/2003,0,NULO,26,6,
19/10/2003,0,NULO,30,8,
20/10/2003,0,NULO,28,6,
21/10/2003,0,NULO,26,8,
22/10/2003,1,NULO,30,6,
23/10/2003,0,NULO,29,4,
24/10/2003,0,NULO,29,5,
25/10/2003,0,NULO,26,5,
26/10/2003,0,NULO,23,9,
27/10/2003,25,NULO,20,7,
28/10/2003,0,NULO,23,7,
29/10/2003,0,NULO,23,6,
30/10/2003,0,NULO,25,6,
31/10/2003,0,NULO,25,5,
1/11/2003,0,NULO,26,9,
2/11/2003,0,NULO,26,8,
3/11/2003,0,NULO,22,8,
4/11/2003,0,NULO,23,8,
5/11/2003,0,NULO,23,8,
6/11/2003,0,NULO,23,8,
7/11/2003,0,NULO,25,8,
8/11/2003,0,NULO,23,9,
9/11/2003,0,NULO,22,9,
10/11/2003,0,NULO,21,9,
11/11/2003,0,NULO,21,8,
12/11/2003,0,NULO,23,8,
13/11/2003,0,NULO,22,9,
14/11/2003,0,NULO,22,8,
15/11/2003,0,NULO,25,8,
16/11/2003,0,NULO,30,9,
17/11/2003,0,NULO,29,8,
18/11/2003,0,NULO,28,8,
19/11/2003,0,NULO,22,5,
20/11/2003,0,NULO,28,6,
21/11/2003,0,NULO,24,6,
22/11/2003,0,NULO,28,5,
23/11/2003,0,NULO,26,3,
24/11/2003,0,NULO,26,4,
25/11/2003,0,NULO,24,3,
26/11/2003,0,NULO,23,2,
27/11/2003,0,NULO,28,4,
28/11/2003,0,NULO,28,5,
29/11/2003,0,NULO,26,4,
30/11/2003,0,NULO,25,4,
1/12/2003,0,NULO,25,6,
2/12/2003,0,NULO,28,4,
3/12/2003,0,NULO,25,7,
4/12/2003,0,NULO,28,5,
5/12/2003,0,NULO,25,8,
6/12/2003,0,NULO,28,6,
7/12/2003,0,NULO,26,6,
8/12/2003,0,NULO,25,5,
9/12/2003,0,NULO,26,6,
10/12/2003,0,NULO,28,4,
11/12/2003,0,NULO,28,6,
12/12/2003,0,NULO,26,6,
13/12/2003,0,NULO,25,6,
14/12/2003,0,NULO,24,6,
15/12/2003,0,NULO,28,8,
16/12/2003,0,NULO,25,6,
17/12/2003,0,NULO,26,5,
18/12/2003,0,NULO,25,7,
19/12/2003,0,NULO,28,5,
20/12/2003,0,NULO,26,6,
21/12/2003,0,NULO,25,8,
22/12/2003,0,NULO,28,6,
23/12/2003,0,NULO,25,6,
24/12/2003,0,NULO,24,3,
25/12/2003,0,NULO,24,6,
26/12/2003,0,NULO,23,2,
27/12/2003,0,NULO,26,4,
28/12/2003,0,NULO,24,3,
29/12/2003,0,NULO,25,2,
30/12/2003,0,NULO,26,4,
31/12/2003,0,NULO,25,2,
1/1/2004,0,NULO,25,5,
2/1/2004,0,NULO,28,4,
3/1/2004,0,NULO,25,7,
4/1/2004,0,NULO,26,5,
5/1/2004,0,NULO,25,6,
6/1/2004,0,NULO,28,6,
7/1/2004,0,NULO,26,6,
8/1/2004,0,NULO,25,5,
9/1/2004,0,NULO,25,6,
10/1/2004,0,NULO,28,4,
11/1/2004,0,NULO,28,6,
12/1/2004,0,NULO,26,5,
13/01/2004,0,NULO,22,6,
14/01/2004,0,NULO,24,5,
15/01/2004,0,NULO,28,8,
16/01/2004,0,NULO,25,6,
17/01/2004,0,NULO,23,5,
18/01/2004,0,NULO,25,4,
19/01/2004,0,NULO,28,3,
20/01/2004,0,NULO,26,6,
21/01/2004,0,NULO,23,8,
22/01/2004,0,NULO,28,3,
23/01/2004,0,NULO,25,6,
24/01/2004,0,NULO,24,3,
25/01/2004,0,NULO,24,6,
26/01/2004,0,NULO,23,5,
27/01/2004,0,NULO,26,6,
28/01/2004,0,NULO,24,8,
29/01/2004,0,NULO,25,6,
30/01/2004,0,NULO,26,4,
31/01/2004,0,NULO,25,6,
1/2/2004,0,NULO,28,4,
2/2/2004,0,NULO,29,6,
3/2/2004,0,NULO,30,3,
4/2/2004,0,NULO,28,6,
5/2/2004,0,NULO,30,6,
6/2/2004,0,NULO,24,8,
7/2/2004,0,NULO,29,8,
8/2/2004,0,NULO,28,4,
9/2/2004,0,NULO,28,5,
10/2/2004,0,NULO,30,5,
11/2/2004,0,NULO,28,5,
12/2/2004,0,NULO,28,4,
13/02/2004,0,NULO,28,5,
14/02/2004,0,NULO,26,6,
15/02/2004,0,NULO,28,5,
16/02/2004,0,NULO,30,6,
17/02/2004,0,NULO,28,4,
18/02/2004,0,NULO,30,7,
19/02/2004,0,NULO,30,5,
20/02/2004,0,NULO,28,5,
21/02/2004,0,NULO,30,6,
22/02/2004,0,NULO,30,5,
23/02/2004,0,NULO,29,4,
24/02/2004,0,NULO,30,6,
25/02/2004,0,NULO,30,4,
26/02/2004,0,NULO,28,5,
27/02/2004,0,NULO,30,5,
28/02/2004,0,NULO,30,4,
29/02/2004,0,NULO,21,5,
1/3/2004,0,NULO,26,10,
2/3/2004,0,NULO,28,4,
3/3/2004,0,NULO,28,6,
4/3/2004,0,NULO,30,3,
5/3/2004,0,NULO,28,6,
6/3/2004,0,NULO,30,6,
7/3/2004,0,NULO,31,8,
8/3/2004,0,NULO,30,14,
9/3/2004,0,NULO,28,12,
10/3/2004,0,NULO,30,7,
11/3/2004,0,NULO,30,3,
12/3/2004,0,NULO,28,5,
13/03/2004,0,NULO,30,6,
14/03/2004,0,NULO,30,4,
15/03/2004,0,NULO,29,4,
16/03/2004,0,NULO,30,6,
17/03/2004,0,NULO,30,4,
18/03/2004,0,NULO,28,5,
19/03/2004,0,NULO,30,8,
20/03/2004,0,NULO,30,6,
21/03/2004,0,NULO,25,8,
22/03/2004,0,NULO,28,10,
23/03/2004,0,NULO,22,7,
24/03/2004,0,NULO,29,5,
25/03/2004,0,NULO,26,12,
26/03/2004,0,NULO,27,8,
27/03/2004,3,NULO,30,5,
28/03/2004,0,NULO,30,7,
29/03/2004,0,NULO,27,8,
30/03/2004,0,NULO,26,12,
31/03/2004,0,NULO,29,10,
1/4/2004,0,NULO,30,9,
2/4/2004,0,NULO,29,11,
3/4/2004,0,NULO,28,11,
4/4/2004,0,NULO,28,10,
5/4/2004,0,NULO,29,10,
6/4/2004,0,NULO,28,10,
7/4/2004,0,NULO,30,11,
8/4/2004,0,NULO,28,11,
9/4/2004,0,NULO,28,10,
10/4/2004,0,NULO,28,11,
11/4/2004,0,NULO,30,9,
12/4/2004,0,NULO,29,10,
13/04/2004,0,NULO,30,10,
14/04/2004,0,NULO,29,10,
15/04/2004,0,NULO,28,10,
16/04/2004,0,NULO,28,11,
17/04/2004,0,NULO,29,9,
18/04/2004,0,NULO,27,10,
19/04/2004,0,NULO,28,9,
20/04/2004,0,NULO,29,10,
21/04/2004,0,NULO,26,9,
22/04/2004,0,NULO,28,10,
23/04/2004,0,NULO,29,9,
24/04/2004,0,NULO,27,10,
25/04/2004,0,NULO,28,9,
26/04/2004,0,NULO,29,9,
27/04/2004,0,NULO,29,11,
28/04/2004,0,NULO,28,9,
29/04/2004,0,NULO,29,11,
30/04/2004,0,NULO,29,12,
1/5/2004,0,NULO,28,8,
2/5/2004,0,NULO,29,9,
3/5/2004,0,NULO,29,7,
4/5/2004,0,NULO,28,11,
5/5/2004,0,NULO,29,11,
6/5/2004,0,NULO,27,10,
7/5/2004,0,NULO,28,11,
8/5/2004,0,NULO,29,11,
9/5/2004,0,NULO,27,9,
10/5/2004,0,NULO,26,11,
11/5/2004,0,NULO,28,10,
12/5/2004,0,NULO,27,10,
13/05/2004,0,NULO,27,12,
14/05/2004,0,NULO,29,10,
15/05/2004,19,NULO,28,9,
16/05/2004,0,NULO,27,11,
17/05/2004,0,NULO,27,11,
18/05/2004,0,NULO,26,10,
19/05/2004,0,NULO,28,9,
20/05/2004,0,NULO,29,12,
21/05/2004,0,NULO,26,11,
22/05/2004,0,NULO,28,11,
23/05/2004,0,NULO,29,10,
24/05/2004,0,NULO,27,10,
25/05/2004,0,NULO,28,9,
26/05/2004,0,NULO,29,11,
27/05/2004,11,NULO,29,11,
28/05/2004,0,NULO,27,10,
29/05/2004,0,NULO,29,9,
30/05/2004,0,NULO,28,8,
31/05/2004,0,NULO,29,9,
1/6/2004,0,NULO,28,10,
2/6/2004,0,NULO,28,10,
3/6/2004,0,NULO,26,10,
4/6/2004,0,NULO,26,11,
5/6/2004,0,NULO,29,10,
6/6/2004,0,NULO,23,10,
7/6/2004,4,NULO,29,11,
8/6/2004,0,NULO,21,10,
9/6/2004,0,NULO,29,10,
10/6/2004,0,NULO,29,11,
11/6/2004,0,NULO,28,10,
12/6/2004,0,NULO,21,11,
13/06/2004,0,NULO,23,10,
14/06/2004,0,NULO,28,14,
15/06/2004,8,NULO,29,12,
16/06/2004,2,NULO,28,10,
17/06/2004,0,NULO,22,12,
18/06/2004,0,NULO,21,11,
19/06/2004,0,NULO,20,11,
20/06/2004,6,NULO,29,10,
21/06/2004,0,NULO,21,11,
22/06/2004,2,NULO,21,10,
23/06/2004,0,NULO,29,8,
24/06/2004,2,NULO,21,12,
25/06/2004,3,NULO,20,10,
26/06/2004,0,NULO,29,13,
27/06/2004,0,NULO,28,12,
28/06/2004,21,NULO,27,10,
29/06/2004,15,NULO,28,11,
30/06/2004,0,NULO,29,12,
1/7/2004,0,NULO,29,9,
2/7/2004,5,NULO,29,10,
3/7/2004,35.5,NULO,29,12,
4/7/2004,4,NULO,28,12,
5/7/2004,0,NULO,29,10,
6/7/2004,3,NULO,28,12,
7/7/2004,3,NULO,22,11,
8/7/2004,0,NULO,21,11,
9/7/2004,9,NULO,20,8,
10/7/2004,2,NULO,21,11,
11/7/2004,4,NULO,26,10,
12/7/2004,30.5,NULO,20,10,
13/07/2004,10,NULO,21,9,
14/07/2004,3.1,NULO,20,9,
15/07/2004,0,NULO,21,13,
16/07/2004,0,NULO,22,11,
17/07/2004,0,NULO,21,9,
18/07/2004,3,NULO,22,11,
19/07/2004,6,NULO,21,10,
20/07/2004,2,NULO,21,12,
21/07/2004,0,NULO,20,9,
22/07/2004,0,NULO,20,10,
23/07/2004,4,NULO,21,10,
24/07/2004,0,NULO,20,10,
