COMISI?ÙN NACIONAL DEL AGUA,,,,,
10/4/2002,0,4.1,24,9,
11/4/2002,0,3.75,24,12,
12/4/2002,0,5.42,25,11,
13/04/2002,0,3.57,25,13,
14/04/2002,0,5.1,25,11,
15/04/2002,0,3.33,27,14,
16/04/2002,0,3.9,24,12,
17/04/2002,0,2.9,27,12,
18/04/2002,0,NULO,26,11,
19/04/2002,0,4.45,20,10,
20/04/2002,0,4.71,25,10,
21/04/2002,0,4.3,30,12,
22/04/2002,0,3.72,25,11,
23/04/2002,0,3.54,NULO,NULO,
24/04/2002,0,4.5,24,12,
25/04/2002,0,4.02,NULO,NULO,
26/04/2002,0,NULO,24,13,
27/04/2002,0,4.22,30,14,
28/04/2002,0,5.93,30,14,
29/04/2002,0,4.37,30,15,
30/04/2002,0,4.34,NULO,NULO,
1/5/2002,0,6.4,23,16,
2/5/2002,0,4.78,25,18,
3/5/2002,0,4.15,NULO,NULO,
4/5/2002,0,4.05,30,15,
5/5/2002,0,5.65,28,15,
6/5/2002,0,3.85,29,12,
7/5/2002,0,6.75,29,12,
8/5/2002,13,9.25,30,14,
9/5/2002,0,12.45,29,14,
10/5/2002,0,NULO,NULO,NULO,
11/5/2002,0,5.46,NULO,NULO,
12/5/2002,0,9.77,NULO,NULO,
13/05/2002,0,6.75,NULO,NULO,
14/05/2002,0,6.39,NULO,NULO,
15/05/2002,3,NULO,NULO,NULO,
16/05/2002,3,5.15,25,14,
17/05/2002,0,6.35,28,14,
18/05/2002,0,5.1,25,15,
19/05/2002,0,3.41,24,13,
20/05/2002,1,4.51,25,11,
21/05/2002,0,4.94,25,10,
22/05/2002,0,8.59,27,10,
23/05/2002,0,8.69,29,11,
24/05/2002,0,7.81,27,14,
25/05/2002,4,5.79,27,14,
26/05/2002,0,6.24,26,14,
27/05/2002,0,7.25,22,15,
28/05/2002,10.4,4.05,29,12,
29/05/2002,0,7.12,28,15,
30/05/2002,0,5.15,28,14,
31/05/2002,0,6.11,29,15,
1/6/2002,0,NULO,26,13,
2/6/2002,0,NULO,28,12,
3/6/2002,0,NULO,28,12,
4/6/2002,0,NULO,25,14,
5/6/2002,3,NULO,25,11,
6/6/2002,0.01,NULO,23,14,
7/6/2002,0,NULO,27,12,
8/6/2002,3,NULO,25,12,
9/6/2002,8,NULO,27,15,
10/6/2002,0.01,NULO,24,14,
11/6/2002,0,NULO,26,16,
12/6/2002,0,NULO,26,12,
13/06/2002,26,NULO,25,14,
14/06/2002,0,NULO,24,13,
15/06/2002,0,NULO,25,12,
16/06/2002,0,NULO,29,13,
17/06/2002,0,NULO,25,18,
18/06/2002,0,NULO,28,14,
19/06/2002,0,NULO,26,13,
20/06/2002,0,NULO,24,12,
21/06/2002,0,NULO,21,13,
22/06/2002,0,NULO,21,14,
23/06/2002,0,NULO,24,9,
24/06/2002,0,NULO,24,14,
25/06/2002,0,NULO,26,12,
26/06/2002,6,NULO,27,14,
27/06/2002,0,NULO,24,11,
28/06/2002,1,NULO,24,12,
29/06/2002,1,NULO,23,15,
30/06/2002,0,NULO,21,15,
1/7/2002,9,6.9,23,14,
2/7/2002,1,6.6,23,12,
3/7/2002,2,5.54,25,13,
4/7/2002,18,5.92,25,12,
5/7/2002,1,5.34,22,13,
6/7/2002,1,6.22,22,14,
7/7/2002,13,6.48,22,15,
8/7/2002,0,7.47,23,11,
9/7/2002,0,6.13,21,11,
10/7/2002,0,5.17,23,14,
11/7/2002,0,6.03,22,14,
12/7/2002,72,11.08,24,10,
13/07/2002,40,11.22,NULO,NULO,
14/07/2002,33,7.38,22,12,
15/07/2002,20,2.32,19,14,
16/07/2002,14,9.6,21,13,
17/07/2002,10,8.63,20,14,
18/07/2002,14,12.37,22,12,
19/07/2002,11,5.34,21,14,
20/07/2002,0,3.66,22,13,
21/07/2002,0,9.62,23,12,
22/07/2002,0,7.73,21,12,
23/07/2002,0,11.09,22,13,
24/07/2002,0,10.86,30,12,
25/07/2002,0,7.97,27,10,
26/07/2002,0,2.55,25,12,
27/07/2002,0,5.84,26,12,
28/07/2002,0,7.46,NULO,NULO,
29/07/2002,3,7.69,23,16,
30/07/2002,1,10.96,23,13,
31/07/2002,6,8.35,25,12,
1/8/2002,1,8.05,22,14,
2/8/2002,0,4.3,23,12,
3/8/2002,4,4.65,22,13,
4/8/2002,1,6.35,25,11,
5/8/2002,5,3.95,23,14,
6/8/2002,5,10.45,22,13,
7/8/2002,0,5.9,25,12,
8/8/2002,0,4.15,23,12,
9/8/2002,3,8.07,25,12,
10/8/2002,0,1.58,25,13,
11/8/2002,0,3.18,24,12,
12/8/2002,0,5.22,25,12,
13/08/2002,5,4.2,25,13,
14/08/2002,17,3.96,23,13,
15/08/2002,3,1.24,23,14,
16/08/2002,0,5.4,21,13,
17/08/2002,0,4.4,24,13,
18/08/2002,1,3.88,24,13,
19/08/2002,2,4.42,25,13,
20/08/2002,0,6.45,24,13,
21/08/2002,0,0.5,24,12,
22/08/2002,0,4.3,24,12,
23/08/2002,0,4.1,24,12,
24/08/2002,0,8.1,24,12,
25/08/2002,0,6.51,24,13,
26/08/2002,0,10.69,25,11,
27/08/2002,0,6.15,25,12,
28/08/2002,0,5.25,25,12,
29/08/2002,0,1.6,22,13,
30/08/2002,0,5.65,24,14,
31/08/2002,0,4.5,25,12,
1/9/2002,0,NULO,NULO,NULO,
2/9/2002,0,NULO,NULO,NULO,
3/9/2002,0,NULO,NULO,NULO,
4/9/2002,0,NULO,NULO,NULO,
5/9/2002,0,NULO,NULO,NULO,
6/9/2002,0,NULO,NULO,NULO,
7/9/2002,0,NULO,NULO,NULO,
8/9/2002,0,NULO,NULO,NULO,
9/9/2002,0,NULO,NULO,NULO,
10/9/2002,0,NULO,NULO,NULO,
11/9/2002,0,NULO,NULO,NULO,
12/9/2002,0,NULO,NULO,NULO,
13/09/2002,0,NULO,NULO,NULO,
14/09/2002,0,NULO,NULO,NULO,
15/09/2002,19,NULO,NULO,NULO,
16/09/2002,0,NULO,NULO,NULO,
17/09/2002,0,NULO,NULO,NULO,
18/09/2002,0,NULO,NULO,NULO,
19/09/2002,0,NULO,NULO,NULO,
20/09/2002,0,NULO,NULO,NULO,
21/09/2002,1,NULO,NULO,NULO,
22/09/2002,0,NULO,NULO,NULO,
23/09/2002,0,NULO,20,13,
24/09/2002,0,NULO,24,12,
25/09/2002,0,NULO,26,9,
26/09/2002,0,NULO,NULO,NULO,
27/09/2002,0,NULO,NULO,NULO,
28/09/2002,0,NULO,23,15,
29/09/2002,0,NULO,NULO,NULO,
30/09/2002,0,NULO,24,10,
1/10/2002,0,NULO,24,11,
2/10/2002,0,NULO,24,12,
3/10/2002,0,NULO,24,12,
4/10/2002,0,NULO,23,12,
5/10/2002,0,NULO,NULO,NULO,
6/10/2002,0,NULO,NULO,NULO,
7/10/2002,0,NULO,26,12,
8/10/2002,0,NULO,25,13,
9/10/2002,0,NULO,NULO,NULO,
10/10/2002,0,NULO,NULO,NULO,
11/10/2002,0,NULO,NULO,NULO,
12/10/2002,0,NULO,26,10,
13/10/2002,0,NULO,23,11,
14/10/2002,0,NULO,NULO,NULO,
15/10/2002,0,NULO,NULO,NULO,
16/10/2002,0,NULO,NULO,NULO,
17/10/2002,0,NULO,NULO,NULO,
18/10/2002,0,NULO,NULO,NULO,
19/10/2002,15.1,NULO,NULO,NULO,
20/10/2002,0,NULO,NULO,NULO,
21/10/2002,0,NULO,NULO,NULO,
22/10/2002,0,NULO,NULO,NULO,
23/10/2002,0,NULO,NULO,NULO,
24/10/2002,0,NULO,22,14,
25/10/2002,0,NULO,NULO,NULO,
26/10/2002,0,NULO,NULO,NULO,
27/10/2002,0,NULO,NULO,NULO,
28/10/2002,0,NULO,NULO,NULO,
29/10/2002,0,NULO,22,12,
30/10/2002,0,NULO,23,12,
31/10/2002,0,NULO,24,11,
1/11/2002,0,NULO,22,12,
2/11/2002,3,NULO,22,12,
3/11/2002,24,NULO,19,13,
4/11/2002,0,NULO,22,14,
5/11/2002,12,NULO,20,10,
6/11/2002,0,NULO,26,8,
7/11/2002,0,NULO,25,7,
8/11/2002,4,NULO,23,10,
9/11/2002,0,NULO,22,12,
10/11/2002,0,NULO,25,10,
11/11/2002,0,NULO,22,10,
12/11/2002,0,NULO,20,10,
13/11/2002,0,NULO,17,7,
14/11/2002,0,NULO,18,8,
15/11/2002,0,NULO,16,10,
16/11/2002,0,NULO,15,5,
17/11/2002,0,NULO,18,4,
18/11/2002,0,NULO,20,4,
19/11/2002,0,NULO,14,4,
20/11/2002,0,NULO,12,5,
21/11/2002,0,NULO,19,3,
22/11/2002,0,NULO,14,4,
23/11/2002,0,NULO,15,4,
24/11/2002,0,NULO,18,5,
25/11/2002,0,NULO,20,3,
26/11/2002,0,NULO,20,6,
27/11/2002,0,NULO,14,7,
28/11/2002,0,NULO,20,9,
29/11/2002,0,NULO,24,10,
30/11/2002,0,NULO,23,10,
1/12/2002,0,NULO,23,10,
2/12/2002,0,NULO,20,8,
3/12/2002,0,NULO,23,10,
4/12/2002,0,NULO,22,10,
5/12/2002,0,NULO,21,8,
6/12/2002,0,NULO,23,7,
7/12/2002,0,NULO,25,10,
8/12/2002,0,NULO,19,8,
9/12/2002,0,NULO,21,7,
10/12/2002,0,NULO,24,10,
11/12/2002,0,NULO,24,10,
12/12/2002,0,NULO,22,10,
13/12/2002,0,NULO,22,10,
14/12/2002,0,NULO,24,9,
15/12/2002,0,NULO,25,8,
16/12/2002,0,NULO,20,10,
17/12/2002,0,NULO,19,10,
18/12/2002,0,NULO,20,6,
19/12/2002,0,NULO,22,5,
20/12/2002,0,NULO,22,5,
21/12/2002,0,NULO,19,5,
22/12/2002,0,NULO,18,8,
23/12/2002,0,NULO,17,5,
24/12/2002,0,NULO,20,8,
25/12/2002,0,NULO,22,6,
26/12/2002,0,NULO,17,8,
27/12/2002,0,NULO,16,5,
28/12/2002,0,NULO,15,4,
29/12/2002,0,NULO,12,7,
30/12/2002,0,NULO,12,5,
31/12/2002,0,NULO,16,4,
1/1/2003,0,3.05,15,4,
2/1/2003,0,1.91,17,5,
3/1/2003,0,2.88,15,8,
4/1/2003,0,3.26,14,8,
5/1/2003,0,2.88,20,7,
6/1/2003,0,2.95,19,8,
7/1/2003,0,4.02,22,7,
8/1/2003,0,2.99,20,8,
9/1/2003,0,4.16,17,9,
10/1/2003,0,2.97,13,6,
11/1/2003,0,2.13,18,5,
12/1/2003,0,3.1,13,5,
13/01/2003,0,1.5,18,4,
14/01/2003,4,3.44,17,4,
15/01/2003,0,1.54,20,5,
16/01/2003,0,3.07,22,6,
17/01/2003,0,3.25,22,10,
18/01/2003,0,2.8,20,7,
19/01/2003,0,3.08,21,8,
20/01/2003,0,2.97,22,10,
21/01/2003,0,3.3,20,6,
22/01/2003,0,2.73,22,8,
23/01/2003,0,2.82,20,8,
24/01/2003,0,3.07,18,10,
25/01/2003,0,2.87,22,6,
26/01/2003,0,3.36,NULO,NULO,
27/01/2003,0,6.44,20,7,
28/01/2003,10,1.7,19,6,
29/01/2003,0,1.21,20,8,
30/01/2003,0,7.65,22,6,
31/01/2003,0,2.1,25,8,
1/2/2003,0,2.95,18,10,
2/2/2003,0,2.82,19,8,
3/2/2003,0,3.74,22,8,
4/2/2003,0,3.49,24,10,
5/2/2003,0,3.65,23,8,
6/2/2003,0,3.9,23,9,
7/2/2003,0,4.8,22,10,
8/2/2003,0,4,23,10,
9/2/2003,0,2.95,20,12,
10/2/2003,0,2.9,25,10,
11/2/2003,0,3.1,26,9,
12/2/2003,0,3.9,25,9,
13/02/2003,0,4.05,25,7,
14/02/2003,0,4.11,NULO,NULO,
15/02/2003,0,3.56,22,10,
16/02/2003,0,3.23,22,8,
17/02/2003,0,2.98,22,8,
18/02/2003,0,5.1,24,9,
19/02/2003,0,4.87,23,11,
20/02/2003,0,5.65,22,10,
21/02/2003,0,6.96,22,10,
22/02/2003,0,7.3,22,10,
23/02/2003,0,4.59,20,5,
24/02/2003,0,4.05,22,10,
25/02/2003,0,3.95,23,8,
26/02/2003,0,4.04,24,10,
27/02/2003,0,6.63,25,11,
28/02/2003,0,4.71,24,12,
1/3/2003,0,5.42,23,12,
2/3/2003,0,7.7,22,8,
3/3/2003,0,5.8,24,10,
4/3/2003,0,4.4,25,10,
5/3/2003,0,5.3,25,11,
6/3/2003,0,7.06,26,12,
7/3/2003,0,9.39,20,9,
8/3/2003,0,6.37,20,8,
9/3/2003,0,5.38,NULO,NULO,
10/3/2003,0,4.3,25,10,
11/3/2003,0,6.9,22,10,
12/3/2003,0,4.45,23,10,
13/03/2003,0,5.65,22,10,
14/03/2003,0,4.86,24,9,
15/03/2003,0,7.82,23,10,
16/03/2003,0,6.47,23,10,
17/03/2003,0,8.53,21,9,
18/03/2003,0,9.31,22,10,
19/03/2003,0,8.95,24,9,
20/03/2003,0,9.86,23,10,
21/03/2003,0,6.55,22,7,
22/03/2003,0,6.79,23,8,
23/03/2003,0,4.3,23,10,
24/03/2003,0,7.35,24,10,
25/03/2003,0,5.25,25,10,
26/03/2003,0,4.62,25,9,
27/03/2003,0,4.59,23,12,
28/03/2003,0,6.29,22,10,
29/03/2003,0,2.9,20,10,
30/03/2003,0,4.1,22,8,
31/03/2003,0,4.04,NULO,NULO,
1/4/2003,0,NULO,23,6,
2/4/2003,0,NULO,25,10,
3/4/2003,0,NULO,25,11,
4/4/2003,0,NULO,25,10,
5/4/2003,0,NULO,22,8,
6/4/2003,0,NULO,25,10,
7/4/2003,0,NULO,25,12,
8/4/2003,0,NULO,24,14,
9/4/2003,0,NULO,21,10,
10/4/2003,0,NULO,24,10,
11/4/2003,0,NULO,24,12,
12/4/2003,0,NULO,25,17,
13/04/2003,0,NULO,23,12,
14/04/2003,0,NULO,26,10,
15/04/2003,0,NULO,25,12,
16/04/2003,0,NULO,26,10,
17/04/2003,0,NULO,30,12,
18/04/2003,0,NULO,30,15,
19/04/2003,0,NULO,30,15,
20/04/2003,0,NULO,30,15,
21/04/2003,8,NULO,29,15,
22/04/2003,2,NULO,26,15,
23/04/2003,0,NULO,30,15,
24/04/2003,0,NULO,28,12,
25/04/2003,0,NULO,28,10,
26/04/2003,0,NULO,29,15,
27/04/2003,0,NULO,30,15,
28/04/2003,0,NULO,30,16,
29/04/2003,0,NULO,29,15,
30/04/2003,0,NULO,NULO,NULO,
1/5/2003,0,NULO,22,17,
2/5/2003,0,NULO,22,15,
3/5/2003,0,NULO,20,15,
4/5/2003,0,NULO,28,15,
5/5/2003,0,NULO,27,18,
6/5/2003,0,NULO,33,19,
7/5/2003,0,NULO,33,19,
8/5/2003,0,NULO,33,10,
9/5/2003,0,NULO,32,16,
10/5/2003,0,NULO,33,16,
11/5/2003,0,NULO,31,15,
12/5/2003,0,NULO,33,15,
13/05/2003,0,NULO,28,12,
14/05/2003,0,NULO,30,15,
15/05/2003,0,NULO,20,12,
16/05/2003,0,NULO,30,10,
17/05/2003,0,NULO,30,16,
18/05/2003,0,NULO,30,16,
19/05/2003,0,NULO,30,15,
20/05/2003,0,NULO,30,15,
21/05/2003,0,NULO,26,13,
22/05/2003,0,NULO,28,12,
23/05/2003,0,NULO,26,14,
24/05/2003,0.01,NULO,25,12,
25/05/2003,13,NULO,26,16,
26/05/2003,1,NULO,26,12,
27/05/2003,0.01,NULO,25,12,
28/05/2003,72,NULO,23,12,
29/05/2003,5,NULO,23,18,
30/05/2003,0,NULO,26,12,
31/05/2003,0,NULO,NULO,NULO,
1/6/2003,8,NULO,27,12,
2/6/2003,8,NULO,23,14,
3/6/2003,0,NULO,24,14,
4/6/2003,6,NULO,26,12,
5/6/2003,0,NULO,25,15,
6/6/2003,1,NULO,25,15,
7/6/2003,0,NULO,25,15,
8/6/2003,4,NULO,25,15,
9/6/2003,8,NULO,25,15,
10/6/2003,5.1,NULO,23,15,
11/6/2003,4.6,NULO,22,13,
12/6/2003,0,NULO,24,13,
13/06/2003,3,NULO,25,15,
14/06/2003,0,NULO,25,16,
15/06/2003,0,NULO,26,12,
16/06/2003,0,NULO,22,14,
17/06/2003,0,NULO,20,13,
18/06/2003,0,NULO,22,14,
19/06/2003,0,NULO,25,14,
20/06/2003,0,NULO,25,17,
21/06/2003,0,NULO,25,13,
22/06/2003,0,NULO,25,12,
23/06/2003,0.01,NULO,27,15,
24/06/2003,0,NULO,25,17,
25/06/2003,0,NULO,26,14,
26/06/2003,0,NULO,28,15,
27/06/2003,0,NULO,25,20,
28/06/2003,11,NULO,25,14,
29/06/2003,4.9,NULO,25,15,
30/06/2003,2,NULO,23,14,
1/7/2003,0,5.99,22,14,
2/7/2003,27,2.71,23,14,
3/7/2003,9,8.29,23,15,
4/7/2003,22,4.85,20,13,
5/7/2003,21,7.06,22,13,
6/7/2003,0,4.65,21,14,
7/7/2003,42,7.25,23,14,
8/7/2003,0,7.98,22,13,
9/7/2003,0,5.09,22,12,
10/7/2003,0,7.75,22,12,
11/7/2003,0,4.37,23,11,
12/7/2003,0,6.79,23,11,
13/07/2003,0,5.2,22,10,
14/07/2003,0,6.61,23,10,
15/07/2003,0,5.8,23,11,
16/07/2003,0,5.89,23,12,
17/07/2003,0,7.75,23,15,
18/07/2003,0,5.21,23,10,
19/07/2003,0,5.61,23,12,
20/07/2003,0,2.34,22,13,
21/07/2003,0,6.51,24,12,
22/07/2003,5,4.3,24,13,
23/07/2003,1,5.15,25,14,
24/07/2003,0,3.57,25,12,
25/07/2003,0,4.06,23,11,
26/07/2003,15,6.5,26,12,
27/07/2003,0,4.4,24,14,
28/07/2003,18,5.66,22,13,
29/07/2003,0,2.68,22,14,
30/07/2003,0,5.62,20,15,
31/07/2003,0,4.62,20,14,
1/8/2003,0,4.48,23,14,
2/8/2003,10,2.82,23,12,
3/8/2003,4,4.89,21,11,
4/8/2003,9,6.19,24,12,
5/8/2003,11,2.45,23,12,
6/8/2003,0,5.57,23,13,
7/8/2003,8,5.08,24,14,
8/8/2003,0,5.36,24,12,
9/8/2003,0,4.3,25,12,
10/8/2003,0,6.05,24,12,
11/8/2003,0,5.7,24,12,
12/8/2003,0,4.14,24,12,
13/08/2003,0,4.07,21,12,
14/08/2003,0,6.51,21,12,
15/08/2003,0,7.24,21,13,
16/08/2003,0,4.96,24,12,
17/08/2003,0,3.95,24,14,
18/08/2003,17,5.93,24,13,
19/08/2003,41,6.34,23,13,
20/08/2003,2,2.75,22,13,
21/08/2003,23,2.9,20,15,
22/08/2003,6,2.3,22,14,
23/08/2003,28,7.64,23,13,
24/08/2003,0,2.47,21,14,
25/08/2003,0,5.38,22,13,
26/08/2003,0,6.26,22,11,
27/08/2003,14,7.29,24,14,
28/08/2003,0,4.78,23,13,
29/08/2003,0,5.72,24,12,
30/08/2003,0,3.61,23,12,
31/08/2003,0,3.99,24,13,
1/9/2003,0,1.94,22,14,
2/9/2003,0,3.58,24,14,
3/9/2003,4,3.23,22,12,
4/9/2003,5,4.05,23,14,
5/9/2003,26,4.02,23,14,
6/9/2003,0.01,1.95,20,13,
7/9/2003,3,0.98,21,14,
8/9/2003,13,4.29,23,12,
9/9/2003,19,2.54,23,13,
10/9/2003,21,1.7,23,14,
11/9/2003,1,1.3,23,14,
12/9/2003,3,4.88,23,13,
13/09/2003,0.01,1.18,23,13,
14/09/2003,0,4.1,22,13,
15/09/2003,0.01,2.04,20,14,
16/09/2003,3,1.59,21,14,
17/09/2003,0,2.73,22,14,
18/09/2003,0.01,1.74,23,13,
19/09/2003,9,4.18,21,13,
20/09/2003,1,1.84,21,15,
21/09/2003,17,5.73,20,15,
22/09/2003,10,6.07,23,15,
23/09/2003,0,9.82,23,14,
24/09/2003,0,2.27,23,13,
25/09/2003,0,2.83,24,12,
26/09/2003,19,6.7,24,14,
27/09/2003,0.01,2.03,21,13,
28/09/2003,0,2.44,22,14,
29/09/2003,0,2.8,21,13,
30/09/2003,0,3.41,20,9,
1/10/2003,0,5.17,21,8,
2/10/2003,0,3.86,21,7,
3/10/2003,0,2.56,21,10,
4/10/2003,0,4.4,22,11,
5/10/2003,0,5.2,22,10,
6/10/2003,0.01,1.98,22,12,
7/10/2003,32,5.15,22,14,
8/10/2003,3,7.23,23,14,
9/10/2003,0.01,3.79,23,14,
10/10/2003,1,2.55,24,15,
11/10/2003,14,4.11,24,16,
12/10/2003,0,3.89,23,14,
13/10/2003,0,3.5,24,14,
14/10/2003,0,2.94,27,12,
15/10/2003,0,3.11,22,14,
16/10/2003,0,1.11,22,11,
17/10/2003,0,2.22,20,12,
18/10/2003,0,1.93,21,11,
19/10/2003,0,6.63,20,10,
20/10/2003,0,2.61,20,6,
21/10/2003,0,3.7,20,8,
22/10/2003,0,4.58,23,10,
23/10/2003,0,2.56,22,12,
24/10/2003,0,4.5,22,10,
25/10/2003,0,2.97,23,12,
26/10/2003,1,3.05,21,13,
27/10/2003,0,1.37,21,8,
28/10/2003,0,2.39,22,10,
29/10/2003,0,5.25,24,10,
30/10/2003,0,1.81,24,12,
31/10/2003,0,1.52,25,10,
1/11/2003,0,2.25,21,14,
2/11/2003,0,1.1,23,12,
3/11/2003,0,3.25,20,11,
4/11/2003,0,3.82,24,10,
5/11/2003,0,2.28,23,12,
6/11/2003,0,3.83,24,10,
7/11/2003,0,3.77,22,9,
8/11/2003,0,2.75,22,10,
9/11/2003,0,3.06,22,10,
10/11/2003,0,3.5,21,11,
11/11/2003,0,3.99,20,10,
12/11/2003,0,2.04,22,9,
13/11/2003,0,3.1,23,12,
14/11/2003,0,4.8,21,10,
15/11/2003,0,1.65,23,9,
16/11/2003,0,2.07,22,11,
17/11/2003,0,2.38,22,11,
18/11/2003,0,5.88,23,12,
19/11/2003,0,6.92,18,10,
20/11/2003,0,5.38,20,7,
21/11/2003,0,9.87,22,8,
22/11/2003,0,5.98,23,13,
23/11/2003,0,8.32,23,10,
24/11/2003,0,5.25,22,10,
25/11/2003,0,5.33,23,10,
26/11/2003,0,8.45,22,11,
27/11/2003,0,7.12,23,10,
28/11/2003,0,8.02,21,9,
29/11/2003,0,10.08,20,6,
30/11/2003,0,8.16,22,7,
1/12/2003,0,5.21,21,8,
2/12/2003,0,4.91,21,7,
3/12/2003,0,4.74,20,6,
4/12/2003,0,4.7,22,6,
5/12/2003,0,6.08,23,5,
6/12/2003,0,6.97,23,6,
7/12/2003,0,5.15,21,3,
8/12/2003,0,4.4,21,7,
9/12/2003,0,3.6,20,7,
10/12/2003,0,2.9,20,9,
11/12/2003,0,2.89,21,8,
12/12/2003,0,3.53,21,11,
13/12/2003,0,5.69,22,9,
14/12/2003,0,6.94,20,5,
15/12/2003,0,6.62,21,5,
16/12/2003,0,3.59,21,7,
17/12/2003,0,2.96,20,0,
18/12/2003,0,3.46,20,1,
19/12/2003,0,5.38,21,1,
20/12/2003,0,2.89,23,0,
21/12/2003,0,2.87,20,1,
22/12/2003,0,3.73,20,6,
23/12/2003,0,3.73,20,6,
24/12/2003,0,4.32,21,3,
25/12/2003,0,3.43,20,3,
26/12/2003,0,5.6,21,8,
27/12/2003,0,4.9,22,9,
28/12/2003,0,9.25,23,9,
29/12/2003,0,4.92,20,10,
30/12/2003,0,4.36,20,9,
31/12/2003,0,3.53,21,6,
1/1/2004,0,NULO,21,9,
2/1/2004,0,7.9,22,7,
3/1/2004,0.2,8.05,22,10,
4/1/2004,0,3.06,23,8,
5/1/2004,0,3.04,21,9,
6/1/2004,0,2.85,22,10,
7/1/2004,0,3.95,19,9,
8/1/2004,0,1.8,21,7,
9/1/2004,6,2.55,18,8,
10/1/2004,0.01,1.14,21,7,
11/1/2004,2,2.84,15,5,
12/1/2004,0,4.42,15,6,
13/01/2004,0,2.55,18,7,
14/01/2004,14,2.65,17,8,
15/01/2004,4,2.6,19,8,
16/01/2004,2,4.12,18,8,
17/01/2004,0,3.98,20,5,
18/01/2004,0,6.9,18,4,
19/01/2004,0,6.99,21,7,
20/01/2004,0,8.18,20,7,
21/01/2004,0,5.77,20,8,
22/01/2004,0,3.91,22,6,
23/01/2004,0,1.27,21,8,
24/01/2004,0,5.08,20,10,
25/01/2004,0,2.87,20,9,
26/01/2004,0,6.63,19,7,
27/01/2004,0,3.97,20,5,
28/01/2004,0,1.51,20,8,
29/01/2004,2,3.04,21,7,
30/01/2004,16,3.26,20,8,
31/01/2004,0,8.72,20,8,
1/2/2004,0,NULO,20,8,
2/2/2004,0,3.06,21,5,
3/2/2004,0,8.3,22,5,
4/2/2004,0,5.08,20,11,
5/2/2004,0,6.9,20,10,
6/2/2004,0,5.02,19,10,
7/2/2004,0,4.53,20,8,
8/2/2004,0,4.32,23,7,
9/2/2004,0,4.43,24,10,
10/2/2004,0,4.15,22,10,
11/2/2004,0,6.05,21,9,
12/2/2004,0,4.5,23,11,
13/02/2004,0,6.72,22,10,
14/02/2004,0,8.43,20,11,
15/02/2004,0,9.25,22,10,
16/02/2004,0,8.68,18,4,
17/02/2004,0,7.57,19,3,
18/02/2004,0,8.01,19,1,
19/02/2004,0,5.06,20,3,
20/02/2004,0,4.58,22,10,
21/02/2004,0,1.6,24,8,
22/02/2004,0,6.9,23,10,
23/02/2004,0,7.05,23,10,
24/02/2004,0,5.95,22,9,
25/02/2004,0,7.1,22,8,
26/02/2004,0,5.05,19,8,
27/02/2004,0,5.9,24,8,
28/02/2004,0,7.3,23,8,
29/02/2004,0,4.9,21,10,
1/3/2004,0,4.95,22,10,
2/3/2004,0,5.9,25,8,
3/3/2004,0,7.2,29,12,
4/3/2004,0,4.96,22,11,
5/3/2004,0,8.34,23,11,
6/3/2004,0,7.91,25,13,
7/3/2004,0,9.01,25,10,
8/3/2004,0,6.53,20,12,
9/3/2004,0,3.55,22,9,
10/3/2004,0,6.05,22,9,
11/3/2004,4,2.77,20,11,
12/3/2004,4,2.92,21,11,
13/03/2004,0,7.11,22,10,
14/03/2004,0,8.33,23,10,
15/03/2004,0.01,9.46,23,12,
16/03/2004,0,8.97,22,11,
17/03/2004,0,6.47,25,12,
18/03/2004,0,7.6,25,11,
19/03/2004,0,6.67,25,12,
20/03/2004,0,4.92,25,11,
21/03/2004,0,5.93,22,9,
22/03/2004,0,5.82,24,9,
23/03/2004,0.01,5.64,24,9,
24/03/2004,0,4.33,25,9,
25/03/2004,0,8.13,26,11,
26/03/2004,0,4.53,25,10,
27/03/2004,3,7.57,26,10,
28/03/2004,0,3.79,23,10,
29/03/2004,8,3.5,21,10,
30/03/2004,11,3.76,21,9,
31/03/2004,0,5.04,22,8,
1/4/2004,0,4.04,20,8,
2/4/2004,0,5.91,22,11,
3/4/2004,0,4.54,22,11,
4/4/2004,0,4,24,9,
5/4/2004,0,1.02,23,11,
6/4/2004,0,12.01,22,13,
7/4/2004,0,4.93,21,12,
8/4/2004,0,4.03,21,12,
9/4/2004,0,3.36,23,11,
10/4/2004,0,8.07,24,12,
11/4/2004,0,7.95,23,12,
12/4/2004,0,8.16,24,10,
13/04/2004,0,5.46,21,10,
14/04/2004,0,9.76,25,7,
15/04/2004,0,6.76,25,10,
16/04/2004,0,6.02,27,14,
17/04/2004,0,8.15,23,11,
18/04/2004,0,5.9,24,11,
19/04/2004,0,7.16,25,10,
20/04/2004,0,8.82,28,9,
21/04/2004,0,8.36,28,10,
22/04/2004,0,10.76,26,15,
23/04/2004,0,10,27,13,
24/04/2004,0,11,25,14,
25/04/2004,0,12.05,28,14,
26/04/2004,0,8.35,27,15,
27/04/2004,0,5.32,23,12,
28/04/2004,0,5.78,26,9,
29/04/2004,0,6.66,25,13,
30/04/2004,0,6.96,25,13,
1/5/2004,0,4.03,25,13,
2/5/2004,2,4.45,22,12,
3/5/2004,6,7.5,22,9,
4/5/2004,3,4.48,22,9,
5/5/2004,2,6.56,23,11,
6/5/2004,1,8.15,23,11,
7/5/2004,15,8.51,24,10,
8/5/2004,1,7.35,22,11,
