COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22021 ,,,,,
 NOMBRE    : CADEREYTA DE MONTES ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.69333333 ?? ,,,,,
 LONGITUD  : -99.81333333 ?? ,,,,,
 ALTITUD   : 2044 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
10/3/2018,0,1.71,26,6,
11/3/2018,0,7.01,29,9,
12/3/2018,0,7.31,32,7,
13/03/2018,0,9.69,31,7,
14/03/2018,0,7.02,30,5,
15/03/2018,0,6.2,29,7,
16/03/2018,0,9.15,29,8,
17/03/2018,0,3.67,28,9,
18/03/2018,0,9.03,30,8,
19/03/2018,0,9.37,31,7,
20/03/2018,0,6.91,32,9,
21/03/2018,0,6.7,30,8,
22/03/2018,0,6.75,29,9,
23/03/2018,0,4.6,30,7,
24/03/2018,0,5.19,28,8,
25/03/2018,0,9.3,29,7,
26/03/2018,0,9.74,30,8,
27/03/2018,0,5.1,31,9,
28/03/2018,0,5.58,29,9,
29/03/2018,0.01,8.29,31,8,
30/03/2018,0,4.61,28,9,
31/03/2018,0,4.9,27,7,
1/4/2018,0,9.16,32,9,
2/4/2018,0,8.14,30,8,
3/4/2018,0,9.05,31,7,
4/4/2018,0,11.15,32,7,
5/4/2018,0,12.08,30,8,
6/4/2018,0,12.54,31,5,
7/4/2018,0,6.99,32,8,
8/4/2018,0,8.49,32,9,
9/4/2018,0.01,8.53,31,8,
10/4/2018,1.2,6.04,30,7,
11/4/2018,12.1,3.58,21,5,
12/4/2018,0,7.85,30,9,
13/04/2018,0,10.28,31,8,
14/04/2018,0,6.8,30,7,
15/04/2018,0,4.48,28,5,
16/04/2018,0,5.29,26,6,
17/04/2018,0,8.08,30,9,
18/04/2018,0,2.89,27,8,
19/04/2018,0,9.15,30,10,
20/04/2018,0,7.8,28,9,
21/04/2018,0,7.67,27,7,
22/04/2018,0,8.23,30,9,
23/04/2018,3.2,7.85,29,7,
24/04/2018,0,6.9,28,8,
25/04/2018,0,9.55,30,7,
26/04/2018,0,2.07,29,8,
27/04/2018,0,8.36,31,9,
28/04/2018,0,9.79,28,8,
29/04/2018,0,4.76,30,7,
30/04/2018,0,5.86,31,9,
1/5/2018,0.01,5.93,31,9,
2/5/2018,0,9.13,28,9,
3/5/2018,26.7,5.65,30,8,
4/5/2018,0.01,4.59,29,8,
5/5/2018,0,4.36,28,7,
6/5/2018,0,2.63,30,8,
7/5/2018,0,8.69,28,9,
8/5/2018,0,1.01,29,6,
9/5/2018,0,7.35,30,5,
10/5/2018,0,6.56,31,9,
11/5/2018,0,6.41,30,8,
12/5/2018,0,3.17,29,9,
13/05/2018,0,6.2,31,7,
14/05/2018,0,5.36,29,8,
15/05/2018,0,6.5,31,7,
16/05/2018,0,5.12,31,9,
17/05/2018,0,3.61,30,8,
18/05/2018,0,10.57,29,9,
19/05/2018,0,7.88,31,8,
20/05/2018,0,10.93,30,7,
21/05/2018,0,4.99,31,9,
22/05/2018,2.4,3.37,28,8,
23/05/2018,0,5.35,29,9,
24/05/2018,0,9.02,30,8,
25/05/2018,0,8.06,29,9,
26/05/2018,0,6.82,30,8,
27/05/2018,0,9.31,30,7,
28/05/2018,0,8.05,30,8,
29/05/2018,0,6.91,31,9,
30/05/2018,0,10.59,34,9,
31/05/2018,0,13.89,33,9,
1/6/2018,0,6.93,30,9,
2/6/2018,0,9.67,31,8,
3/6/2018,0,9.5,28,9,
4/6/2018,0,7.36,33,7,
5/6/2018,0,9,29,4,
6/6/2018,0,7.7,30,8,
7/6/2018,0,8.1,33,7,
8/6/2018,0,8.05,27,10,
9/6/2018,0,5.92,28,7,
10/6/2018,0.01,3.63,31,6,
11/6/2018,18.4,4.51,29,7,
12/6/2018,5.5,4.39,26,5,
13/06/2018,2.5,3.8,25,5,
14/06/2018,0,3.4,26,5,
15/06/2018,24.3,2.63,27,6,
16/06/2018,0,2.97,28,5,
17/06/2018,15.5,0.2,28,6,
18/06/2018,48.5,7.55,26,5,
19/06/2018,21.3,3.94,27,5,
20/06/2018,16.2,8.96,26,5,
21/06/2018,0,4.85,25,6,
22/06/2018,39.5,9.9,28,7,
23/06/2018,0,9.3,29,6,
24/06/2018,0,6.5,27,2,
25/06/2018,13.5,2.8,28,6,
26/06/2018,8.3,2.2,29,7,
27/06/2018,0,6.86,28,6,
28/06/2018,1.5,6.32,27,7,
29/06/2018,0,4.13,28,6,
30/06/2018,0,7.06,27,7,
1/7/2018,0,7.5,28,7,
2/7/2018,0.01,8.87,27,6,
3/7/2018,0,6.23,29,6,
4/7/2018,0,6.94,28,7,
5/7/2018,0,7.51,26,7,
6/7/2018,0,7.18,27,5,
7/7/2018,0,5.88,25,6,
8/7/2018,0,6.52,24,6,
9/7/2018,0,6,26,7,
10/7/2018,0,4.78,25,6,
11/7/2018,0,7,26,6,
12/7/2018,0,7.72,25,7,
13/07/2018,0,6.15,24,6,
14/07/2018,0,7.9,28,6,
15/07/2018,0,7.9,27,7,
16/07/2018,0,5.55,22,6,
17/07/2018,0.01,8.1,27,5,
18/07/2018,0,8.9,28,7,
19/07/2018,0,8.15,29,6,
20/07/2018,0,9.65,28,7,
21/07/2018,0,8.97,29,6,
22/07/2018,0,7.33,30,6,
23/07/2018,0,6.2,29,5,
24/07/2018,0,2.47,28,6,
25/07/2018,0,10.48,29,6,
26/07/2018,0,5.75,30,5,
27/07/2018,3,7.2,28,6,
28/07/2018,0,8,29,5,
29/07/2018,0,6.7,28,6,
30/07/2018,0,6.8,29,5,
31/07/2018,0,7.3,28,5,
1/8/2018,0,4.9,29,5,
2/8/2018,0,6.45,28,6,
3/8/2018,0,5.95,29,5,
4/8/2018,0.01,7.8,29,6,
5/8/2018,0.01,4.62,30,5,
6/8/2018,0,4.83,26,3,
7/8/2018,0,9.63,27,3,
8/8/2018,0,4.79,27,3,
9/8/2018,7.1,2.19,28,6,
10/8/2018,1,3.1,27,5,
11/8/2018,6.5,2.68,28,6,
12/8/2018,0,3.44,29,5,
13/08/2018,1,3.3,25,6,
14/08/2018,0,7.07,27,5,
15/08/2018,3.5,1.75,29,6,
16/08/2018,2.2,1.6,28,5,
17/08/2018,0,7.19,28,5,
18/08/2018,0,5.39,27,6,
19/08/2018,0,5.02,29,5,
20/08/2018,0,6.2,27,6,
21/08/2018,0,8.5,26,5,
22/08/2018,0,6.1,26,6,
23/08/2018,0,6.87,24,5,
24/08/2018,0,6.43,26,6,
25/08/2018,0,8.2,28,6,
26/08/2018,0,5.15,27,5,
27/08/2018,0,6.95,28,6,
28/08/2018,11.5,3.18,29,6,
29/08/2018,26.2,4.38,27,5,
30/08/2018,0,3.32,26,6,
31/08/2018,0,10.38,27,5,
1/9/2018,1.7,4.32,28,6,
2/9/2018,0,4.81,26,5,
3/9/2018,7.5,4.86,27,4,
4/9/2018,0,7.83,26,5,
5/9/2018,0,5.35,27,5,
6/9/2018,18.2,7.95,26,5,
7/9/2018,0,1.95,27,5,
8/9/2018,8.2,3.23,26,6,
9/9/2018,14.1,5.77,28,6,
10/9/2018,10,1.04,27,5,
11/9/2018,1.5,1.21,28,5,
12/9/2018,12.5,0.7,27,6,
13/09/2018,0,5.5,26,5,
14/09/2018,0,6.8,25,5,
15/09/2018,18.4,6.89,25,5,
16/09/2018,2,3.57,26,5,
17/09/2018,0,5.14,25,6,
18/09/2018,3.7,0.9,26,6,
19/09/2018,4.2,5.47,25,6,
20/09/2018,0,6.73,26,5,
21/09/2018,0,4.63,25,6,
22/09/2018,0,5.2,26,5,
23/09/2018,0,7.57,27,6,
24/09/2018,0,3.33,25,5,
25/09/2018,0,6.27,26,5,
26/09/2018,0,5.5,25,6,
27/09/2018,0,6.2,27,5,
28/09/2018,0,5.95,26,6,
29/09/2018,0,5.44,27,5,
30/09/2018,0,2.51,25,6,
1/10/2018,0.01,5.2,26,5,
2/10/2018,1.2,2.75,26,5,
3/10/2018,0,5.49,25,5,
4/10/2018,0,5.26,24,5,
5/10/2018,0,3.75,26,5,
6/10/2018,0,7.81,24,5,
7/10/2018,6.3,2.54,26,6,
8/10/2018,0,6.9,25,5,
9/10/2018,0,6.9,24,5,
10/10/2018,17.6,0.4,23,5,
11/10/2018,0,6.2,29,6,
12/10/2018,0,7.3,24,5,
13/10/2018,2.7,7.2,23,6,
14/10/2018,2.3,7.4,24,5,
15/10/2018,20,5.17,25,5,
16/10/2018,0,4.48,25,5,
17/10/2018,0,2.95,23,5,
18/10/2018,0,4.2,23,5,
19/10/2018,0,1.4,24,5,
20/10/2018,0,3.2,23,5,
21/10/2018,0.01,4.5,24,6,
22/10/2018,0,3.2,25,5,
23/10/2018,14.2,0.9,25,6,
24/10/2018,0,4.9,24,6,
25/10/2018,0.01,3.9,25,5,
26/10/2018,4.5,1.13,26,6,
27/10/2018,0,2.37,25,5,
28/10/2018,0,2.9,24,5,
29/10/2018,0,2.3,25,5,
30/10/2018,0,2.7,24,5,
31/10/2018,0,4.3,23,6,
1/11/2018,1.2,3.45,24,5,
2/11/2018,4.4,3.97,25,4,
3/11/2018,7.2,3.62,25,5,
4/11/2018,6.5,3.24,24,5,
5/11/2018,0,3.52,25,5,
6/11/2018,0,3.55,24,6,
7/11/2018,0,2.85,23,6,
8/11/2018,0,4.1,25,5,
9/11/2018,0,4.05,23,6,
10/11/2018,0,3.55,24,6,
11/11/2018,0,2.9,23,5,
12/11/2018,0,1.5,25,6,
13/11/2018,4.2,4.95,12,5,
14/11/2018,0,2.31,16,0,
15/11/2018,0,1.69,21,1,
16/11/2018,0,2.95,24,5,
17/11/2018,0,4.4,24,6,
18/11/2018,0,3.9,23,5,
19/11/2018,0,3.2,24,9,
20/11/2018,0,3,25,5,
21/11/2018,0,2.9,24,6,
22/11/2018,0,2.58,23,5,
23/11/2018,0,5.34,26,6,
24/11/2018,0,2.98,24,8,
25/11/2018,0,2.1,26,6,
26/11/2018,0,3.28,18,5,
27/11/2018,0,2.62,19,8,
28/11/2018,5.6,2.82,25,9,
29/11/2018,2.5,2.23,24,6,
30/11/2018,0,4.37,25,5,
1/12/2018,0,2.78,24,7,
2/12/2018,0,3.86,21,6,
3/12/2018,0,4.34,23,5,
4/12/2018,0,1.89,17,5,
5/12/2018,0,1.83,22,5,
6/12/2018,0,2.28,24,6,
7/12/2018,0,2.9,25,5,
8/12/2018,0,2.4,24,5,
9/12/2018,0,3.73,14,5,
10/12/2018,0,1.97,18,5,
11/12/2018,0,0.58,22,4,
12/12/2018,0,3.17,21,9,
13/12/2018,0,2.2,18,6,
14/12/2018,0,1.1,16,2,
15/12/2018,0,1.65,19,1,
16/12/2018,0,3.1,21,3,
17/12/2018,0,4.1,22,4,
18/12/2018,0,3.12,20,3,
19/12/2018,0,2.06,22,3,
20/12/2018,0,2.98,20,2,
21/12/2018,0,1.33,21,4,
22/12/2018,0,2.31,19,3,
23/12/2018,0,4.5,20,1,
24/12/2018,0,4.12,23,2,
25/12/2018,0,2.32,24,7,
26/12/2018,0,4.31,22,4,
27/12/2018,0,3.8,23,6,
28/12/2018,0,5.59,21,4,
29/12/2018,0,3.81,20,3,
30/12/2018,0,4.58,22,3,
31/12/2018,0,1.49,19,5,
1/1/2019,0,1.77,20,3,
2/1/2019,0,3.04,22,2,
3/1/2019,0,4.19,21,5,
4/1/2019,0,4.88,22,5,
5/1/2019,0,2.9,24,3,
6/1/2019,0,2.57,25,6,
7/1/2019,0,3.73,21,6,
8/1/2019,0,2.7,19,5,
9/1/2019,0,4.27,17,5,
10/1/2019,0,4.05,20,5,
11/1/2019,0,1.38,19,6,
12/1/2019,20.2,3.5,18,5,
13/01/2019,0,4.68,16,7,
14/01/2019,0,1.62,19,6,
15/01/2019,0,1.8,20,5,
16/01/2019,0,2.4,19,6,
17/01/2019,0,3.8,21,8,
18/01/2019,0,2.62,20,6,
19/01/2019,0,4.43,18,5,
20/01/2019,0,2.95,23,5,
21/01/2019,0,2.55,24,1,
22/01/2019,0,3.73,22,3,
23/01/2019,0,4.62,21,1,
24/01/2019,0,4.7,24,6,
25/01/2019,0,3.8,21,1,
26/01/2019,0,5.08,16,2,
27/01/2019,0,3.37,22,3,
28/01/2019,0,4.01,21,1,
29/01/2019,0,4.92,23,3,
30/01/2019,0,3.92,23,2,
31/01/2019,0,1.95,23,2,
1/2/2019,0,5.15,22,3,
2/2/2019,0,2.9,23,2,
3/2/2019,0,3.84,24,6,
4/2/2019,0,2.1,22,7,
5/2/2019,0,6.1,26,8,
6/2/2019,0,5.05,22,6,
7/2/2019,0,5.03,26,7,
8/2/2019,0,5.23,18,6,
9/2/2019,0,4.5,20,3,
10/2/2019,0,4,22,4,
11/2/2019,0,4.63,25,3,
12/2/2019,0,2.14,24,4,
13/02/2019,0,3.46,25,5,
14/02/2019,0,6.05,26,6,
15/02/2019,0,5.87,25,8,
16/02/2019,0,8.45,26,6,
17/02/2019,0,5.83,30,5,
18/02/2019,0,4.55,28,6,
19/02/2019,0,7.32,30,6,
20/02/2019,0,6.85,29,5,
21/02/2019,0,6.18,30,7,
22/02/2019,0,5.8,31,6,
23/02/2019,0,6.8,25,6,
24/02/2019,0,5.8,30,5,
25/02/2019,0,7.65,31,7,
26/02/2019,0,6.95,29,6,
27/02/2019,0,5.7,30,6,
28/02/2019,0,4.12,31,7,
1/3/2019,0,8.38,30,7,
2/3/2019,0,8.37,31,6,
3/3/2019,0,7.81,32,7,
4/3/2019,0,5.49,26,7,
5/3/2019,0,4.28,28,4,
6/3/2019,0,6.7,29,6,
7/3/2019,0,9.19,29,6,
8/3/2019,0,10.26,31,7,
9/3/2019,0,4.3,29,6,
10/3/2019,0,6.92,30,7,
11/3/2019,0,10.68,31,6,
12/3/2019,0,8.29,29,5,
13/03/2019,0,3.59,31,6,
14/03/2019,0,5.93,31,7,
15/03/2019,0,6.99,29,6,
16/03/2019,0,2.5,31,7,
17/03/2019,0,2.19,30,6,
18/03/2019,0,3.26,24,5,
19/03/2019,0,5.25,29,7,
20/03/2019,0,7.95,30,5,
21/03/2019,0,7.8,28,6,
22/03/2019,0,9.1,30,6,
23/03/2019,0,7.3,28,7,
24/03/2019,0,8.3,30,6,
25/03/2019,0,5.6,30,5,
26/03/2019,0,6.5,31,6,
27/03/2019,0,9.6,29,5,
28/03/2019,0,8.7,30,6,
29/03/2019,0,4.68,29,7,
30/03/2019,0,7.1,30,5,
31/03/2019,0,4.29,31,7,
1/4/2019,0,9.2,30,5,
2/4/2019,0,6.58,31,5,
3/4/2019,0,7.92,29,6,
4/4/2019,0,9.13,30,5,
5/4/2019,0,9.1,28,7,
6/4/2019,0,3.5,30,6,
7/4/2019,0,1.6,31,5,
8/4/2019,0,1.7,29,6,
9/4/2019,0,7.5,28,5,
10/4/2019,0,11.43,30,7,
11/4/2019,0,9.77,31,6,
12/4/2019,0,8.7,30,5,
13/04/2019,0,8.2,31,6,
14/04/2019,0,7.46,30,5,
15/04/2019,0,10.44,29,6,
16/04/2019,0,7.8,28,5,
17/04/2019,0,9.32,30,6,
18/04/2019,0,8.92,29,5,
19/04/2019,0,9.16,31,6,
20/04/2019,0,7.78,30,5,
21/04/2019,0,10.97,31,6,
22/04/2019,0,8.35,30,5,
23/04/2019,0,7.58,31,5,
24/04/2019,0,4.42,30,6,
25/04/2019,0,8.5,31,6,
26/04/2019,0,7.3,30,5,
27/04/2019,0,7.6,31,7,
28/04/2019,0,8.7,30,6,
29/04/2019,0,8.24,31,5,
30/04/2019,0,5.54,30,5,
1/5/2019,0,9.89,30,4,
2/5/2019,0.01,5.53,31,5,
3/5/2019,0,8.2,30,6,
4/5/2019,0,8.5,31,7,
5/5/2019,0,9.8,30,6,
6/5/2019,0,8.35,31,7,
7/5/2019,0,8.25,31,6,
8/5/2019,0,8.48,31,7,
9/5/2019,0,9.04,30,6,
10/5/2019,0,9.95,31,7,
11/5/2019,0,7.3,30,6,
12/5/2019,0,7.9,31,6,
13/05/2019,0,5.25,31,6,
14/05/2019,0,8.35,30,7,
15/05/2019,0,8.46,31,6,
16/05/2019,0,9.54,30,7,
17/05/2019,0,8.75,31,6,
18/05/2019,0,8.94,32,6,
19/05/2019,0,7.13,32,7,
20/05/2019,0,6.59,33,7,
21/05/2019,0,10.28,31,6,
22/05/2019,0,6.16,32,6,
23/05/2019,0,11.6,32,7,
24/05/2019,0,9.15,30,7,
25/05/2019,0,8.15,31,6,
26/05/2019,0,7.96,31,7,
27/05/2019,0,9.3,32,6,
28/05/2019,0,9.88,31,6,
29/05/2019,0,5.64,31,6,
30/05/2019,0,3.21,31,7,
31/05/2019,0,7.7,30,6,
1/6/2019,0,8.35,29,6,
2/6/2019,0,10.1,30,5,
3/6/2019,0,9.4,29,6,
4/6/2019,0,6.21,29,5,
5/6/2019,20.3,3.69,30,6,
6/6/2019,0,9.6,27,5,
7/6/2019,0,8.05,28,4,
8/6/2019,0,9.8,29,6,
9/6/2019,1.3,11.55,30,5,
10/6/2019,0,6.85,29,5,
11/6/2019,0,7.85,30,6,
12/6/2019,0,8.5,29,5,
13/06/2019,4.5,14.12,30,6,
14/06/2019,0,9.83,28,6,
15/06/2019,0,9.05,30,5,
16/06/2019,0,8.9,28,5,
17/06/2019,0,7.8,30,6,
18/06/2019,0,9.92,29,4,
19/06/2019,0,8.38,28,5,
20/06/2019,16.2,1.3,30,4,
21/06/2019,4.3,8.4,28,5,
22/06/2019,0,5.7,29,4,
23/06/2019,0,4.8,29,3,
24/06/2019,45.2,5.48,28,5,
25/06/2019,0,4.38,29,5,
26/06/2019,7.5,4.89,30,6,
27/06/2019,0,4.65,28,6,
28/06/2019,0,4.2,29,6,
29/06/2019,0,4.4,30,5,
30/06/2019,0,1.29,29,6,
1/7/2019,5.8,4.33,28,3,
2/7/2019,0,3.98,29,5,
3/7/2019,1.2,6.88,29,3,
4/7/2019,0,5.12,28,4,
5/7/2019,0,6.3,30,3,
6/7/2019,0,6,29,2,
7/7/2019,0,4.71,28,1,
8/7/2019,0,3.69,27,2,
9/7/2019,0,5.63,29,3,
10/7/2019,0,4.45,28,2,
11/7/2019,0,5.32,27,3,
12/7/2019,15.2,5.2,28,2,
13/07/2019,0,4.85,29,2,
14/07/2019,0.01,5.05,28,3,
15/07/2019,0,6.4,27,2,
16/07/2019,0,5.78,28,2,
17/07/2019,0,5.4,27,3,
18/07/2019,0,6.25,28,2,
19/07/2019,0,3.35,28,2,
20/07/2019,0,5.4,27,3,
21/07/2019,0,3.48,29,2,
22/07/2019,4.5,2.22,28,6,
23/07/2019,0,6.3,29,5,
24/07/2019,0,5.5,28,4,
25/07/2019,3.5,1.65,29,5,
26/07/2019,0,5.3,28,5,
27/07/2019,0,6.35,27,4,
28/07/2019,0,5.45,28,3,
29/07/2019,43.5,3.81,28,2,
30/07/2019,0,7.64,29,3,
31/07/2019,0,5.1,28,2,
1/8/2019,0,4.6,28,4,
2/8/2019,0,6.5,29,5,
3/8/2019,0,6.85,28,4,
4/8/2019,0,6.85,28,3,
5/8/2019,0,7.7,29,1,
6/8/2019,13.5,4.65,27,0,
7/8/2019,26.5,3.05,28,1,
8/8/2019,0,4.18,29,2,
9/8/2019,0,2.32,28,2,
10/8/2019,5.2,2.78,30,2,
11/8/2019,4.1,8.42,28,3,
12/8/2019,0,6.28,29,2,
13/08/2019,2,5.66,29,1,
14/08/2019,0,6.96,28,2,
15/08/2019,2.5,5.72,29,3,
16/08/2019,0,6.12,28,2,
17/08/2019,0,8.09,29,3,
18/08/2019,0,5.67,28,4,
19/08/2019,0,4.8,27,2,
20/08/2019,0,9.9,26,2,
21/08/2019,0,4.86,28,3,
22/08/2019,2.5,3.34,28,4,
23/08/2019,14,6.22,27,2,
24/08/2019,34.2,6.03,29,3,
25/08/2019,6,6.85,28,5,
26/08/2019,2.2,3.99,29,2,
27/08/2019,0,4.84,28,1,
28/08/2019,0,6.83,28,2,
29/08/2019,0,6.9,27,3,
30/08/2019,0,6.84,29,1,
31/08/2019,0,6.88,30,2,
1/9/2019,0,7.17,30,3,
2/9/2019,0,6.05,29,2,
3/9/2019,0,6.35,30,2,
4/9/2019,4.5,3.51,29,3,
5/9/2019,0,4.49,28,2,
6/9/2019,0,4.31,29,2,
7/9/2019,0,7.39,30,2,
8/9/2019,3.5,5.05,29,3,
9/9/2019,0,4.4,30,2,
10/9/2019,0,2.85,28,3,
11/9/2019,0,2.92,29,2,
12/9/2019,0,2.53,30,3,
13/09/2019,0,4.93,28,2,
14/09/2019,0,2.97,29,3,
15/09/2019,0,2.88,30,2,
16/09/2019,0,1.89,29,3,
17/09/2019,0,4.98,28,4,
18/09/2019,0,6.55,30,2,
19/09/2019,17.2,2.74,29,2,
20/09/2019,0,3.46,28,3,
21/09/2019,0,4.73,29,2,
22/09/2019,0,5.93,28,3,
23/09/2019,0,3.62,29,2,
24/09/2019,0,5.22,28,2,
25/09/2019,0,5.14,28,2,
26/09/2019,0,4.88,30,2,
27/09/2019,0,5.15,29,3,
28/09/2019,0,5.05,28,3,
29/09/2019,0,6.05,29,2,
30/09/2019,0,5.7,27,1,
1/10/2019,0,6.15,28,2,
2/10/2019,0,5.86,29,1,
3/10/2019,5.7,1.37,28,3,
4/10/2019,0,8.77,29,2,
5/10/2019,0,8.18,28,3,
6/10/2019,0,3.62,29,2,
7/10/2019,0,2.93,27,3,
8/10/2019,0.01,3.49,28,1,
9/10/2019,0,5.23,27,2,
10/10/2019,0,4.8,29,3,
11/10/2019,0,4.1,27,1,
12/10/2019,0,5.3,29,3,
13/10/2019,0,5.6,28,2,
14/10/2019,0,4.2,27,1,
15/10/2019,0,5.25,28,2,
16/10/2019,0,3.45,26,3,
17/10/2019,1.2,4.7,27,2,
18/10/2019,5,0.53,28,3,
19/10/2019,16.7,1.64,26,2,
20/10/2019,3.5,5.33,27,2,
21/10/2019,18.5,2.48,27,2,
22/10/2019,0.01,2.98,28,3,
23/10/2019,0,2.49,27,4,
24/10/2019,0,4.33,28,4,
25/10/2019,5.2,2.32,27,4,
26/10/2019,0,1.8,28,3,
27/10/2019,2,4.8,28,2,
28/10/2019,1.2,4.8,28,3,
29/10/2019,0,4.2,26,2,
30/10/2019,0.01,3.1,26,3,
31/10/2019,0,2.1,23,2,
1/11/2019,0,4.81,27,0,
2/11/2019,0,4.94,20,1,
3/11/2019,0,2.5,24,2,
4/11/2019,0,2.25,25,2,
5/11/2019,0,4.7,27,3,
6/11/2019,0,3.05,28,2,
7/11/2019,0,1.8,26,2,
8/11/2019,0,2.95,27,2,
9/11/2019,0,4.1,28,3,
10/11/2019,0,7.2,26,2,
11/11/2019,0,2.9,27,3,
12/11/2019,0,4.8,28,1,
13/11/2019,0,4.95,27,3,
14/11/2019,0,3.75,24,2,
15/11/2019,0,3.6,23,2,
16/11/2019,0,5.85,24,1,
17/11/2019,0,5.07,22,2,
18/11/2019,0,5.98,25,3,
19/11/2019,0,6.1,26,2,
20/11/2019,0,4.6,27,3,
21/11/2019,0,4.03,27,2,
22/11/2019,0,4.35,26,4,
23/11/2019,0,2.72,25,3,
24/11/2019,0,4.16,28,2,
25/11/2019,0,3.94,27,5,
26/11/2019,0,5.32,26,4,
27/11/2019,0,3.26,27,3,
28/11/2019,0,4.3,26,4,
29/11/2019,0,4.17,27,2,
30/11/2019,0,3.1,26,3,
1/12/2019,0,3.35,26,3,
2/12/2019,0,3.21,26,4,
3/12/2019,0,2.06,21,2,
4/12/2019,0,3.97,23,1,
5/12/2019,0,3.92,21,-3,
6/12/2019,0,5.95,20,2,
7/12/2019,0,2.29,24,4,
8/12/2019,0,3.01,23,2,
9/12/2019,0,1.69,26,3,
10/12/2019,0,4.25,25,4,
11/12/2019,0,3.6,21,3,
12/12/2019,0,2.7,20,2,
13/12/2019,0,4.4,25,4,
14/12/2019,0,4.1,24,3,
15/12/2019,0,2.4,21,4,
16/12/2019,0,2.66,25,2,
17/12/2019,0,0.6,12,1,
18/12/2019,0,3.14,14,-1,
19/12/2019,0,2.77,22,-2,
20/12/2019,0,3.53,23,2,
21/12/2019,12.3,1.46,18,3,
22/12/2019,0,2.55,17,6,
23/12/2019,0,2.14,24,2,
24/12/2019,0,1.45,20,3,
25/12/2019,0,3.7,23,3,
26/12/2019,0,2.8,24,2,
27/12/2019,0,3.1,26,3,
28/12/2019,0,1.8,24,2,
29/12/2019,0,1.63,25,4,
30/12/2019,0,4.67,26,3,
31/12/2019,0,3.06,27,4,
1/1/2020,0,2.64,23,2,
2/1/2020,0,2.85,24,2,
3/1/2020,0,1.85,20,3,
4/1/2020,0,0.8,20,1,
5/1/2020,0,4.5,22,-2,
6/1/2020,0,4.07,21,-1,
7/1/2020,0,3.52,21,1,
8/1/2020,0,5.26,23,3,
9/1/2020,0,3,25,2,
10/1/2020,0,3.9,26,3,
11/1/2020,0,4.9,25,4,
12/1/2020,0,4.21,26,3,
13/01/2020,0,4.47,25,3,
14/01/2020,0,2.17,25,2,
15/01/2020,0,3.1,20,2,
16/01/2020,0,2.6,24,5,
17/01/2020,0,4.1,26,4,
18/01/2020,0,4.15,25,4,
19/01/2020,11.5,4.73,25,3,
20/01/2020,0,5.07,23,4,
21/01/2020,0,5.2,22,3,
22/01/2020,0,4.77,20,5,
23/01/2020,1.5,7.23,24,6,
24/01/2020,0,4.85,26,1,
25/01/2020,0,4.53,24,3,
26/01/2020,0,5.57,24,4,
27/01/2020,0,5.1,28,4,
28/01/2020,0,4.4,24,4,
29/01/2020,0,4.1,25,5,
30/01/2020,0,5.7,24,4,
31/01/2020,0,5.66,22,3,
1/2/2020,0,1.64,23,3,
2/2/2020,0,2.15,25,4,
3/2/2020,0,2,25,3,
4/2/2020,6.5,2,23,5,
5/2/2020,0,2.15,26,5,
6/2/2020,0,2.2,25,4,
7/2/2020,0,1.6,24,5,
8/2/2020,0,0.8,25,4,
9/2/2020,0,2.77,26,4,
10/2/2020,0,5.88,25,3,
11/2/2020,0,5.8,26,4,
12/2/2020,0,6.65,27,3,
13/02/2020,0,5.53,24,4,
14/02/2020,0,3.77,26,3,
15/02/2020,0,6.25,25,4,
16/02/2020,0,4.95,26,3,
17/02/2020,0,4.75,20,5,
18/02/2020,0,6.15,24,2,
19/02/2020,0,6.25,23,4,
20/02/2020,0,6.14,25,3,
21/02/2020,0,3.81,26,4,
22/02/2020,0,6.4,27,4,
23/02/2020,0,5.1,26,3,
24/02/2020,0,5.35,27,4,
25/02/2020,0,4.9,21,4,
26/02/2020,0,6.25,20,2,
27/02/2020,0,5.4,28,2,
28/02/2020,0,3.82,29,4,
29/02/2020,0,3,27,5,
1/3/2020,0,2,30,5,
2/3/2020,0,5.9,31,7,
3/3/2020,0,7.3,29,8,
4/3/2020,0,6.15,30,5,
5/3/2020,0,5.35,16,7,
6/3/2020,0,4.9,28,5,
7/3/2020,0,3.62,29,6,
8/3/2020,0,5.4,28,7,
9/3/2020,0,7.28,29,6,
10/3/2020,0,6.5,28,6,
11/3/2020,0,5.8,30,5,
12/3/2020,0,5.08,29,5,
13/03/2020,0,5.22,28,4,
