1977-10-13	0	4.4	26	6
1977-10-14	0	6.6	23	6
1977-10-15	0	6.1	21	9
1977-10-16	0	5.9	19	5
1977-10-17	0	5	22	6
1977-10-18	0	4.9	22	7
1977-10-19	2	3.4	20	10
1977-10-20	0	2.4	19	10
1977-10-21	0	2.6	22	10
1977-10-22	1	1.4	22	10
1977-10-23	2	4.1	20	11
1977-10-24	0	3.4	22	10
1977-10-25	0	1.3	21	11
1977-10-26	0	3.5	19	10
1977-10-27	0	3.6	24	10
1977-10-28	11	1.1	23	11
1977-10-29	0	5.2	22	11
1977-10-30	0	2.8	23	11
1977-10-31	0	1	21	12
1977-11-01	0	5.6	23	11
1977-11-02	0	5.1	23	10
1977-11-03	0	4.3	24	10
1977-11-04	0	5.9	23	9
1977-11-05	0	5.1	23	10
1977-11-06	0	4.7	22	10
1977-11-07	0	3.2	22	11
1977-11-08	0	2.1	25	10
1977-11-09	0	3.7	21	10
1977-11-10	0	3.1	17	6
1977-11-11	0	3.6	17	6
1977-11-12	0	1.3	17	5
1977-11-13	0	3.7	20	4
1977-11-14	0	4.6	21	5
1977-11-15	0	1.2	20	7
1977-11-16	0	2.8	19	8
1977-11-17	0	3.1	17	10
1977-11-18	0	2.3	20	8
1977-11-19	0	2.6	19	9
1977-11-20	0	5.1	23	10
1977-11-21	0	4.3	24	11
1977-11-22	0	3.2	22	10
1977-11-23	0	5.5	23	9
1977-11-24	0	3.5	21	10
1977-11-25	0	6.9	22	10
1977-11-26	0	4.6	21	7
1977-11-27	0	3.1	20	9
1977-11-28	0	4.4	21	10
1977-11-29	0	3.2	20	10
1977-11-30	0	5.2	19	9
1977-12-01	0	2.3	19	7
1977-12-02	0	3.3	21	9
1977-12-03	0	3.5	20	10
1977-12-04	0	3.1	20	10
1977-12-05	0	6.1	22	9
1977-12-06	0	4	19	10
1977-12-07	0	1.4	18	9
1977-12-08	0	3.9	21	8
1977-12-09	0	5	21	9
1977-12-10	0	3.1	18	8
1977-12-11	0	2.7	19	8
1977-12-12	3	1.9	19	8
1977-12-13	0	3.7	20	8
1977-12-14	0	4.6	20	8
1977-12-15	0	3.3	20	8
1977-12-16	0	4	20	8
1977-12-17	0	5	21	7
1977-12-18	0	4	22	8
1977-12-19	0	4.9	24	8
1977-12-20	0	5.1	22	8
1977-12-21	0	2.6	16	4
1977-12-22	0	3.8	19	2
1977-12-23	0	4.6	22	6
1977-12-24	0	3.9	22	9
1977-12-25	0	4.1	23	7
1977-12-26	0	5.2	23	8
1977-12-27	0	6.6	23	8
1977-12-28	0	3.4	23	10
1977-12-29	0	5	28	9
1977-12-30	0	6.7	22	9
1977-12-31	0	3.8	19	9
1978-01-01	0	5.1	24	9
1978-01-02	0	2.5	22	9
1978-01-03	0	7.5	22	8
1978-01-04	0	4.4	22	8
1978-01-05	0	3.4	23	8
1978-01-06	0	5.2	22	9
1978-01-07	0	4.7	19	9
1978-01-08	0	3.2	18	9
1978-01-09	5	0.7	8	3
1978-01-10	0	2.8	17	3
1978-01-11	0	3.5	18	5
1978-01-12	0	4.7	19	6
1978-01-13	0	5.5	20	7
1978-01-14	0	4	21	4
1978-01-15	0	3.7	20	5
1978-01-16	0	4.1	20	6
1978-01-17	0	3.5	20	7
1978-01-18	0	5.3	19	6
1978-01-19	0	4	20	5
1978-01-20	0	4.2	20	5
1978-01-21	0	4	16	7
1978-01-22	0	3.1	20	8
1978-01-23	0	6.6	21	7
1978-01-24	0	4.4	20	9
1978-01-25	0	7.9	20	8
1978-01-26	0	4.7	22	8
1978-01-27	0	3.8	21	8
1978-01-28	0	6.1	20	9
1978-01-29	0	4.2	23	6
1978-01-30	0	5.9	23	8
1978-01-31	0	3.8	23	10
1978-02-01	0	5.8	23	9
1978-02-02	0	4	22	10
1978-02-03	0	4.6	19	9
1978-02-04	0	4.1	15	6
1978-02-05	0	7.7	15	5
1978-02-06	0	4.6	19	3
1978-02-07	3	1.5	13	5
1978-02-08	0	3.3	16	4
1978-02-09	0	6.5	20	4
1978-02-10	0	6.7	24	6
1978-02-11	4	5.8	19	5
1978-02-12	2	2.2	17	7
1978-02-13	0	6.2	20	5
1978-02-14	0	7.1	20	6
1978-02-15	0	7	21	6
1978-02-16	0	6.2	21	6
1978-02-17	0	4.3	20	6
1978-02-18	0	6.8	17	7
1978-02-19	9	2.6	8	4
1978-02-20	0	3.9	16	2
1978-02-21	0	1.4	14	5
1978-02-22	0	1.9	16	2
1978-02-23	0	0.7	15	6
1978-02-24	0	4.2	20	6
1978-02-25	0	5.6	22	7
1978-02-26	0	5.9	25	8
1978-02-27	0	5.1	25	9
1978-02-28	0	4.2	20	8
1978-03-01	0	4.7	26	10
1978-03-02	0	10.4	24	10
1978-03-03	0	6	24	9
1978-03-04	0	7.9	25	8
1978-03-05	0	5.9	25	10
1978-03-06	0	9.6	24	8
1978-03-07	0	8	21	6
1978-03-08	0	7.4	20	8
1978-03-09	0	9.8	20	6
1978-03-10	0	4.9	25	7
1978-03-11	0	4.7	24	6
1978-03-12	0	8.5	25	8
1978-03-13	0	9.6	25	8
1978-03-14	0	6.9	25	10
1978-03-15	0	8.6	19	11
1978-03-16	1	2.2	10	7
1978-03-17	3	0.5	8	2
1978-03-18	5	3	5	0
1978-03-19	0	4.4	19	0
1978-03-20	0	6.3	23	5
1978-03-21	0	6.2	25	10
1978-03-22	0	6.2	22	10
1978-03-23	0	8.8	26	12
1978-03-24	0	7.7	26	12
1978-03-25	8	8.3	26	10
1978-03-26	15	5.4	21	9
1978-03-27	0	7.3	19	6
1978-03-28	0	6.2	25	7
1978-03-29	0	6.6	23	10
1978-03-30	0	7.2	24	10
1978-03-31	0	5.6	26	11
1978-04-01	1	4.8	27	13
1978-04-02	0	7.5	27	12
1978-04-03	0	7.7	27	12
1978-04-04	0	8.7	26	12
1978-04-05	0	7.4	26	11
1978-04-06	0	1.8	25	12
1978-04-07	0	6.8	26	11
1978-04-08	0	6.3	25	11
1978-04-09	0	7.9	25	10
1978-04-10	0	3.7	27	11
1978-04-11	0	10.8	24	10
1978-04-12	0	8	24	10
1978-04-13	0	6.5	26	10
1978-04-14	0	8.7	26	10
1978-04-15	0	7.5	26	11
1978-04-16	0	10.4	27	12
1978-04-17	0	10	30	12
1978-04-18	0	9.9	31	13
1978-04-19	0	10.1	30	13
1978-04-20	0	10.8	30	13
1978-04-21	0	11.8	29	11
1978-04-22	0	10.2	29	11
1978-04-23	0	8.3	29	12
1978-04-24	0	9.5	29	12
1978-04-25	0	4.8	25	12
1978-04-26	0	6.4	25	10
1978-04-27	0	5.4	25	10
1978-04-28	0	10.3	27	11
1978-04-29	0	7	26	11
1978-04-30	0	5.8	26	12
1978-05-01	0	8.2	26	11
1978-05-02	0	10.2	27	12
1978-05-03	0	12.1	28	11
1978-05-04	0	8.6	28	11
1978-05-05	0	11.7	27	11
1978-05-06	0	9.1	23	12
1978-05-07	0	9.4	29	12
1978-05-08	0	9.9	31	14
1978-05-09	10	4.9	31	15
1978-05-10	0	7.8	29	12
1978-05-11	0	9.9	29	14
1978-05-12	0	8.2	30	15
1978-05-13	0	11.6	29	13
1978-05-14	0	8.6	27	11
1978-05-15	3	6	27	12
1978-05-16	1	5.9	24	9
1978-05-17	0	7.9	26	12
1978-05-18	0	6.6	24	12
1978-05-19	36	7.9	27	10
1978-05-20	0	3.8	23	11
1978-05-21	4	5	24	11
1978-05-22	0	6	25	10
1978-05-23	0	7.2	27	11
1978-05-24	0	7.5	26	12
1978-05-25	0	8.6	27	12
1978-05-26	0	4.8	26	13
1978-05-27	0	7	25	12
1978-05-28	0	8.4	28	11
1978-05-29	0	8.5	26	12
1978-05-30	0	6.3	24	11
1978-05-31	0	3.6	23	13
1978-06-01	0	2.4	22	12
1978-06-02	0	5.2	26	12
1978-06-03	0	4.2	24	14
1978-06-04	0	5.4	22	14
1978-06-05	7	1.9	21	12
1978-06-06	1	5.2	25	12
1978-06-07	4	4.9	23	13
1978-06-08	0	4.4	22	12
1978-06-09	0	8.5	20	11
1978-06-10	0	4.3	21	11
1978-06-11	1	3.7	20	11
1978-06-12	0	5.2	25	10
1978-06-13	0	8.2	24	11
1978-06-14	0	7.9	25	10
1978-06-15	0	5.9	24	11
1978-06-16	0	6.7	24	10
1978-06-17	0	5.7	24	10
1978-06-18	10	2.7	21	10
1978-06-19	20.2	1.2	22	11
1978-06-20	6	2.7	23	11
1978-06-21	0	3.7	21	11
1978-06-22	0	6	23	11
1978-06-23	0	5.7	23	11
1978-06-24	20.1	4.4	25	12
1978-06-25	0	2.6	21	13
1978-06-26	0	4.1	24	11
1978-06-27	6	3.9	24	12
1978-06-28	8	4.4	21	10
1978-06-29	0	5.3	21	11
1978-06-30	0	4.5	25	10
1978-07-01	1	6.4	24	11
1978-07-02	4	4.2	23	12
1978-07-03	0	2.7	23	12
1978-07-04	0	6.3	23	11
1978-07-05	0	7.6	25	10
1978-07-06	0	7.2	25	11
1978-07-07	0	5.8	25	11
1978-07-08	0	8.1	25	11
1978-07-09	0	8.3	21	11
1978-07-10	2	4	24	11
1978-07-11	2	4.7	25	12
1978-07-12	0	6	20	11
1978-07-13	0	5.9	22	11
1978-07-14	0	5.1	21	11
1978-07-15	1	5.8	21	10
1978-07-16	0	6	26	11
1978-07-17	0	4.2	25	12
1978-07-18	0	9.1	26	11
1978-07-19	20.2	3.8	25	12
1978-07-20	0	8	25	12
1978-07-21	0	6.4	25	10
1978-07-22	0	4.4	22	11
1978-07-23	0	3.3	22	11
1978-07-24	5	5.9	23	11
1978-07-25	20	3.1	20	12
1978-07-26	2	2.7	20	10
1978-07-27	2.4	8.7	22	11
1978-07-28	20	4.2	21	11
1978-07-29	2	3.8	20	12
1978-07-30	13	2.2	22	11
1978-07-31	0	4.2	21	12
1978-08-01	1	3.5	22	11
1978-08-02	0	3.7	22	12
1978-08-03	0	5.5	23	11
1978-08-04	4	4.5	20	11
1978-08-05	0	4.2	22	10
1978-08-06	0	4.6	18	11
1978-08-07	0	6.5	19	10
1978-08-08	1	1.2	19	11
1978-08-09	0	3	21	11
1978-08-10	0	5.8	21	11
1978-08-11	20	4	22	13
1978-08-12	2	0.4	19	12
1978-08-13	4	2.9	23	11
1978-08-14	2	4.3	21	12
1978-08-15	0	6.2	21	11
1978-08-16	0	6.6	24	11
1978-08-17	0	7.2	25	11
1978-08-18	0	6.5	25	11
1978-08-19	0	3.7	24	11
1978-08-20	0	4.8	23	10
1978-08-21	3	3.8	22	10
1978-08-22	12	1.8	19	12
1978-08-23	0	2.8	21	12
1978-08-24	0	4.4	21	11
1978-08-25	0	3.8	22	11
1978-08-26	0	5.9	23	12
1978-08-27	0	7	25	11
1978-08-28	2	6.7	25	12
1978-08-29	4	3.6	24	12
1978-08-30	0	4.4	24	12
1978-08-31	0	7.8	23	11
1978-09-01	0	5.4	23	11
1978-09-02	0	7.1	22	11
1978-09-03	0	5.2	20	10
1978-09-04	0	1.8	20	10
1978-09-05	0	4.8	21	11
1978-09-06	1	3.8	20	11
1978-09-07	20.6	3	21	12
1978-09-08	4	2.9	21	12
1978-09-09	0	0.8	20	12
1978-09-10	4	0.6	20	12
1978-09-11	0	4.9	22	11
1978-09-12	0	4.1	24	11
1978-09-13	7	3.8	23	13
1978-09-14	0	1.9	22	12
1978-09-15	0	5	23	12
1978-09-16	0	6.4	23	11
1978-09-17	0	5.6	24	10
1978-09-18	7	0.4	21	11
1978-09-19	0	3.5	20	12
1978-09-20	0	5.1	21	10
1978-09-21	0	3.3	18	10
1978-09-22	3	0.6	15	9
1978-09-23	4	2.5	17	11
1978-09-24	1	3.1	19	11
1978-09-25	0	3.1	21	11
1978-09-26	0	4.1	23	11
1978-09-27	1	2.4	22	11
1978-09-28	2	2.9	21	11
1978-09-29	3	0.9	19	10
1978-09-30	0	3.1	19	11
1978-10-01	0	2.3	20	11
1978-10-02	2	2.9	21	10
1978-10-03	12	4.5	24	11
1978-10-04	20.2	2.1	23	12
1978-10-05	37	4.4	21	11
1978-10-06	0	3.6	21	12
1978-10-07	35	4.1	19	11
1978-10-08	20	5.7	17	11
1978-10-09	1	6.9	19	10
1978-10-10	0	6.6	22	10
1978-10-11	4	2.8	21	11
1978-10-12	6	2.5	17	9
1978-10-13	0	0.9	14	9
1978-10-14	0	1	12	7
1978-10-15	0	3.6	15	6
1978-10-16	0	5.6	14	7
1978-10-17	0	1.7	16	8
1978-10-18	0	4.3	18	8
1978-10-19	0	3.8	20	9
1978-10-20	0	3.6	20	9
1978-10-21	0	4.7	21	9
1978-10-22	0	6.8	23	8
1978-10-23	0	5	22	9
1978-10-24	0	3.2	22	8
1978-10-25	0	2.8	23	11
1978-10-26	0	4.9	23	10
1978-10-27	1	2.1	23	10
1978-10-28	0	3.3	20	10
1978-10-29	0	1.8	20	9
1978-10-30	0	4.7	22	8
1978-10-31	0	4.1	22	8
1978-11-01	0	3.1	19	8
1978-11-02	0	2.6	20	9
1978-11-03	0	4.5	23	10
1978-11-04	0	3.5	23	10
1978-11-05	0	4.2	21	10
1978-11-06	0	4.3	22	8
1978-11-07	0	4	22	9
1978-11-08	0	4.7	19	8
1978-11-09	0	2.2	21	10
1978-11-10	0	4.4	19	8
1978-11-11	0	4.6	24	11
1978-11-12	0	3.6	22	9
1978-11-13	0	4.3	23	10
1978-11-14	0	4.1	23	10
1978-11-15	0	5.4	23	10
1978-11-16	0	2.4	23	10
1978-11-17	0	4.5	20	10
1978-11-18	0	4.2	21	11
1978-11-19	0	4.1	23	8
1978-11-20	0	3	22	8
1978-11-21	0	4.6	21	8
1978-11-22	0	4.9	23	8
1978-11-23	0	5.7	23	10
1978-11-24	4	1.5	21	10
1978-11-25	0	3.4	23	11
1978-11-26	6	3	21	10
1978-11-27	0	3.5	20	8
1978-11-28	0	3.1	20	10
1978-11-29	0	3.3	23	11
1978-11-30	0	3	20	11
1978-12-01	0	3.1	21	12
1978-12-02	0	5.5	22	11
1978-12-03	0	2.8	21	10
1978-12-04	0	2.6	21	10
1978-12-05	0	4.7	21	8
1978-12-06	0	4	21	8
1978-12-07	0	3.5	20	10
1978-12-08	0	1.8	19	10
1978-12-09	0	3.8	19	10
1978-12-10	0	1.8	19	8
1978-12-11	0	4.4	21	9
1978-12-12	0	3.4	19	7
1978-12-13	0	1.8	13	7
1978-12-14	0	3.4	18	7
1978-12-15	0	4.5	23	7
1978-12-16	0	2.3	23	10
1978-12-17	0	3.8	18	7
1978-12-18	0	2.7	21	6
1978-12-19	0	4.2	21	7
1978-12-20	0	4.3	22	8
1978-12-21	0	5.9	22	8
1978-12-22	0	4.5	21	9
1978-12-23	0	4.7	20	9
1978-12-24	0	2.1	18	9
1978-12-25	0	4	20	8
1978-12-26	0	3.7	20	8
1978-12-27	0	4.7	20	8
1978-12-28	0	4	21	7
1978-12-29	0	4	21	8
1978-12-30	0	4.1	22	10
1978-12-31	0	4	21	9
1979-01-01	0	4	22	8
1979-01-02	0	3	15	6
1979-01-03	0	4	16	2
1979-01-04	0	5	22	7
1979-01-05	0	5	22	9
1979-01-06	0	3.8	21	8
1979-01-07	0	5.3	20	8
1979-01-08	0	2.3	20	6
1979-01-09	0	3.5	20	7
1979-01-10	0	2.5	18	6
1979-01-11	0	4.3	19	6
1979-01-12	0	6.7	19	6
1979-01-13	0	4.7	21	6
1979-01-14	0	4	19	6
1979-01-15	0	5.2	20	6
1979-01-16	0	3.9	22	7
1979-01-17	0	4	20	10
1979-01-18	0	2.9	20	8
1979-01-19	0	5.5	19	8
1979-01-20	0	4.7	20	7
1979-01-21	0	3.1	16	8
1979-01-22	0	3.7	17	7
1979-01-23	0	6.3	20	7
1979-01-24	0	1.8	17	8
1979-01-25	0	4.5	18	9
1979-01-26	0	5.8	21	9
1979-01-27	0	4.2	22	9
1979-01-28	0	4.8	21	9
1979-01-29	0	5.3	21	8
1979-01-30	0	3.9	21	8
1979-01-31	0	5.4	22	9
1979-02-01	0	5	22	9
1979-02-02	0	4.7	22	9
1979-02-03	0	4.4	22	9
1979-02-04	0	7.7	22	9
1979-02-05	9	3.8	21	10
1979-02-06	15	0.5	10	7
1979-02-07	0	5.1	17	5
1979-02-08	0	5.7	19	7
1979-02-09	0	2.3	22	4
1979-02-10	0	1.2	16	5
1979-02-11	3	1.6	16	8
1979-02-12	0	3.5	18	7
1979-02-13	0	5.7	20	6
1979-02-14	5	3.6	21	8
1979-02-15	0	5.9	21	9
1979-02-16	0	5.2	23	9
1979-02-17	0	5.7	21	8
1979-02-18	1	5.2	21	8
1979-02-19	1	5	22	8
1979-02-20	0	3.2	21	7
1979-02-21	0	4.7	22	8
1979-02-22	0	5	21	8
1979-02-23	0	5.9	22	9
1979-02-24	0	6.5	24	9
1979-02-25	0	4.4	17	8
1979-02-26	0	5.7	22	5
1979-02-27	0	5	22	9
1979-02-28	0	6.8	22	9
1979-03-01	0	6.2	22	8
1979-03-02	0	8.1	22	8
1979-03-03	0	6.7	22	9
1979-03-04	0	5.4	23	9
1979-03-05	0	7	22	8
1979-03-06	0	4.4	20	6
1979-03-07	0	5.4	19	4
1979-03-08	0	6.9	22	5
1979-03-09	0	7	23	8
1979-03-10	0	4.4	24	8
1979-03-11	0	7.3	24	8
1979-03-12	0	4.8	25	9
1979-03-13	0	6.8	25	11
1979-03-14	0	5	25	11
1979-03-15	0	1.9	24	8
1979-03-16	8	1.1	24	11
1979-03-17	0	6.4	24	11
1979-03-18	0	11.2	23	10
1979-03-19	0	1.3	23	10
1979-03-20	0	6.7	23	9
1979-03-21	0	8.6	24	9
1979-03-22	0	7.6	23	10
1979-03-23	0	9	25	11
1979-03-24	0	9.2	26	12
1979-03-25	0	8.1	25	9
1979-03-26	0	8.4	23	9
1979-03-27	0	5.7	21	10
1979-03-28	0	7.6	25	11
1979-03-29	0	8.6	27	11
1979-03-30	0	7.8	29	11
1979-03-31	0	9	29	12
1979-04-01	0	8.9	28	13
1979-04-02	0	10	26	12
1979-04-03	0	8	25	12
1979-04-04	0	8	29	12
1979-04-05	0	7.1	29	10
1979-04-06	5	5.3	28	9
1979-04-07	0	6.3	28	12
1979-04-08	0	5.4	26	13
1979-04-09	0	10	24	12
1979-04-10	0	9.9	26	12
1979-04-11	0	10	25	13
1979-04-12	0	8.3	26	13
1979-04-13	0	6.9	29	12
1979-04-14	0	4.7	24	14
1979-04-15	1	4.7	26	13
1979-04-16	0	5	26	10
1979-04-17	0	5.7	25	10
1979-04-18	0	4.9	23	11
1979-04-19	0	7.9	26	13
1979-04-20	0	8.2	26	11
1979-04-21	1	6	26	13
1979-04-22	0	1.3	24	12
1979-04-23	2	4.3	22	9
1979-04-24	0	5.4	23	9
1979-04-25	0	8.6	26	8
1979-04-26	0	8.1	28	11
1979-04-27	0	9.4	26	14
1979-04-28	0	8.9	25	11
1979-04-29	0	10	28	10
1979-04-30	0	9.9	28	12
1979-05-01	0	10	28	12
1979-05-02	0	9.5	30	12
1979-05-03	0	9	30	11
1979-05-04	0	6.6	27	14
1979-05-05	0	8	26	11
1979-05-06	0	8.6	27	10
1979-05-07	0	7	28	12
1979-05-08	0	10	28	12
1979-05-09	0	10	27	13
1979-05-10	0	7.3	26	11
1979-05-11	0	4.1	25	12
1979-05-12	0	11.1	27	13
1979-05-13	0	3.8	23	12
1979-05-14	0	4.3	26	10
1979-05-15	0	5.6	24	10
1979-05-16	0	4.7	26	10
1979-05-17	1	5.1	25	14
1979-05-18	2	4.3	27	11
1979-05-19	2	6.5	27	12
1979-05-20	2	4.8	26	13
1979-05-21	0	9.4	19	12
1979-05-22	0	8.5	29	13
1979-05-23	0	6.2	28	14
1979-05-24	0	7	25	13
1979-05-25	2	3.1	24	12
1979-05-26	0	5.4	26	11
1979-05-27	0	5.1	27	14
1979-05-28	0	5	27	12
1979-05-29	0	6.2	26	12
1979-05-30	1	5.8	28	14
1979-05-31	0	6	28	14
1979-06-01	0	8.6	26	14
1979-06-02	0	6.5	26	12
1979-06-03	0	5.2	24	12
1979-06-04	39	2.7	22	15
1979-06-05	4	3.8	23	13
1979-06-06	1	5.8	23	13
1979-06-07	0	4.9	24	13
1979-06-08	38	3.5	26	14
1979-06-09	0	3.8	24	11
1979-06-10	2	4.4	19	11
1979-06-11	1	4.6	16	10
1979-06-12	0	3	18	9
1979-06-13	0	8.6	20	9
1979-06-14	0	8.9	23	9
1979-06-15	0	9.1	23	8
1979-06-16	0	8	26	11
1979-06-17	0	7.2	27	12
1979-06-18	0	6.5	23	14
1979-06-19	0	7.9	27	14
1979-06-20	0	8.5	27	13
1979-06-21	0	9.7	26	12
1979-06-22	0	9	27	10
1979-06-23	0	8	26	10
1979-06-24	0	7.4	26	11
1979-06-25	0	8.6	24	11
1979-06-26	0	3.6	21	11
1979-06-27	3	3.8	23	12
1979-06-28	0	5.5	23	12
1979-06-29	0	5.6	24	12
1979-06-30	0	7.5	25	11
1979-07-01	0	7.6	26	11
1979-07-02	0	9.2	27	12
1979-07-03	0	5.8	28	11
1979-07-04	0	3.2	23	12
1979-07-05	0	5	26	14
1979-07-06	0	8.4	24	15
1979-07-07	0	5.4	24	12
1979-07-08	0	6.3	22	13
1979-07-09	2	1.6	23	11
1979-07-10	0	7.2	27	12
1979-07-11	0	4.2	24	12
1979-07-12	0	2.6	24	11
1979-07-13	20.4	1.3	24	13
1979-07-14	4	2.2	23	12
1979-07-15	0	7.5	23	13
1979-07-16	0	6.9	23	11
1979-07-17	0	4.6	23	11
1979-07-18	0	7.1	25	12
1979-07-19	0	3.8	23	11
1979-07-20	0	7.7	25	11
1979-07-21	0	7.1	26	12
1979-07-22	0	4.5	25	12
1979-07-23	9	3.2	21	12
1979-07-24	1	4.8	24	11
1979-07-25	0	2.5	21	13
1979-07-26	20.1	0.5	22	12
1979-07-27	10	0.9	20	12
1979-07-28	0	4.2	21	12
1979-07-29	0	4.2	21	12
1979-07-30	1	1.8	19	12
1979-07-31	0	6	24	12
1979-08-01	0	4.1	23	12
1979-08-02	0	4.1	23	11
1979-08-03	14	5.4	25	11
1979-08-04	0	2.7	20	11
1979-08-05	0	3.7	19	11
1979-08-06	20.9	3.6	18	11
1979-08-07	0	5.2	23	11
1979-08-08	0	6.1	24	11
1979-08-09	0	4.1	22	12
1979-08-10	0	4.9	23	13
1979-08-11	10	4.1	24	13
1979-08-12	4	3.6	21	12
1979-08-13	0	5	22	12
1979-08-14	2	2.4	21	12
1979-08-15	0	4.6	21	10
1979-08-16	0	5.9	22	11
1979-08-17	0	6.1	23	11
1979-08-18	2	2.1	23	10
1979-08-19	0	4.8	21	10
1979-08-20	0	5	24	12
1979-08-21	0	6.1	24	11
1979-08-22	0	4	25	10
1979-08-23	0	6.5	24	12
1979-08-24	0	4.4	21	11
1979-08-25	0	3.9	19	10
1979-08-26	2	1.8	16	10
1979-08-27	13	3.5	23	12
1979-08-28	10	2.3	20	12
1979-08-29	3	1.4	20	12
1979-08-30	0	5.7	23	13
1979-08-31	2	6.5	25	13
1979-09-01	2	6	25	12
1979-09-02	2	3.1	24	12
1979-09-03	0	5.1	21	11
1979-09-04	0	5.4	23	11
1979-09-05	2	4.3	22	12
1979-09-06	0	6.5	24	12
1979-09-07	0	4.2	19	12
1979-09-08	0	3	20	12
1979-09-09	3	4	22	12
1979-09-10	20.9	2.8	20	12
1979-09-11	40.6	2.5	19	12
1979-09-12	10	4	17	12
1979-09-13	0	3.7	21	12
1979-09-14	0	3.3	18	11
1979-09-15	0	2.8	18	10
1979-09-16	0	5	21	9
1979-09-17	5	4.9	20	9
1979-09-18	3	3.1	18	11
1979-09-19	0	3.2	20	12
1979-09-20	0	3.9	22	11
1979-09-21	0	4.4	20	11
1979-09-22	0	10.9	21	10
1979-09-23	0	7.8	20	9
1979-09-24	0	5	18	10
1979-09-25	0	6.3	20	6
1979-09-26	0	7.3	21	6
1979-09-27	0	5.6	23	9
1979-09-28	0	8.4	24	10
1979-09-29	0	3.9	23	10
1979-09-30	0	5.9	23	10
1979-10-01	0	7.2	21	8
1979-10-02	0	8	23	7
1979-10-03	0	8.4	25	9
1979-10-04	0	5.6	26	10
1979-10-05	0	7.1	25	7
1979-10-06	0	8.5	25	9
1979-10-07	0	6.5	24	11
1979-10-08	0	6.3	24	9
1979-10-09	0	7.2	25	7
1979-10-10	0	6.6	24	10
1979-10-11	0	7.9	25	9
1979-10-12	0	5.8	25	11
1979-10-13	0	6.7	26	12
1979-10-14	0	6.1	24	10
1979-10-15	0	5.9	25	11
1979-10-16	0	7.5	25	12
1979-10-17	0	5.5	26	12
1979-10-18	0	7.6	27	9
1979-10-19	0	7.2	25	11
1979-10-20	0	4.4	26	11
1979-10-21	0	6.5	26	12
1979-10-22	0	7.1	26	12
1979-10-23	0	3.7	22	10
1979-10-24	0	8.3	21	10
1979-10-25	0	5.2	22	10
1979-10-26	0	6.1	23	9
1979-10-27	0	4.4	25	10
1979-10-28	0	2.8	25	11
1979-10-29	0	7.5	23	13
1979-10-30	0	5.2	20	10
1979-10-31	0	5.4	25	11
1979-11-01	0	4.2	25	10
1979-11-02	0	6.2	25	7
1979-11-03	0	7.1	23	10
1979-11-04	0	2.8	21	8
1979-11-05	0	4.1	22	10
1979-11-06	0	4.4	18	9
1979-11-07	0	3.1	21	7
1979-11-08	0	5.1	22	8
1979-11-09	0	6.6	23	8
1979-11-10	0	4.3	22	9
1979-11-11	0	4.5	22	9
1979-11-12	0	4	23	7
1979-11-13	0	6.2	21	7
1979-11-14	0	2.3	16	7
1979-11-15	0	5	19	5
1979-11-16	0	2.1	19	5
1979-11-17	0	5.5	22	7
1979-11-18	0	4.7	22	6
1979-11-19	0	4.4	24	9
1979-11-20	0	3.8	23	10
1979-11-21	0	5.2	26	11
1979-11-22	2	4.1	23	10
1979-11-23	0	2.4	21	7
1979-11-24	0	7.4	21	9
1979-11-25	0	5.5	21	5
1979-11-26	0	6.6	21	8
1979-11-27	0	5.3	21	8
1979-11-28	0	5.2	21	9
1979-11-29	0	3.4	18	6
1979-11-30	0	2.6	18	6
1979-12-01	0	3.2	18	10
1979-12-02	1	1.8	15	8
1979-12-03	20.1	6.2	9	6
1979-12-04	8	0.6	15	4
1979-12-05	12	1.9	14	5
1979-12-06	0	2	15	8
1979-12-07	0	3.4	18	7
1979-12-08	0	4.4	17	7
1979-12-09	0	1.8	19	8
1979-12-10	0	5.3	18	7
1979-12-11	0	4.2	23	9
1979-12-12	0	2.5	21	10
1979-12-13	0	4.5	23	9
1979-12-14	0	1.5	18	8
1979-12-15	0	1.7	18	9
1979-12-16	2	3.1	20	9
1979-12-17	0	3.6	11	7
1979-12-18	0	1.6	18	5
1979-12-19	0	3.4	18	8
1979-12-20	0	3.6	22	9
1979-12-21	0	4.5	22	9
1979-12-22	0	2.8	21	9
1979-12-23	0	3.5	21	9
1979-12-24	0	4.9	19	10
1979-12-25	0	5.3	17	7
1979-12-26	0	4.7	22	7
1979-12-27	0	5.8	21	9
1979-12-28	0	3.2	21	8
1979-12-29	0	4.9	21	7
1979-12-30	0	2.6	20	8
1979-12-31	0	2.9	13	8
1980-01-01	0	4.5	18	6
1980-01-02	3	2.8	18	8
1980-01-03	0	2.8	16	6
1980-01-04	0	4.1	18	4
1980-01-05	0	4.8	20	5
1980-01-06	0	4.6	19	6
1980-01-07	0	5.4	19	7
1980-01-08	0	4.3	21	7
1980-01-09	0	3.3	22	9
1980-01-10	0	6.6	22	7
1980-01-11	0	4	23	9
1980-01-12	0	5.1	22	9
1980-01-13	0	2.8	22	8
1980-01-14	0	4	23	8
1980-01-15	0	4.4	21	9
1980-01-16	0	5	21	9
1980-01-17	0	5.2	20	7
1980-01-18	0	4	22	8
1980-01-19	0	4.6	22	8
1980-01-20	1	2.2	22	8
1980-01-21	1	3.4	20	9
1980-01-22	11	2.7	15	9
1980-01-23	20.2	1.2	10.1	8
