COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22054 
 NOMBRE    : EL SALITRE 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : CADEREYTA DE MONTES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.71916667 ° 
 LONGITUD  : -99.6925 ° 
 ALTITUD   : 1981 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-10-22	0	6	29	10
1983-10-23	0	5.3	29	12
1983-10-24	0	5.8	29	9
1983-10-25	0	6.1	29	8
1983-10-26	0	5	30	12
1983-10-27	0	7.7	30	13
1983-10-28	0	6.3	31	12
1983-10-29	0	8.9	31	11
1983-10-30	0	9.5	28	12
1983-10-31	0	5.7	31	9
1983-11-01	0	3.2	29	11
1983-11-02	0	5.1	31	9
1983-11-03	0	4.7	30	10
1983-11-04	0	6.3	29	11
1983-11-05	0	4.9	28	9
1983-11-06	0	4.8	25	12
1983-11-07	0	6.2	28	13
1983-11-08	0	5.9	30	9
1983-11-09	36	6.2	29	12
1983-11-10	7	4.8	28	11
1983-11-11	0	3.9	24	9
1983-11-12	0	5.9	28	12
1983-11-13	0	7.1	31	12
1983-11-14	0	6.2	29	10
1983-11-15	0	6.1	30	11
1983-11-16	0	6.9	29	12
1983-11-17	0	6.1	31	8
1983-11-18	0	6.7	30	12
1983-11-19	0	6.3	29	10
1983-11-20	0	5.8	31	11
1983-11-21	0	5.2	28	12
1983-11-22	0	4.7	29	9
1983-11-23	0	5.3	31	11
1983-11-24	0	5.9	31	12
1983-11-25	0	6.1	30	11
1983-11-26	0	5.9	28	12
1983-11-27	0	5.7	28	9
1983-11-28	0	6.4	30	9
1983-11-29	0	4.7	29	12
1983-11-30	0	6.3	30	11
1983-12-01	0	3.3	28	11
1983-12-02	0	5.6	31	9
1983-12-03	0	4.4	29	8
1983-12-04	0	4.7	30	10
1983-12-05	0	5.9	29	11
1983-12-06	0	5.1	29	12
1983-12-07	0	6.3	31	10
1983-12-08	0	6.8	31	12
1983-12-09	0	4.9	29	12
1983-12-10	0	6.2	32	11
1983-12-11	0	5.9	29	12
1983-12-12	0	6	31	9
1983-12-13	0	5.1	29	12
1983-12-14	0	4.8	28	9
1983-12-15	0	4.3	29	10
1983-12-16	0	5.7	30	11
1983-12-17	0	4.5	29	12
1983-12-18	0	4.4	30	10
1983-12-19	0	4.8	29	11
1983-12-20	0	4.2	31	8
1983-12-21	0	4.9	29	11
1983-12-22	0	4.1	28	12
1983-12-23	0	3.7	28	12
1983-12-24	0	4.3	30	8
1983-12-25	0	3.9	28	9
1983-12-26	0	4.8	27	10
1983-12-27	0	4.3	25	9
1983-12-28	0	2.8	26	6
1983-12-29	0	3.2	25	7
1983-12-30	0	3.7	31	8
1983-12-31	0	5.3	31	9
1984-01-01	0	3.8	32	9
1984-01-02	0	6.2	31	10
1984-01-03	0	4.9	28	9
1984-01-04	0	5.9	29	8
1984-01-05	0	5.9	30	7
1984-01-06	0	6.9	31	9
1984-01-07	0	5.8	29	10
1984-01-08	0	5.3	30	8
1984-01-09	0	4.8	28	10
1984-01-10	0	4.2	31	7
1984-01-11	0	5.7	32	9
1984-01-12	0	4.8	30	10
1984-01-13	0	5.5	32	9
1984-01-14	0	4.9	29	11
1984-01-15	0	4.9	29	9
1984-01-16	0	5.2	31	10
1984-01-17	0	4.8	28	11
1984-01-18	0	5.1	31	9
1984-01-19	0	4.8	31	10
1984-01-20	0	5.3	30	12
1984-01-21	0	4.9	31	10
1984-01-22	0	5.1	29	11
1984-01-23	0	5.7	31	10
1984-01-24	0	4.9	30	9
1984-01-25	0	5.1	31	11
1984-01-26	0	5.2	31	12
1984-01-27	0	4.9	30	8
1984-01-28	0	4.2	31	10
1984-01-29	0	5.9	30	9
1984-01-30	0	5.1	26	8
1984-01-31	0	4.9	26	10
1984-02-01	0	3.8	26	5
1984-02-02	0	5.3	26	2
1984-02-03	0	4.9	25	5
1984-02-04	0	4.8	26	5
1984-02-05	0	4.9	24	6
1984-02-06	10	4.1	23	4
1984-02-07	11	5.9	25	6
1984-02-08	0	5.4	26	8
1984-02-09	0	3.7	26	7
1984-02-10	0	4.9	26	8
1984-02-11	0	3.9	28	0
1984-02-12	0	2.5	29	5
1984-02-13	0	3.7	28	7
1984-02-14	0	3.9	30	6
1984-02-15	0	3.9	29	8
1984-02-16	0	4.5	29	9
1984-02-17	0	2.8	31	7
1984-02-18	0	3.9	29	9
1984-02-19	0	3.9	28	7
1984-02-20	0	4.9	32	6
1984-02-21	0	4.3	32	8
1984-02-22	0	3.7	29	9
1984-02-23	0	4.1	32	8
1984-02-24	0	4.1	29	9
1984-02-25	0	5.2	27	3
1984-02-26	0	3.1	28	7
1984-02-27	0	3.1	27	6
1984-02-28	0	3.2	28	4
1984-02-29	0	4.8	27	5
1984-03-01	0	7.3	27	8
1984-03-02	0	6.8	28	0
1984-03-03	0	4.9	28	-3
1984-03-04	0	2.3	28	8
1984-03-05	0	2.7	29	6
1984-03-06	0	3.3	29	7
1984-03-07	0	2.8	26	5
1984-03-08	0	5.9	29	0
1984-03-09	0	4.1	30	7
1984-03-10	0	6.9	31	8
1984-03-11	0	8.8	31	10
1984-03-12	1.2	6.1	32	9
1984-03-13	0	7.3	32	8
1984-03-14	0	6.9	30	11
1984-03-15	0	7.7	29	5
1984-03-16	0	7.3	30	7
1984-03-17	0	6.8	29	8
1984-03-18	0	6.9	30	7
1984-03-19	0	9.1	31	9
1984-03-20	0	9.3	31	8
1984-03-21	0	6.7	29	9
1984-03-22	0	8.3	31	5
1984-03-23	0	7.8	29	5
1984-03-24	0	8.2	31	6
1984-03-25	0	8.7	30	7
1984-03-26	0	7.3	29	7
1984-03-27	0	7.8	29	6
1984-03-28	0	9.9	32	7
1984-03-29	0	7.8	31	9
1984-03-30	0	8.5	32	8
1984-03-31	0	9.8	32	7
1984-04-01	0	7.1	29	6
1984-04-02	0	3.9	31	5
1984-04-03	0	5.2	32	8
1984-04-04	0	4.7	32	8
1984-04-05	0	4.3	31	6
1984-04-06	0	4.7	26	7
1984-04-07	0	3.3	28	4
1984-04-08	0	4.8	31	8
1984-04-09	0	6.8	32	9
1984-04-10	0	5.9	31	8
1984-04-11	0	4.7	32	6
1984-04-12	0	4.2	32	7
1984-04-13	0	5.2	32	9
1984-04-14	0	3.9	31	8
1984-04-15	0	3.1	32	11
1984-04-16	0	4.9	33	12
1984-04-17	0	4.1	32	11
1984-04-18	0	3.9	32	12
1984-04-19	0	4.9	32	9
1984-04-20	0	3.2	31	10
1984-04-21	0	4.9	31	9
1984-04-22	0	5.1	32	8
1984-04-23	0	4.8	31	11
1984-04-24	0	5.2	34	12
1984-04-25	0	10.7	35	11
1984-04-26	0	10.2	36	12
1984-04-27	0	10.9	34	14
1984-04-28	0	10.5	35	9
1984-04-29	0	10.5	35	8
1984-04-30	0	8.9	35	9
1984-07-01	0	4.1	31	7
1984-07-02	0	4.9	31	8
1984-07-03	0	4.2	30	9
1984-07-04	15	4.8	31	8
1984-07-05	0	5.3	31	10
1984-07-06	0	5.8	32	8
1984-07-07	0	4.2	21	7
1984-07-08	10	3.8	31	8
1984-07-09	13	5.9	32	10
1984-07-10	12	6.3	30	10
1984-07-11	5	5.5	30	9
1984-07-12	0	6.5	30	10
1984-07-13	8	5.7	31	10
1984-07-14	15	5.1	30	11
1984-07-15	0	5.9	32	9
1984-07-16	0	6.3	30	11
1984-07-17	0	6.8	30	6
1984-07-18	0	6.2	30	8
1984-07-19	0	6.9	31	9
1984-07-20	2	4.1	27	12
1984-07-21	0	6.7	30	7
1984-07-22	0	7.3	32	9
1984-07-23	0	5.7	30	11
1984-07-24	0	6.1	31	8
1984-07-25	0	7.2	29	9
1984-07-26	0	4.6	30	10
1984-07-27	0	4.1	31	10
1984-07-28	0	4.2	30	10
1984-07-29	0	5	31	7
1984-07-30	0	5.8	30	9
1984-07-31	0	4.2	30	10
1984-08-01	0	3.8	28	7
1984-08-02	0	4.2	27	7
1984-08-03	0	3.9	31	8
1984-08-04	0	5.1	30	9
1984-08-05	0	3.9	31	7
1984-08-06	0	4.1	30	8
1984-08-07	0	3.9	29	9
1984-08-08	0	4.1	29	8
1984-08-09	0	3.9	30	10
1984-08-10	10	4.9	30	9
1984-08-11	0	4.1	29	8
1984-08-12	0	4.2	31	10
1984-08-13	0	3.9	29	10
1984-08-14	0	3.8	31	8
1984-08-15	0	4.3	27	10
1984-08-16	0	3.7	30	9
1984-08-17	0	4.8	29	8
1984-08-18	0	4	30	9
1984-08-19	0	4.4	31	7
1984-08-20	0	5.1	29	9
1984-08-21	0	6.8	31	8
1984-08-22	0	5.2	28	11
1984-08-23	0	5.9	29	10
1984-08-24	0	7.1	30	9
1984-08-25	0	5.9	29	8
1984-08-26	0	6.1	31	7
1984-08-27	0	6.1	30	10
1984-08-28	0	4.9	31	9
1984-08-29	0	6.1	31	8
1984-08-30	0	5.1	27	10
1984-08-31	0	4.7	28	7
1984-09-01	0	4.1	29	10
1984-09-02	0	5.2	27	11
1984-09-03	0	5.8	30	7
1984-09-04	0	6.9	30	8
1984-09-05	12	3.3	22	10
1984-09-06	0	5.9	27	10
1984-09-07	5	4	19	7
1984-09-08	6	7.1	30	10
1984-09-09	5	2.9	23	10
1984-09-10	6	2.9	21	10
1984-09-11	2	3.2	22	9
1984-09-12	0	4.9	25	10
1984-09-13	0	5.9	26	8
1984-09-14	0	6.1	26	11
1984-09-15	0	5.8	27	11
1984-09-16	0	7.3	30	8
1984-09-17	0	5.8	26	8
1984-09-18	0	5.9	29	7
1984-09-19	0	5.1	28	11
1984-09-20	0	2.9	27	7
1984-09-21	0	4.1	28	8
1984-09-22	0	2.2	27	7
1984-09-23	0	3.5	27	8
1984-09-24	0	3.9	29	9
1984-09-25	0	4.3	28	8
1984-09-26	0	2.9	28	9
1984-09-27	0	3.8	25	7
1984-09-28	0	3.3	24	6
1984-09-29	0	3.8	24	7
1984-09-30	0	5.2	27	8
1984-10-01	0	5	22	7
1984-10-02	0	5.7	26	2
1984-10-03	0	3.3	26	5
1984-10-04	0	4.9	28	5
1984-10-05	0	2.8	29	6
1984-10-06	0	5.1	28	8
1984-10-07	0	5.2	27	7
1984-10-08	0	4.7	29	6
1984-10-09	0	3.3	30	8
1984-10-10	0	4.8	30	10
1984-10-11	0	4.2	29	10
1984-10-12	0	4.7	31	9
1984-10-13	0	6.5	31	11
1984-10-14	0	5.3	32	9
1984-10-15	0	5.8	30	11
1984-10-16	0	4.3	29	10
1984-10-17	0	4.8	31	8
1984-10-18	0	4.9	32	10
1984-10-19	0	5.3	29	8
1984-10-20	0	4.9	32	8
1984-10-21	0	4.9	31	9
1984-10-22	0	4.9	30	7
1984-10-23	0	5.3	32	8
1984-10-24	0	4.7	31	11
1984-10-25	0	5.3	28	8
1984-10-26	0	4.8	30	7
1984-10-27	0	5.2	25	10
1984-10-28	26.1	4.9	29	7
1984-10-29	0	4.8	27	8
1984-10-30	0	3.8	25	9
1984-10-31	0	4.9	26	10
1984-11-01	0	4.3	25	8
1984-11-02	0	4.9	27	7
1984-11-03	0	5.9	26	8
1984-11-04	0	5.2	25	9
1984-11-05	0	3.9	27	9
1984-11-06	0	4.9	25	10
1984-11-07	0	9.2	29	8
1984-11-08	0	5.9	28	7
1984-11-09	0	3.8	25	7
1984-11-10	0	6.1	26	6
1984-11-11	0	5.2	27	8
1984-11-12	0	4.8	26	1
1984-11-13	0	4.9	23	10
1984-11-14	0	4.7	24	2
1984-11-15	0	5.3	25	1
1984-11-16	0	NULO	24	3
1984-11-17	0	NULO	27	3
1984-11-18	0	NULO	27	5
1984-11-19	0	NULO	26	6
1984-11-20	0	NULO	22	5
1984-11-21	0	NULO	16	5
1984-11-22	0	NULO	23	4
1984-11-23	0	NULO	25	6
1984-11-24	0	NULO	26	8
1984-11-25	0	NULO	24	6
1984-11-26	0	NULO	24	7
1984-11-27	0	NULO	28	6
1984-11-28	0	NULO	25	0
1984-11-29	0	NULO	26	5
1984-11-30	0	NULO	25	5
1984-12-01	0	NULO	25	7
1984-12-02	0	NULO	26	8
1984-12-03	2	NULO	22	7
1984-12-04	0	NULO	25	6
1984-12-05	0	NULO	23	7
1984-12-06	0	NULO	19	5
1984-12-07	0	NULO	24	2
1984-12-08	0	NULO	25	4
1984-12-09	0	NULO	23	5
1984-12-10	0	NULO	28	4
1984-12-11	0	NULO	25	5
1984-12-12	0	NULO	23	4
1984-12-13	0	NULO	24	3
1984-12-14	0	NULO	22	5
1984-12-15	0	NULO	25	6
1984-12-16	0	NULO	24	8
1984-12-17	0	NULO	25	6
1984-12-18	0	NULO	23	5
1984-12-19	0	3.3	24	4
1984-12-20	0	4.5	22	5
1984-12-21	0	4.1	25	6
1984-12-22	0	3.9	26	7
1984-12-23	0	4.1	23	4
1984-12-24	0	3.8	26	6
1984-12-25	0	1.9	24	6
1984-12-26	0	4.3	27	7
1984-12-27	0	2.9	25	4
1984-12-28	0	4.2	24	5
1984-12-29	0	4.9	22	4
1984-12-30	0	4.6	21	6
1984-12-31	0	3.5	24	5
1985-01-01	0	3.1	24	6
1985-01-02	0	2.9	22	5
1985-01-03	0	3.8	13	7
1985-01-04	0	1.6	28	-2
1985-01-05	0	3.2	22	-4
1985-01-06	0	3.2	20	-4
1985-01-07	0	2.7	23	-3
1985-01-08	0	3.2	23	-2
1985-01-09	0	3.1	24	-3
1985-01-10	0	1.7	26	6
1985-01-11	0	3.9	21	5
1985-01-12	0	3.4	22	4
1985-01-13	0	2.8	25	6
1985-01-14	0	3.2	23	6
1985-01-15	0	1.9	25	5
1985-01-16	0	3.2	22	4
1985-01-17	0	2.7	23	5
1985-01-18	0	3.2	22	2
1985-01-19	0	2.8	24	3
1985-01-20	0	2.9	23	4
1985-01-21	0	3.2	22	6
1985-01-22	0	2.3	23	5
1985-01-23	0	1.9	23	3
1985-01-24	0	2.7	25	4
1985-01-25	0	3.1	25	6
1985-01-26	0	2.3	23	6
1985-01-27	0	1.9	27	5
1985-01-28	0	2	22	2
1985-01-29	0	2.1	25	4
1985-01-30	0	3.8	28	4
1985-01-31	0	2.1	27	3
1985-02-01	0	2.6	27	5
1985-02-02	0	1.5	24	2
1985-02-03	0	1.9	27	6
1985-02-04	0	3.1	25	4
1985-02-05	0	3.8	24	8
1985-02-06	0	3.1	23	7
1985-02-07	0	3.1	23	5
1985-02-08	0	2.8	22	6
1985-02-09	0	2.9	24	7
1985-02-10	0	3.2	23	8
1985-02-11	0	2.2	24	9
1985-02-12	0	0.7	22	5
1985-02-13	0	3.1	25	6
1985-02-14	0	2.8	23	9
1985-02-15	0	3.4	24	6
1985-02-16	0	NULO	22	7
1985-02-17	0	NULO	24	5
1985-02-18	0	NULO	25	6
1985-02-19	0	NULO	25	8
1985-02-20	0	NULO	26	9
1985-02-21	0	2.1	29	6
1985-02-22	0	1.9	28	5
1985-02-23	0	1.7	26	4
1985-02-24	0	3.1	24	5
1985-02-25	0	3.4	28	6
1985-02-26	0	3.4	29	4
1985-02-27	0	3.3	27	4
1985-02-28	0	3.8	28	7
1985-03-01	0	9.2	29	8
1985-03-02	0	7.1	28	9
1985-03-03	0	2.8	27	7
1985-03-04	0	2.9	30	5
1985-03-05	0	3.1	31	6
1985-03-06	0	3.8	28	8
1985-03-07	0	3.3	31	5
1985-03-08	0	2.7	27	7
1985-03-09	0	4.1	29	8
1985-03-10	0	4.1	31	9
1985-03-11	0	3.7	32	6
1985-03-12	0	5.1	29	10
1985-03-13	0	5.1	32	9
1985-03-14	0	5.1	32	7
1985-03-15	0	2.8	32	10
1985-03-16	0	3	33	8
1985-03-17	0	2.7	31	7
1985-03-18	0	3.1	32	8
1985-03-19	0	3.1	31	8
1985-03-20	0	3.7	33	5
1985-03-21	0	2.9	32	9
1985-03-22	0	3.7	33	7
1985-03-23	0	3.6	32	10
1985-03-24	0	2.8	32	6
1985-03-25	0	3.2	32	7
1985-03-26	0	4.9	33	11
1985-03-27	0	6.9	31	8
1985-03-28	0	5.9	32	9
1985-03-29	0	8.2	31	7
1985-03-30	0	6.2	31	8
1985-03-31	0	7	32	9
1985-04-01	0	5.6	31	7
1985-04-02	10	7	29	6
1985-04-03	0	3.1	28	8
1985-04-04	0	4	31	7
1985-04-05	0	3.8	28	6
1985-04-06	0	3.4	29	7
1985-04-07	0	3.9	31	6
1985-04-08	10	4.9	24	7
1985-04-09	20	4.5	30	7
1985-04-10	0	3.3	32	8
1985-04-11	0	2.1	31	6
1985-04-12	0	2.9	31	8
1985-04-13	0	2.3	32	8
1985-04-14	0	2.5	29	5
1985-04-15	0	4.1	28	6
1985-04-16	20	2.2	29	8
1985-04-17	5	7.6	29	9
1985-04-18	0	4.6	29	10
1985-04-19	7	4.4	27	7
1985-04-20	31	4.4	27	7
1985-04-21	0	4.8	23	7
1985-04-22	0	5.1	30	8
1985-04-23	0	5.2	28	6
1985-04-24	12	4.5	29	7
1985-04-25	0	5.9	28	5
1985-04-26	0	6.7	32	9
1985-04-27	0	4.5	31	5
1985-04-28	0	3.5	31	6
1985-04-29	0	2.9	22	6
1985-04-30	0	4.1	32	4
1985-05-01	0	10	31	7
1985-05-02	19	10.8	32	7
1985-05-03	3	7.2	31	4
1985-05-04	2	5.3	32	7
1985-05-05	0	8.6	31	9
1985-05-06	0	7.1	32	6
1985-05-07	0	6.9	33	7
1985-05-08	0	6.9	31	10
1985-05-09	0	4.9	31	6
1985-05-10	0	8.2	31	7
1985-05-11	0	9.2	32	5
1985-05-12	0	8.7	32	8
1985-05-13	0	7.3	33	5
1985-05-14	0	8.4	32	5
1985-05-15	10	6.6	31	7
1985-05-16	0	7.2	31	7
1985-05-17	0	8.4	32	5
1985-05-18	25	10.6	31	6
1985-05-19	0	9.1	36	6
1985-05-20	0	6.7	32	6
1985-05-21	0	9.2	31	8
1985-05-22	0	9.2	31	4
1985-05-23	0	8.2	31	7
1985-05-24	0	10.1	32	5
1985-05-25	0	9.2	32	7
1985-05-26	0	10.2	33	9
1985-05-27	0	8.6	31	6
1985-05-28	0	8.8	32	7
1985-05-29	0	10.4	33	8
1985-05-30	0	9.9	32	8
1985-05-31	0	8.7	32	5
1985-06-01	0	6.6	30	6
1985-06-02	0	5	31	6
1985-06-03	0	7.1	30	8
1985-06-04	10	7.4	32	6
1985-06-05	0	6.6	29	5
1985-06-06	0	5.2	28	7
1985-06-07	0	7.1	30	5
1985-06-08	0	6.8	31	6
1985-06-09	0	7.9	32	7
1985-06-10	0	7.1	31	8
1985-06-11	0	8.2	32	5
1985-06-12	0	8.2	31	6
1985-06-13	0	8.6	31	6
1985-06-14	0	6.9	32	6
1985-06-15	0	7.8	31	9
1985-06-16	0	6.4	32	5
1985-06-17	0	4.8	31	6
1985-06-18	25	4.2	27	5
1985-06-19	45	3.6	23	8
1985-06-20	0	7.2	31	10
1985-06-21	40	6.9	32	9
1985-06-22	0	8	31	6
1985-06-23	0	8.6	32	6
1985-06-24	0	6.4	30	5
1985-06-25	0	5.7	31	8
1985-06-26	0	8.9	32	6
1985-06-27	0	7.4	31	6
1985-06-28	0	7.7	30	5
1985-06-29	0	8.1	32	8
1985-06-30	0	7.8	32	10
1985-07-01	0	2.4	32	6
1985-07-02	0	2.2	31	6
1985-07-03	0	2.9	28	7
1985-07-04	0.01	2.8	29	6
1985-07-05	0	2.3	30	7
1985-07-06	20	2.7	31	5
1985-07-07	25	5.6	32	8
1985-07-08	0.01	1.7	30	6
1985-07-09	0	2.1	31	5
1985-07-10	0	1.8	29	6
1985-07-11	0	3.3	31	6
1985-07-12	0	2.4	28	4
1985-07-13	0	3.4	32	8
1985-07-14	0	2.9	29	8
1985-07-15	0	2.4	28	8
1985-07-16	0.01	1.9	32	4
1985-07-17	0.01	2.7	29	6
1985-07-18	0	2.4	32	6
1985-07-19	0	2.8	31	9
1985-07-20	0	2.8	31	8
1985-07-21	0	2.3	31	6
1985-07-22	6	5.8	31	9
1985-07-23	40	3.6	28	6
1985-07-24	7	2.8	26	10
1985-07-25	15	3.6	24	10
1985-07-26	12	4.4	32	11
1985-07-27	0	8.9	32	6
1985-07-28	0	9.8	31	5
1985-07-29	0	7.8	32	8
1985-07-30	0	9.4	31	8
1985-07-31	0	8.4	31	9
1985-08-01	0	6.5	32	10
1985-08-02	0	7.1	33	6
1985-08-03	0	6.8	32	5
1985-08-04	0	5.9	32	8
1985-08-05	0	5.3	31	6
1985-08-06	0	5.6	31	7
1985-08-07	0	8.3	32	8
1985-08-08	10	5.8	32	5
1985-08-09	0	7.3	33	8
1985-08-10	9	6.7	31	9
1985-08-11	0	6.3	31	5
1985-08-12	0	4.6	32	9
1985-08-13	3	3.7	25	6
1985-08-14	0	6.5	28	9
1985-08-15	0	7.1	31	5
1985-08-16	0	6	32	6
1985-08-17	0	5.5	31	8
1985-08-18	0	5.9	31	9
1985-08-19	0	5.5	32	8
1985-08-20	0	5.8	31	5
1985-08-21	0	6.8	31	6
1985-08-22	0	8.2	32	5
1985-08-23	0	5.2	30	8
1985-08-24	0	5.9	31	7
1985-08-25	5	5.4	31	8
1985-08-26	0	6.6	32	6
1985-08-27	0	6	31	9
1985-08-28	0	5	26	9
1985-08-29	0	5.9	30	9
1985-08-30	0	6.1	28	5
1985-08-31	0	6.7	31	6
1985-09-01	0	2.8	29	6
1985-09-02	0	3.1	27	5
1985-09-03	0	3.2	31	7
1985-09-04	3.5	3.1	29	6
1985-09-05	0	3.2	28	4
1985-09-06	1	3.7	25	5
1985-09-07	0	1.6	29	11
1985-09-08	0	1.8	28	6
1985-09-09	0	2.8	20	5
1985-09-10	0	3.1	26	6
1985-09-11	0	2.3	26	9
1985-09-12	0	1.7	26	10
1985-09-13	0	2.8	27	9
1985-09-14	0	2.5	26	6
1985-09-15	1	3.7	24	7
1985-09-16	0	2.3	26	8
1985-09-17	0	2.5	26	7
1985-09-18	0	2.5	26	10
1985-09-19	0	2.5	27	11
1985-09-20	0	2.3	25	10
1985-09-21	0	3.7	24	10
1985-09-22	0	2.9	29	6
1985-09-23	1.5	3.9	26	6
1985-09-24	0	1	25	5
1985-09-25	0	1.9	29	7
1985-09-26	0	2.8	25	7
1985-09-27	0	5.4	28	7
1985-09-28	10	2.7	26	7
1985-09-29	0	1.4	26	7
1985-09-30	0	1	25	8
1985-10-01	0	2.3	24	7
1985-10-02	0	2	26	6
1985-10-03	0	2.9	22	7
1985-10-04	0	3.6	26	6
1985-10-05	0	5.2	31	11
1985-10-06	0	3.8	29	8
1985-10-07	0	4.9	27	7
1985-10-08	5.4	4.1	27	5
1985-10-09	0	4.3	26	6
1985-10-10	0	3.7	27	7
1985-10-11	0	3.4	27	8
1985-10-12	0	3.6	27	6
1985-10-13	0	3.2	26	7
1985-10-14	0	3.3	27	6
1985-10-15	0	2.5	29	5
1985-10-16	0	3.4	28	8
1985-10-17	0	2.2	27	8
1985-10-18	0	2.6	29	9
1985-10-19	0	3.8	29	5
1985-10-20	0	2.9	27	7
1985-10-21	0	3.5	28	6
1985-10-22	0	2.6	29	7
1985-10-23	0	2.6	26	6
1985-10-24	0	4.4	25	7
1985-10-25	0	2.8	28	7
1985-10-26	0	2.9	29	7
1985-10-27	0	2.9	27	5
1985-10-28	0	2.4	28	6
1985-10-29	0	3.2	27	6
1985-10-30	0	4.5	29	5
1985-10-31	0	3	28	8
1985-11-01	0	2.7	28	7
1985-11-02	0	4.4	27	7
1985-11-03	0	2.2	26	8
1985-11-04	0	3.4	26	6
1985-11-05	0	4.1	28	6
1985-11-06	0	3.2	28	7
1985-11-07	0	4.1	24	9
1985-11-08	0	3.2	27	5
1985-11-09	0	1.5	27	6
1985-11-10	0	4.2	29	7
1985-11-11	0	3.8	28	5
1985-11-12	0	3.5	29	6
1985-11-13	0	2.7	28	8
1985-11-14	0	3.8	24	7
1985-11-15	0	2.9	27	5
1985-11-16	0	3.3	28	6
1985-11-17	0	3.8	29	8
1985-11-18	0	4.2	29	6
1985-11-19	0	3.6	30	5
1985-11-20	0	2.5	31	8
1985-11-21	0	4.2	32	6
1985-11-22	0	2.7	31	7
1985-11-23	0	3.1	29	9
1985-11-24	0	3.2	28	5
1985-11-25	0	2.9	28	7
1985-11-26	0	3.8	27	7
1985-11-27	0	3.9	29	6
1985-11-28	0	3.2	29	9
1985-11-29	0	2.8	30	5
1985-11-30	0	4.1	30	6
1985-12-01	0	3.3	31	6
1985-12-02	0	2.7	28	6
1985-12-03	0	4.2	30	6
1985-12-04	0	3.1	31	7
1985-12-05	0	3.8	29	6
1985-12-06	0	2.9	32	7
1985-12-07	0	4.1	28	8
1985-12-08	0	4.3	32	5
1985-12-09	0	3.6	30	6
1985-12-10	0	3.1	31	6
1985-12-11	0	4.2	28	8
1985-12-12	0	4	30	6
1985-12-13	0	4.4	32	6
1985-12-14	0	3.8	29	5
1985-12-15	0	3.2	32	7
1985-12-16	0	2.8	28	8
1985-12-17	0	4.3	30	5
1985-12-18	0	3.8	24	7
1985-12-19	0	6.3	29	6
1985-12-20	0	6.4	29	5
1985-12-21	0	4.4	27	6
1985-12-22	0	3.7	29	8
1985-12-23	0	4.3	28	9
1985-12-24	0	2.8	30	6
1985-12-25	0	2.9	29	7
1985-12-26	0	4.2	29	10
1985-12-27	0	2.8	30	5
1985-12-28	0	2.9	31	8
1985-12-29	0	3.6	28	6
1985-12-30	0	2.5	30	4
1985-12-31	0	2.1	31	6
1986-02-01	0	2.6	28	6
1986-02-02	0	3.3	31	5
1986-02-03	0	3.9	28	4
1986-02-04	0	2.8	30	6
1986-02-05	0	3.4	28	4
1986-02-06	0	3.6	30	5
1986-02-07	0	3.2	29	6
1986-02-08	0	3.9	30	3
1986-02-09	0	3.5	31	7
1986-02-10	0	2.9	31	8
1986-02-11	0	2.7	32	3
1986-02-12	0	4.2	32	6
1986-02-13	0	4.1	30	5
1986-02-14	0	3.8	30	5
1986-02-15	0	2.7	28	6
1986-02-16	0	3.6	31	3
1986-02-17	0	3.8	29	5
1986-02-18	0	3.1	29	7
1986-02-19	0	2.8	29	5
1986-02-20	0	2.8	31	4
1986-02-21	0	2.8	30	6
1986-02-22	0	3.6	31	5
1986-02-23	0	2.9	29	4
1986-02-24	0	3.1	30	5
1986-02-25	0	2.8	31	6
1986-02-26	0	4.1	32	7
1986-02-27	0	5.9	32	5
1986-02-28	0	7.1	31	8
1986-03-01	0	4.3	30	6
1986-03-02	0	4.4	30	5
1986-03-03	0	2.6	32	6
1986-03-04	0	3.4	29	8
1986-03-05	0	2.8	31	4
1986-03-06	0	2.8	32	7
1986-03-07	0	2.4	31	8
1986-03-08	0	2.6	32	4
1986-03-09	0	3.2	31	6
1986-03-10	0	3.1	32	5
1986-03-11	0	2.7	32	6
1986-03-12	0	3.3	31	7
1986-03-13	0	4.1	30	6
1986-03-14	0	2.8	29	8
1986-03-15	0	3.1	30	6
1986-03-16	0	2.7	29	6
1986-03-17	0	3.3	28	5
1986-03-18	0	2.9	30	8
1986-03-19	0	3.3	29	5
1986-03-20	0	3.5	29	7
1986-03-21	0	4.4	29	8
1986-03-22	0	2.8	30	7
1986-03-23	0	2.9	31	6
1986-03-24	0	3.4	28	7
1986-03-25	0	4.5	29	4
1986-03-26	0	1.8	31	5
1986-03-27	0	3.6	31	6
1986-03-28	0	3.9	31	7
1986-03-29	0	1.9	30	5
1986-03-30	0	3.6	31	6
