COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22047 
 NOMBRE    : PRESA EL CAPULIN 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : AMEALCO DE BONFIL 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.12916667 ° 
 LONGITUD  : -100.0097222 ° 
 ALTITUD   : 2746 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1982-07-31	0	8.6	22	11
1982-08-01	0	6.5	21	10
1982-08-02	7.4	3.7	20	12
1982-08-03	0.4	2.8	20	11
1982-08-04	5.3	3.3	22	11
1982-08-05	0	6.8	21	10
1982-08-06	0	7.8	21	9
1982-08-07	0	7.4	20	9
1982-08-08	0	8.3	22	9
1982-08-09	19.3	4.3	21	11
1982-08-10	4.2	2.5	22	10
1982-08-11	0	6.1	21	11
1982-08-12	15.5	5	20	10
1982-08-13	0	3.3	20	11
1982-08-14	5	6	22	11
1982-08-15	4.5	3.3	20	11
1982-08-16	0	5.2	22	10
1982-08-17	0	7.5	22	9
1982-08-18	3.4	3.7	23	10
1982-08-19	0	4.9	21	12
1982-08-20	9.1	6.1	21	10
1982-08-21	0	5.8	20	11
1982-08-22	22.2	6	20	12
1982-08-23	0	4.8	21	11
1982-08-24	0	5.6	20	11
1982-08-25	10	4	23	12
1982-08-26	0	5.4	22	11
1982-08-27	0	7.1	24	10
1982-08-28	2.7	5.6	22	11
1982-08-29	0	3.7	21	10
1982-08-30	2	5.3	20	9
1982-08-31	7.7	5.5	21	10
1982-09-01	2.5	4.6	20	10
1982-09-02	0	6.2	22	9
1982-09-03	0	6.7	21	9
1982-09-04	0	6.6	21	11
1982-09-05	0	6	20	10
1982-09-06	0	6.3	20	11
1982-09-07	0	6	21	9
1982-09-08	3.6	2.5	19	11
1982-09-09	0	5.5	21	11
1982-09-10	0	4.5	21	9
1982-09-11	47.2	3.8	23	9
1982-09-12	6.1	4.6	23	11
1982-09-13	8.7	5.4	20	11
1982-09-14	0	4.6	20	12
1982-09-15	0	5.7	20	10
1982-09-16	0	5.9	21	11
1982-09-17	0	5.5	19	10
1982-09-18	0	3	17	10
1982-09-19	0	2.8	17	7
1982-09-20	0	4.4	19	5
1982-09-21	1.2	4.6	18	8
1982-09-22	0.2	2.3	16	7
1982-09-23	0	1.4	18	5
1982-09-24	0	3.5	20	7
1982-09-25	0	6.8	21	8
1982-09-26	0	4.8	21	7
1982-09-27	0	4.5	22	7
1982-09-28	0	5.1	23	9
1982-09-29	0	5.6	23	10
1982-09-30	0	6.5	23	9
1982-10-01	0	6.1	23	9
1982-10-02	0	6.1	21	10
1982-10-03	0	6.1	20	10
1982-10-04	0	4.2	19	11
1982-10-05	0	4.7	20	12
1982-10-06	0.3	3.4	22	11
1982-10-07	2.7	1.8	18	12
1982-10-08	16.4	4.7	21	13
1982-10-09	5	3.1	20	11
1982-10-10	7.5	3.5	19	11
1982-10-11	4.1	3.6	20	10
1982-10-12	12.7	4.8	19	11
1982-10-13	0	3.1	19	10
1982-10-14	0	3.2	16	11
1982-10-15	0	3.8	18	9
1982-10-16	0	1.9	14	10
1982-10-17	0	4	18	7
1982-10-18	0	5.1	20	8
1982-10-19	0	6.5	20	7
1982-10-20	0	5.1	19	5
1982-10-21	0	4.8	18	8
1982-10-22	0	2.5	18	7
1982-10-23	0	4.7	17	7
1982-10-24	0	4.2	17	5
1982-10-25	0	4.6	17	4
1982-10-26	0	4.9	18	4
1982-10-27	0	5.3	19	4
1982-10-28	0	4.3	19	5
1982-10-29	0	4.4	20	7
1982-10-30	0	5.3	19	5
1982-10-31	0	3.3	20	5
1982-11-01	0	5.8	19	6
1982-11-02	0.4	3.8	21	8
1982-11-03	1.5	2.4	20	7
1982-11-04	0	3.1	15	7
1982-11-05	0	1.2	15	2
1982-11-06	0	1.3	17	1
1982-11-07	0	2.4	18	0
1982-11-08	0	3.3	19	2
1982-11-09	0	4.6	21	5
1982-11-10	0	5.6	20	3
1982-11-11	0	3.5	21	1
1982-11-12	0	6.1	21	4
1982-11-13	0	5.4	18	8
1982-11-14	0	3.5	20	1
1982-11-15	0	5.8	19	3
1982-11-16	0	2.5	20	5
1982-11-17	0	4.8	22	7
1982-11-18	0	4.9	21	9
1982-11-19	0	6.7	20	8
1982-11-20	0	4.1	22	7
1982-11-21	0	4.9	21	6
1982-11-22	0	1.7	18	6
1982-11-23	0	3.5	20	6
1982-11-24	0	3.2	19	5
1982-11-25	0	2.8	17	7
1982-11-26	0	2.3	17	9
1982-11-27	0	5.2	19	10
1982-11-28	0	5.1	20	7
1982-11-29	0	4.2	20	8
1982-11-30	0	3.6	20	8
1982-12-01	0	4.7	20	8
1982-12-02	0	5.6	19	8
1982-12-03	0	5.2	19	5
1982-12-04	0	5.2	21	6
1982-12-05	0	8.3	20	5
1982-12-06	0	3.3	20	3
1982-12-07	0	4	20	3
1982-12-08	0	2.7	17	5
1982-12-09	0	4.2	20	8
1982-12-10	0	4.1	21	8
1982-12-11	0	2.8	21	8
1982-12-12	0	2.6	19	10
1982-12-13	2.7	1.2	18	7
1982-12-14	1.1	1.5	15	8
1982-12-15	0	1.7	15	4
1982-12-16	0	1.7	15	5
1982-12-17	0	4.7	16	3
1982-12-18	0	1.6	18	1
1982-12-19	0	5.8	17	2
1982-12-20	0	3.4	17	1
1982-12-21	0	5.1	19	2
1982-12-22	0	5.6	18	3
1982-12-23	0	5.1	20	3
1982-12-24	0	7	19	3
1982-12-25	0	6.7	18	5
1982-12-26	0	4.4	19	6
1982-12-27	0	5.2	20	6
1982-12-28	0	4.7	18	6
1982-12-29	2.5	1.6	17	7
1982-12-30	0	5.2	18	8
1982-12-31	5.6	1.7	19	8
1983-01-01	0.5	1.4	15	8
1983-01-02	0	1.1	16	4
1983-01-03	0	2	15	5
1983-01-04	0	2.2	16	5
1983-01-05	0	1.1	14	7
1983-01-06	0	1.4	17	5
1983-01-07	0	4.7	17	5
1983-01-08	0	1.9	18	6
1983-01-09	0	3.5	20	5
1983-01-10	0	4.5	17	5
1983-01-11	0	3	15	5
1983-01-12	0	2.5	13	5
1983-01-13	0	3.1	16	3
1983-01-14	0	4	18	3
1983-01-15	0	1.7	18	5
1983-01-16	5.1	1.3	18	5
1983-01-17	0	4.3	16	6
1983-01-18	10	1	18	5
1983-01-19	0.3	2.2	18	6
1983-01-20	0	3.2	13	5
1983-01-21	0	4.4	11	3
1983-01-22	0	5.1	15	1
1983-01-23	0	5.6	17	0
1983-01-24	0	4	14	0
1983-01-25	0	4.6	18	1
1983-01-26	0	4.4	19	2
1983-01-27	0	5.3	20	2
1983-01-28	0	7.3	20	3
1983-01-29	0	3.8	20	3
1983-01-30	0	9.9	21	3
1983-01-31	0	8.6	19	7
1983-02-01	0	9.2	18	5
1983-02-02	0	6.7	21	3
1983-02-03	0	8.6	24	3
1983-02-04	0	6.9	21	6
1983-02-05	0	6.3	21	5
1983-02-06	0	5.9	20	5
1983-02-07	0	6.4	20	3
1983-02-08	0	6.8	17	4
1983-02-09	0	7.2	18	5
1983-02-10	0	7.3	19	4
1983-02-11	0	2.4	13	5
1983-02-12	0	3.5	13	3
1983-02-13	0	5.8	17	-2
1983-02-14	0	6	18	-1
1983-02-15	0	6.9	18	4
1983-02-16	0	4.7	18	-1
1983-02-17	0	6.7	21	1
1983-02-18	0	6.4	19	4
1983-02-19	0	5.1	17	4
1983-02-20	0	7.3	19	4
1983-02-21	0	8.1	20	2
1983-02-22	0	5.9	20	4
1983-02-23	0	6.4	19	4
1983-02-24	4	7.2	20	5
1983-02-25	6.4	4.1	21	4.5
1983-02-26	0	6.1	15	1
1983-02-27	0	4.9	17	2
1983-02-28	0	6.2	21	3
1983-03-01	0	7.1	22	4
1983-03-02	0	7.2	22	6
1983-03-03	0	7.4	21	7
1983-03-04	0	6.9	20	8
1983-03-05	0	7.7	22	4
1983-03-06	0	7.6	22	6
1983-03-07	0	7.1	20	6
1983-03-08	0	5.8	22	2
1983-03-09	0	7.6	22	4
1983-03-10	0	6.1	21	4
1983-03-11	0	7.6	22	6
1983-03-12	2	4.9	15	8
1983-03-13	5.4	4.4	19	6
1983-03-14	0	4.6	17	2
1983-03-15	0	5	18	5
1983-03-16	0	4	19	4
1983-03-17	0	4.9	21	4
1983-03-18	0	7.1	24	5
1983-03-19	0	7.6	25	5
1983-03-20	0	8.3	24	8
1983-03-21	0	6.7	24	8
1983-03-22	0	8	22	6
1983-03-23	0	7.5	23	7
1983-03-24	0	7.6	24	8
1983-03-25	0	6.6	24	7
1983-03-26	0	7.4	22	7
1983-03-27	0	7.3	23	7
1983-03-28	0	7.9	23	5
1983-03-29	0	6.4	22	9
1983-03-30	0	7.9	22	6
1983-03-31	0	7.1	22	6
1983-04-01	0	8.5	22	9
1983-04-02	0	5	24	6
1983-04-03	0	7.2	22	7
1983-04-04	0	5.2	22	6
1983-04-05	0	5.7	23	7
1983-04-06	0	6.3	23	9
1983-04-07	0	6.5	21	9
1983-04-08	0	5.7	21	10
1983-04-09	0	5.8	22	5
1983-04-10	0	6	24	5
1983-04-11	0	9	24	6
1983-04-12	0	8	24	6
1983-04-13	0	8.8	24	8
1983-04-14	0	8.8	25	7
1983-04-15	0	9.1	25	4
1983-04-16	0	7.8	26	3
1983-04-17	0	9.1	25	4
1983-04-18	0	7.3	27	9
1983-04-19	0	8.5	27	11
1983-04-20	0	8.2	29	12
1983-04-21	0	10.7	28	11
1983-04-22	0	9.3	28	11
1983-04-23	0	8.5	28	10
1983-04-24	0	8	26	7
1983-04-25	0	7.5	26	6
1983-04-26	0	7.7	25	11
1983-04-27	0	7	26	10
1983-04-28	0	9.6	27	8
1983-04-29	0	9.7	28	9
1983-04-30	0	10.6	29	10
1983-05-01	0	10	30	12
1983-05-02	0	9.5	30	11
1983-05-03	0	10.2	30	14
1983-05-04	0	9.4	27	10
1983-05-05	0	8.6	28	12
1983-05-06	0	8.4	29	12
1983-05-07	0	8.3	29	13
1983-05-08	0.2	8.6	27	11
1983-05-09	0	7.5	28	14
1983-05-10	0	7.9	28	12
1983-05-11	0	7.9	27	13
1983-05-12	0	7.4	28	12
1983-05-13	0	7.9	29	11
1983-05-14	0	9.2	27	10
1983-05-15	0	7.6	27	10
1983-05-16	0	7.4	28	12
1983-05-17	0	8.3	28	14
1983-05-18	0	8.5	29	15
1983-05-19	0	8.8	29	15
1983-05-20	0	9.3	28	14
1983-05-21	21	7.5	29	14
1983-05-22	4	9.4	28	12
1983-05-23	3	7.4	27	11
1983-05-24	0	6.5	23	12
1983-05-25	49	5.8	20	13
1983-05-26	19.3	4.9	22	9
1983-05-27	0	4.6	21	10
1983-05-28	0	3.4	22	11
1983-05-29	0	5	22	7
1983-05-30	0	5.5	23	10
1983-05-31	0	5.5	24	10
1983-06-01	0	5.9	25	9
1983-06-02	0	6.7	26	8
1983-06-03	0	5.3	25	8
1983-06-04	0	6.2	26	12
1983-06-05	0	6	26	12
1983-06-06	0	5.9	27	15
1983-06-07	0	4	24	13
1983-06-08	0	5.7	26	11
1983-06-09	0	4.2	24	10
1983-06-10	0	5.1	25	9
1983-06-11	0	7.2	27	8
1983-06-12	0	7.2	28	14
1983-06-13	2	6.8	27	13
1983-06-14	0	4.1	24	11
1983-06-15	0	6.6	27	12
1983-06-16	0	4.9	23	13
1983-06-17	8.6	5.7	25	10
1983-06-18	0	4.5	23	11
1983-06-19	0	5.7	25	10
1983-06-20	0	5.7	26	12
1983-06-21	0	4.2	24	10
1983-06-22	0	4.9	24	10
1983-06-23	3.6	3	22	12
1983-06-24	9.8	2.9	22	14
1983-06-25	2.5	2	19	12
1983-06-26	3.6	3.3	23	11
1983-06-27	0	4.1	24	12
1983-06-28	0	5.5	25	10
1983-06-29	0	5.1	24	10
1983-06-30	6.2	5.9	24	12
1983-07-01	20	3.5	22	12
1983-07-02	20.6	2.9	20	13
1983-07-03	68	2.2	20	11
1983-07-04	31	3.2	20	10
1983-07-05	50.9	1.4	17	12
1983-07-06	0	2.4	20	12
1983-07-07	0	3.7	21	10
1983-07-08	0	3.4	21	9
1983-07-09	0	1.9	19	8
1983-07-10	11	3.2	21	10
1983-07-11	1.3	2.2	20	11
1983-07-12	4	1.3	18	12
1983-07-13	40	2.6	20	11
1983-07-14	7.6	1.5	19	13
1983-07-15	19.2	1	16	13
1983-07-16	7.8	1.4	17	10
1983-07-17	83	1.7	18	11
1983-07-18	0	1.4	18	13
1983-07-19	3.2	1	18	12
1983-07-20	0	1.9	18	11
1983-07-21	0	2	19	10
1983-07-22	0	3.5	21	11
1983-07-23	0	2.1	19	11
1983-07-24	0	3.3	23	11
1983-07-25	0	3.7	22	10
1983-07-26	0	3	22	11
1983-07-27	18.4	2.8	21	10
1983-07-28	7.7	2.2	20	11
1983-07-29	0	4.1	22	12
1983-07-30	0	2.1	20	10
1983-07-31	0	2.8	20	10
1983-08-01	0	5.8	21	10
1983-08-02	10.8	3.9	20	12
1983-08-03	13.4	3.1	20	12
1983-08-04	12.4	4.1	18	11
1983-08-05	14.9	3.9	17	12
1983-08-06	8	3	17	13
1983-08-07	47.6	2.8	18	12
1983-08-08	30.8	2	20	11
1983-08-09	2.9	3.4	18	12
1983-08-10	0	2.7	21	12
1983-08-11	0	3.9	17	11
1983-08-12	21.5	1.9	19	13
1983-08-13	28.9	2.1	19	11
1983-08-14	15.5	3.1	19	12
1983-08-15	0	3	19	12
1983-08-16	0	2.7	20	11
1983-08-17	0	4.9	21	11
1983-08-18	0	5.3	21	10
1983-08-19	0	6.6	22	11
1983-08-20	0	5	21	12
1983-08-21	0	5.2	21	11
1983-08-22	0	5.4	22	11
1983-08-23	0	6.4	21	12
1983-08-24	0	7	21	10
1983-08-25	0	3.7	19	11
1983-08-26	0	2.7	20	11
1983-08-27	0	5.9	21	11
1983-08-28	0	6	21	9
1983-08-29	0	7.3	22	10
1983-08-30	0	5.5	21	12
1983-08-31	0	6.2	22	11
1983-09-01	0	5.8	20	10
1983-09-02	2.5	2.7	20	12
1983-09-03	2.3	3.2	18	13
1983-09-04	0	2.1	20	10
1983-09-05	0	5	22	11
1983-09-06	1.9	4.6	21	11
1983-09-07	9.6	4.2	19	11
1983-09-08	25.7	3	19	10
1983-09-09	28.4	1.2	19	12
1983-09-10	20.6	1.8	18	10
1983-09-11	30.7	1.1	19	12
1983-09-12	23.1	2.4	18	12
1983-09-13	6.5	2.8	19	10
1983-09-14	0	2	20	11
1983-09-15	28.4	4.6	19	12
1983-09-16	5	2.8	19	11
1983-09-17	0	3.3	19	10
1983-09-18	8.1	3.4	20	11
1983-09-19	32.8	5.4	20	12
1983-09-20	0	4.2	20	12
1983-09-21	0	5.2	20	12
1983-09-22	0	6.9	19	10
1983-09-23	2.3	2.5	17	9
1983-09-24	0	1.9	17	7
1983-09-25	0	1.8	18	6
1983-09-26	4.7	1.9	16	8
1983-09-27	0	2.4	16	5
1983-09-28	0	1.6	18	5
1983-09-29	0	2.1	18	9
1983-09-30	0	4	18	9
1983-10-01	0	4.1	18	10
1983-10-02	0	3.4	19	9
1983-10-03	0	3.3	20	9
1983-10-04	0	4.8	20	8
1983-10-05	0	4.4	20	7
1983-10-06	0	6.3	20	11
1983-10-07	0	4.9	20	10
1983-10-08	0	5.9	21	10
1983-10-09	0	5.2	20	9
1983-10-10	0	5.2	19	10
1983-10-11	0	2.6	21	7
1983-10-12	2.4	4.6	21	10
1983-10-13	0	3.1	17	8
1983-10-14	0	2.2	16	8
1983-10-15	0	1.3	19	7
1983-10-16	54	2	19	10
1983-10-17	4	3.5	19	11
1983-10-18	0.5	2.2	19	12
1983-10-19	0	3.1	20	11
1983-10-20	0	3.1	19	11
1983-10-21	0	3.4	18	10
1983-10-22	0	2.2	16	10
1983-10-23	0	1.1	17	10
1983-10-24	3.3	1.3	18	9
1983-10-25	0	2.2	17	9
1983-10-26	0	1.7	14	6
1983-10-27	0	1.1	16	4
1983-10-28	0	2	17	5
1983-10-29	0	2.4	16	6
1983-10-30	0	2.6	18	5
1983-10-31	0	3.2	16	6
1983-11-01	0	2.7	19	10
1983-11-02	0	2.4	18	10
1983-11-03	0	2.1	18	9
1983-11-04	0	3	19	8
1983-11-05	0	2.8	19	10
1983-11-06	0	1.5	17	11
1983-11-07	2	2.1	17	11
1983-11-08	9.6	1.6	16	11
1983-11-09	0	2.1	18	10
1983-11-10	0	2.9	17	8
1983-11-11	0	2.1	19	6
1983-11-12	0	2.5	18	8
1983-11-13	0	2.4	19	7
1983-11-14	0	3.8	20	7
1983-11-15	0	2.2	19	7
1983-11-16	0	1.2	17	7
1983-11-17	0	2.6	18	8
1983-11-18	0	2.8	18	9
1983-11-19	0	1.9	17	9
1983-11-20	0	2.1	19	5
1983-11-21	0	2.9	20	7
1983-11-22	0	2.6	19	10
1983-11-23	0	2.9	19	9
1983-11-24	0	2.8	19	6
1983-11-25	0	3.1	20	5
1983-11-26	0	2.9	18	8
1983-11-27	0	2.5	18	10
1983-11-28	0	2.6	19	7
1983-11-29	0	2.3	19	8
1983-11-30	0	3.2	20	6
1983-12-01	0	4.2	19	7
1983-12-02	0	2.5	20	9
1983-12-03	8.7	2.7	19	10
1983-12-04	0	3.5	19	10
1983-12-05	0	4.1	20	10
1983-12-06	0	2	17	10
1983-12-07	0	1.5	19	7
1983-12-08	0	2	20	8
1983-12-09	0	2	NULO	NULO
1983-12-10	0	3	20	10
1983-12-11	0	4.8	18	8
1983-12-12	0	3.3	20	6
1983-12-13	0	2.2	19	7
1983-12-14	0	3.8	19	8
1983-12-15	0	4.4	18	7
1983-12-16	0	3.4	17	6
1983-12-17	0	2.9	16	4
1983-12-18	0	4.8	18	4
1983-12-19	0	2.8	13	5
1983-12-20	0	2.6	17	5
1983-12-21	0	3.7	18	6
1983-12-22	0	3.8	18	5
1983-12-23	0	4	18	4.5
1983-12-24	0	4	19	7
1983-12-25	0	1.2	17	5
1983-12-26	0	2.9	18	7
1983-12-27	0	2.1	18	9
1983-12-28	0	1.1	17	6
1983-12-29	0	1.8	17	6
1983-12-30	0	1.6	11	-4
1983-12-31	0	2	14	1
1984-01-01	0	2.9	15	-1
1984-01-02	0	2.6	12	2
1984-01-03	7	1.8	10	2
1984-01-04	0	1.1	13	1
1984-01-05	0	1.8	17	4
1984-01-06	0	2.2	18	6
1984-01-07	0	2.2	19	6
1984-01-08	6.3	2.5	18	7
1984-01-09	0	2.7	17	8
1984-01-10	0	1.9	17	5
1984-01-11	2	1.7	10	3
1984-01-12	0	1.4	16	3
1984-01-13	0	1.6	17	3
1984-01-14	0	1.7	19	5
1984-01-15	0	2.4	19	6
1984-01-16	0	3.4	19	6
1984-01-17	0	2.8	18	6
1984-01-18	0	2.9	19	5
1984-01-19	0	3	19	6
1984-01-20	0	3.2	18	7
1984-01-21	0	2.2	16	5
1984-01-22	0	1.6	19	5
1984-01-23	0	3.2	19	6
1984-01-24	0	2.8	17	7
1984-01-25	0	2.9	18	5
1984-01-26	0	2.8	17	5
1984-01-27	0	1.8	18	3
1984-01-28	0	2.5	19	4
1984-01-29	0	3.4	20	6
1984-01-30	0	3.7	21	7
1984-01-31	0	3.8	17	6
1984-02-01	0	1.7	15	5
1984-02-02	0	2.5	19	6
1984-02-03	0	3.7	19	6
1984-02-04	0	3.4	20	7
1984-02-05	0	1.1	14	6
1984-02-06	0	1.9	12	5
1984-02-07	0	1.4	15	2
1984-02-08	5	1.1	13	3
1984-02-09	3.2	1.7	15	4
1984-02-10	0	1	17	4
1984-02-11	0	1.3	17	5
1984-02-12	0	2.4	18	4
1984-02-13	0	2.5	19	5
1984-02-14	0	3.4	20	5
1984-02-15	0	3.6	20	7
1984-02-16	0	3	20	4
1984-02-17	0	4	22	7
1984-02-18	0	3.7	23	8
1984-02-19	0	4.4	22	8
1984-02-20	0	3.5	21	7
1984-02-21	0	2.8	19	9
1984-02-22	0	3.1	20	5
1984-02-23	0	4.9	21	7
1984-02-24	0	3.6	20	8
1984-02-25	0	4.3	21	4
1984-02-26	0	4.4	21	7
1984-02-27	0	3.5	21	5
1984-02-28	0	2.7	18	1
1984-02-29	0	3.2	20	1
1984-03-01	0	3.9	20	4
1984-03-02	0	3.9	21	7
1984-03-03	0	4.7	21	9
1984-03-04	0	5.2	20	6
1984-03-05	0	4.8	20	9
1984-03-06	0	2.9	18	10
1984-03-07	0	4	21	9
1984-03-08	0	4.3	23	7
1984-03-09	0	6.2	23	7
1984-03-10	0	5.4	23	9
1984-03-11	0	4.7	23	7
1984-03-12	0	4.4	22	8
1984-03-13	0	3.3	23	8
1984-03-14	0	5.2	22	9
1984-03-15	0	4.2	21	9
1984-03-16	0	4.6	22	10
1984-03-17	0	4.7	21	9
1984-03-18	0	5.9	23	9
1984-03-19	0	5.1	22	11
1984-03-20	0	5.6	20	8
1984-03-21	0	4.1	20	9
1984-03-22	0	5.8	20	9
1984-03-23	0	6.6	23	7
1984-03-24	0	6.8	23	6
1984-03-25	0	4.8	24	9.5
1984-03-26	0	7	25	9
1984-03-27	0	7.5	25	10
1984-03-28	0	5.8	25	10
1984-03-29	0	6.2	26	9.5
1984-03-30	0	6.8	26	11
1984-03-31	0	6.8	25	10
1984-04-01	0	8.5	26	12
1984-04-02	0	6.3	24	10
1984-04-03	0	6.9	24	9
1984-04-04	0	7	26	11
1984-04-05	0	8	26	7
1984-04-06	0	8	27	11
1984-04-07	0	7.6	24	11
1984-04-08	0	7.2	25	10
1984-04-09	0	7.9	25	10
1984-04-10	0	7.5	25	11.5
1984-04-11	0	5.6	24	10
1984-04-12	0	6.9	25	11
1984-04-13	0	8	26	9
1984-04-14	0	5.5	25	9
1984-04-15	0	5.2	20	10
1984-04-16	0	6.5	20	6
1984-04-17	0	4.1	22	6
1984-04-18	0	7.6	24	9
1984-04-19	0	6.5	25	10
1984-04-20	0	6.9	26	12
1984-04-21	0	7.1	26	11
1984-04-22	0	7.6	26	11
1984-04-23	0	7.9	28	9
1984-04-24	0	7	27	11
1984-04-25	0	5.6	26	12
1984-04-26	0	7.6	27	11
1984-04-27	0	8.9	28	10
1984-04-28	0	9	28	11
1984-04-29	0	9.8	29	13
1984-04-30	0	8.1	28	11
1984-05-01	0	9.7	28	12
1984-05-02	0	10.8	27	12
1984-05-03	0	10.7	26	11.5
1984-05-04	0	8	27	11
1984-05-05	0	8.6	28	13
1984-05-06	0	8	26	13
1984-05-07	0	8.3	26	13
1984-05-08	0	3.7	21	13
1984-05-09	0	3.5	22	10
1984-05-10	0	6.4	23	7
1984-05-11	2.3	2.4	21	11
1984-05-12	4.2	4.1	19	10
1984-05-13	0	4	18	7
1984-05-14	1	3.8	19	8
1984-05-15	0	5.3	20	7
1984-05-16	0	6.3	22	6
1984-05-17	1.6	3.1	21	7
1984-05-18	5.9	5.1	20	10
1984-05-19	0	5.2	21	10
1984-05-20	0	4.4	23	10
1984-05-21	0	6.4	24	11
1984-05-22	0	5.3	24	11
1984-05-23	0	5.9	26	10
1984-05-24	0	6.3	23	10
1984-05-25	0	5	24	9
1984-05-26	4.5	4.7	23	14
1984-05-27	0	3	22	11
1984-05-28	2	4.4	20	9
1984-05-29	4.9	2.6	18	10
1984-05-30	0.2	1.1	17	7
1984-05-31	0	3.3	19	5
1984-06-01	0	8	23	6
1984-06-02	0	8.6	25	11
1984-06-03	20.5	6.2	23	10
1984-06-04	0	5.8	22	11
1984-06-05	9.5	3.7	17	12
1984-06-06	0	1.3	23	11
1984-06-07	0	7.3	24	13
1984-06-08	0	8.3	24	13
1984-06-09	0	6.4	24	12
1984-06-10	27.5	6	22	13
1984-06-11	13.2	3.1	19	11
1984-06-12	0	3.8	19	11
1984-06-13	0	4	20	11
1984-06-14	0	6.1	21	11
1984-06-15	0	8.4	22	12
1984-06-16	0	6.5	22	10
1984-06-17	1.3	4.5	21	10
1984-06-18	0	6	22	10
1984-06-19	3.9	4	20	10.5
1984-06-20	2.5	4.6	18	12
1984-06-21	0	2.2	21	12
1984-06-22	9.9	3	18	11
1984-06-23	0.9	1.3	19	10
1984-06-24	0	4.9	22	12
1984-06-25	0	7.5	22	11
1984-06-26	12.5	7.9	22	10
1984-06-27	2.8	5.3	23	11
1984-06-28	0	7.6	24	11
1984-06-29	5.4	5.2	21	11
1984-06-30	29.1	5.6	21	12
1984-07-01	1.6	2.2	16	12
1984-07-02	22.3	3.6	17	10
1984-07-03	22.7	1.9	16	11
1984-07-04	4.5	1.6	17	10
1984-07-05	0.1	2.1	18	11
1984-07-06	29.5	1.6	17	12
1984-07-07	0.5	1	19	11
1984-07-08	0	2.7	18	11
1984-07-09	5.4	2.8	18	10
1984-07-10	12	1.3	17	11
1984-07-11	4.7	1.4	17	11
1984-07-12	8.4	1.9	16	11
1984-07-13	35.2	1.5	15	10
1984-07-14	6.7	1.9	16	9
1984-07-15	0.8	1.2	16	10
1984-07-16	0.9	1.7	16	11
1984-07-17	17.6	4.8	18	10
1984-07-18	0	3.9	17	10
1984-07-19	0	5.5	19	11
1984-07-20	0	5.1	20	10
1984-07-21	0	4.4	20	10
1984-07-22	0	4.2	20	11.5
1984-07-23	0	5.5	20	10
1984-07-24	0	5.8	20	11
1984-07-25	0	4.7	20	11
1984-07-26	0	3.6	18	11
1984-07-27	0	5.7	20	11
1984-07-28	0	4.2	21	11
1984-07-29	0	4.1	20	12
1984-07-30	0	2.5	18	11
1984-07-31	0	3.2	19	9
1984-08-01	0	6.7	21	9
1984-08-02	0	4.3	21	10.5
1984-08-03	0	5.8	21	10
1984-08-04	0	6.8	22	11
1984-08-05	0	6	22	11
1984-08-06	8.3	1.6	17	12
1984-08-07	10.1	2.6	17	12
1984-08-08	1.5	1.5	17	12
1984-08-09	26.5	1.1	17	11
1984-08-10	23.6	2.3	18	12
1984-08-11	0	3.2	19	11
1984-08-12	0	4.8	20	10
1984-08-13	0	6.4	20	11
1984-08-14	0	6.3	20	12
1984-08-15	16.6	2	18	12
1984-08-16	12.3	1.7	17	11
1984-08-17	49.1	1.7	19	12
1984-08-18	9	4.5	17	11
1984-08-19	0	4.7	19	10
1984-08-20	0	4.8	20	9
1984-08-21	4.6	6	20	9
1984-08-22	0	4.1	18	11
1984-08-23	6.8	1.4	17	12
1984-08-24	0.3	5	20	12
1984-08-25	0	5.6	19	9
1984-08-26	1.8	4.4	19	9
1984-08-27	13.6	3.5	18	11
1984-08-28	0	5.5	20	12
1984-08-29	0	6.2	21	10
1984-08-30	0	5	20	9
1984-08-31	0	6.1	20	9
1984-09-01	19.2	4.3	20	10
1984-09-02	0	6.1	20	11
1984-09-03	0	3.7	20	11
1984-09-04	12	1.7	21	12
1984-09-05	15	1.3	15	13
1984-09-06	8.8	2	15	11
1984-09-07	7.2	1.9	17	10
1984-09-08	2.6	1.9	17	10
1984-09-09	14	2.4	19	12
1984-09-10	12.6	1.7	15	11
1984-09-11	0	1.1	16	10
1984-09-12	3.3	1.8	16	10
1984-09-13	6.1	1.3	15	10
1984-09-14	46.5	1.7	17	11
1984-09-15	5.8	1.7	15	11
1984-09-16	0.6	1.5	16	11
1984-09-17	0.9	1.7	15	10
1984-09-18	0	1.8	15	10
1984-09-19	0	1.4	16	10
1984-09-20	0.4	2.1	15	10
1984-09-21	10.2	4.9	19	11
1984-09-22	0.4	2.1	18	12
1984-09-23	36.7	1.8	17	12
1984-09-24	0.6	5	20	12
1984-09-25	0	4.8	19	12
1984-09-26	0	3.3	15	9.5
