
COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22063 
 NOMBRE    : QUERETARO (DGE) 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : QUERÉTARO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.57027778 ° 
 LONGITUD  : -100.3697222 ° 
 ALTITUD   : 1871 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1984-10-14	0	NULO	26.2	13.8
1984-10-15	0	NULO	28.2	11.8
1984-10-16	0	NULO	30.6	12.6
1984-10-17	0	NULO	28.8	11.8
1984-10-18	0	NULO	29.1	12.8
1984-10-19	0	NULO	27.4	12.5
1984-10-20	0	NULO	29.4	12.9
1984-10-21	0	NULO	30	12.2
1984-10-22	12	NULO	27.2	12.4
1984-10-23	0.8	NULO	25	14.1
1984-10-24	0.8	NULO	26.8	11.9
1984-10-25	2.7	NULO	24.2	11
1984-10-26	0	NULO	27.3	12.6
1984-10-27	0	NULO	28.4	11.9
1984-10-28	0	NULO	27	14.6
1984-10-29	0	NULO	24.8	12.9
1984-10-30	0	NULO	24.8	12.6
1984-10-31	0	NULO	24.8	13.9
1984-11-01	0	NULO	26	12.6
1984-11-02	2.3	NULO	26.6	12.4
1984-11-03	0	NULO	26.3	10
1984-11-04	0	NULO	23	11.6
1984-11-05	0	NULO	22.8	10.4
1984-11-06	0	NULO	27.7	6.1
1984-11-07	0	NULO	28.3	9.9
1984-11-08	0	NULO	28.4	8.5
1984-11-09	0	NULO	29.4	7.1
1984-11-10	0	NULO	25.6	6.2
1984-11-11	0	NULO	25	10.1
1984-11-12	0	NULO	24.6	6.1
1984-11-13	0	NULO	25.4	6.4
1984-11-14	0	NULO	25.8	7.4
1984-11-15	0	NULO	25.5	7.7
1984-11-16	0	NULO	25.9	7.1
1984-11-17	0	NULO	24.3	7.9
1984-11-18	0	NULO	25.9	6.2
1984-11-19	0	NULO	22.5	7.4
1984-11-20	0	NULO	21	9.8
1984-11-21	0	NULO	21.5	9.4
1984-11-22	0	NULO	24	7.9
1984-11-23	0	NULO	23	5.8
1984-11-24	0	NULO	25	6.9
1984-11-25	0	NULO	26.9	9.5
1984-11-26	0	NULO	26.7	6.1
1984-11-27	0	NULO	25	6.9
1984-11-28	0	NULO	22.9	9.5
1984-11-29	0	NULO	23.2	9.7
1984-11-30	0	NULO	24	10.4
1984-12-01	0	NULO	24.6	7.8
1984-12-02	0	NULO	25.2	9.8
1984-12-03	0	NULO	24.9	11.8
1984-12-04	0	NULO	25.9	9.8
1984-12-05	0	NULO	19.6	8.1
1984-12-06	0	NULO	21.4	7.9
1984-12-07	0	NULO	24.2	6.5
1984-12-08	0	NULO	25.6	7.1
1984-12-09	0	NULO	25	6.8
1984-12-10	0	NULO	25	5.1
1984-12-11	0	NULO	23	3.6
1984-12-12	0	NULO	22.4	7.9
1984-12-13	0	NULO	20	6.9
1984-12-14	0	NULO	23.1	8.1
1984-12-15	0	NULO	25.8	7.6
1984-12-16	0	NULO	24.2	6.1
1984-12-17	0	NULO	23.6	8.9
1984-12-18	0	NULO	23.6	8.9
1984-12-19	0	NULO	25.4	8.5
1984-12-20	0	NULO	26	7.9
1984-12-21	0	NULO	26.2	5.3
1984-12-22	0	NULO	25.4	7.4
1984-12-23	0	NULO	25.4	7.9
1984-12-24	0	NULO	21.6	7.6
1984-12-25	0	NULO	21.6	7.1
1984-12-26	0	NULO	24.2	8.1
1984-12-27	0	NULO	23.6	8.1
1984-12-28	19.2	NULO	22.9	10.4
1984-12-29	0	NULO	21.4	10.4
1984-12-30	0	NULO	21.2	8
1984-12-31	0	NULO	23.6	9.4
1985-01-01	0	NULO	23.6	9.9
1985-01-02	0	NULO	18.9	7.4
1985-01-03	0	NULO	18	8.9
1985-01-04	0	NULO	17.2	3.1
1985-01-05	0	NULO	21	1.4
1985-01-06	0	NULO	20.8	1.6
1985-01-07	0	NULO	21.2	2.5
1985-01-08	0	NULO	21.2	2.5
1985-01-09	0	NULO	23.8	4.1
1985-01-10	0	NULO	23.1	8.1
1985-01-11	0	NULO	21.4	9.9
1985-01-12	0	NULO	20.4	9.1
1985-01-13	0	NULO	23.2	7.5
1985-01-14	0	NULO	23.3	6.5
1985-01-15	0	NULO	22.1	9.5
1985-01-16	0	NULO	18	7.4
1985-01-17	0	NULO	22.4	6.4
1985-01-18	0	NULO	21.8	9.1
1985-01-19	0	NULO	22.8	6.9
1985-01-20	0	NULO	22.8	9
1985-01-21	0	NULO	23.9	6.1
1985-01-22	0	NULO	22	6.2
1985-01-23	0	NULO	24.3	9.8
1985-01-24	0	NULO	26.2	8.5
1985-01-25	3.2	NULO	25.1	7.4
1985-01-26	0	NULO	24.2	10.8
1985-01-27	0	NULO	24.5	8.9
1985-01-28	0	NULO	24.8	5.4
1985-01-29	0	NULO	24.7	5.1
1985-01-30	0	NULO	23.4	7.9
1985-01-31	0	NULO	23.4	7.1
1985-02-01	0	NULO	23.4	6.1
1985-02-02	0	NULO	25.6	5.1
1985-02-03	0	NULO	25.5	6.9
1985-02-04	0	NULO	25.2	7.1
1985-02-05	0	NULO	24.3	7.1
1985-02-06	0	NULO	22.1	7
1985-02-07	0	NULO	24.2	7.9
1985-02-08	0	NULO	25.8	10.5
1985-02-09	0	NULO	24.8	7.4
1985-02-10	0	NULO	20.6	6.9
1985-02-11	0	NULO	23.7	7.6
1985-02-12	0	NULO	26	6.5
1985-02-13	0	NULO	22	7.1
1985-02-14	0	NULO	20.6	10
1985-02-15	0	NULO	24.4	7
1985-02-16	0.2	NULO	24.4	5.1
1985-02-17	0	NULO	22.4	9
1985-02-18	0	NULO	25.4	10.8
1985-02-19	0	NULO	25.2	7.1
1985-02-20	0	NULO	25.8	10.8
1985-02-21	0	NULO	26	10.4
1985-02-22	0	NULO	24.4	9.4
1985-02-23	0	NULO	27	8.1
1985-02-24	0	NULO	26.6	7.7
1985-02-25	0	NULO	25.8	10.1
1985-02-26	0	NULO	23.5	10.6
1985-02-27	0	NULO	26.4	10.8
1985-02-28	0	NULO	29.4	10.6
1985-03-01	0	NULO	30.2	10.9
1985-03-02	0	NULO	28.7	11.2
1985-03-03	0	NULO	29.7	11.2
1985-03-04	0	NULO	30.2	11
1985-03-05	0	NULO	25	12.6
1985-03-06	0	NULO	27.8	12.7
1985-03-07	0	NULO	24.8	12.7
1985-03-08	0	NULO	22.1	9.1
1985-03-09	0	NULO	27.4	10.9
1985-03-10	0	NULO	29	10.8
1985-03-11	0	NULO	29.4	11.6
1985-03-12	0	NULO	25.3	11.8
1985-03-13	0	NULO	25.4	12.4
1985-03-14	0	NULO	28.4	9.6
1985-03-15	0	NULO	28.2	9.4
1985-03-16	0	NULO	30	10.1
1985-03-17	0	NULO	29.4	11.9
1985-03-18	0	NULO	27	9.4
1985-03-19	0	NULO	24.8	10.8
1985-03-20	0	NULO	26.9	10.4
1985-03-21	0	NULO	28	11.4
1985-03-22	0	NULO	28.2	11.5
1985-03-23	0	NULO	28.6	11
1985-03-24	0	NULO	27.8	12.4
1985-03-25	0	NULO	29.4	11.8
1985-03-26	0	NULO	30.7	12
1985-03-27	0	NULO	28.4	12
1985-03-28	0	NULO	29.2	13
1985-03-29	0	NULO	29.4	10.1
1985-03-30	0	NULO	30.4	11.4
1985-03-31	0	NULO	29.4	11
1985-04-01	0	NULO	24.2	9.1
1985-04-02	0	NULO	28	11.9
1985-04-03	0	NULO	27.6	9.6
1985-04-04	0	NULO	27.8	10.9
1985-04-05	0	NULO	30.5	12.9
1985-04-06	4.2	NULO	30	13.9
1985-04-07	14.7	NULO	27.2	13.2
1985-04-08	34.9	NULO	22.4	11.9
1985-04-09	0.4	NULO	25.8	11.1
1985-04-10	0	NULO	26	9
1985-04-11	12.5	NULO	29	12
1985-04-12	1.6	NULO	27.4	12
1985-04-13	1	NULO	27.6	11.2
1985-04-14	0.3	NULO	27	11.9
1985-04-15	0	NULO	28	12.2
1985-04-16	0.5	NULO	29.6	12.5
1985-04-17	0	NULO	27.2	13.1
1985-04-18	0	NULO	27	12.4
1985-04-19	0	NULO	27.9	15.1
1985-04-20	0	NULO	26.9	11.9
1985-04-21	0	NULO	28.6	14.4
1985-04-22	0	NULO	29.4	13.9
1985-04-23	0	NULO	29.6	14.8
1985-04-24	0	NULO	29.7	15.1
1985-04-25	0	NULO	28	14.8
1985-04-26	0	NULO	30.4	12.9
1985-04-27	0.2	NULO	32	11.7
1985-04-28	0	NULO	34	12.9
1985-04-29	0	NULO	32	15.1
1985-04-30	0	NULO	31.6	15.8
1985-05-01	27.4	NULO	26.1	14.9
1985-05-02	7.8	NULO	26.4	16.1
1985-05-03	0.5	NULO	26.1	11.9
1985-05-04	3.8	NULO	28	11
1985-05-05	0	NULO	28.3	13.6
1985-05-06	0	NULO	28.2	12.7
1985-05-07	0	NULO	27.8	12.9
1985-05-08	0	NULO	30	12.9
1985-05-09	0	NULO	33	12.9
1985-05-10	0	NULO	32.4	14.1
1985-05-11	0	NULO	35	14.1
1985-05-12	0	NULO	35	14.9
1985-05-13	17	NULO	35.6	17.1
1985-05-14	22.1	NULO	32.4	15
1985-05-15	0	NULO	28.9	17.1
1985-05-16	16.3	NULO	29	14.4
1985-05-17	0	NULO	28.4	13.5
1985-05-18	1.6	NULO	28.9	12.1
1985-05-19	0	NULO	28.4	13
1985-05-20	0	NULO	31	15.8
1985-05-21	0	NULO	30.6	13
1985-05-22	0	NULO	30.6	15.5
1985-05-23	0	NULO	29.8	15.6
1985-05-24	1.5	NULO	30.6	15.1
1985-05-25	2.9	NULO	31	15.2
1985-05-26	0	NULO	31.2	17.5
1985-05-27	0	NULO	31.4	16.1
1985-05-28	0	NULO	32	15.5
1985-05-29	0	NULO	32.9	13.4
1985-05-30	0	NULO	33.7	13
1985-05-31	0	NULO	31.3	15.8
1985-06-01	0	NULO	29	14.1
1985-06-02	15.8	NULO	28.4	14.4
1985-06-03	3.2	NULO	28.2	17.7
1985-06-04	6.1	NULO	28	12
1985-06-05	3.8	NULO	28.4	14.8
1985-06-06	0	NULO	29	13
1985-06-07	0	NULO	27.9	14.8
1985-06-08	0	NULO	31.8	13.8
1985-06-09	0	NULO	30.4	13.8
1985-06-10	0	NULO	29.8	15.1
1985-06-11	23.9	NULO	27.8	13.1
1985-06-12	0	NULO	27.1	13.5
1985-06-13	0.9	NULO	29	15.1
1985-06-14	45.7	NULO	30.4	14.1
1985-06-15	0.2	NULO	28.8	14.1
1985-06-16	1	NULO	24.6	14.8
1985-06-17	4.6	NULO	23	15.1
1985-06-18	5.7	NULO	23.6	14.6
1985-06-19	7.4	NULO	21.5	15.2
1985-06-20	0	NULO	26.8	15.1
1985-06-21	88.9	NULO	26.4	15.4
1985-06-22	6.7	NULO	25.2	15.2
1985-06-23	3.8	NULO	25.6	15.9
1985-06-24	0	NULO	24.2	15.1
1985-06-25	0	NULO	27.8	14.9
1985-06-26	0	NULO	26.6	15.1
1985-06-27	0	NULO	25.9	13
1985-06-28	2.6	NULO	22.4	15.1
1985-06-29	2.6	NULO	20.1	15.9
1985-06-30	0	NULO	22.2	13.6
1985-07-01	0	NULO	23.2	14.1
1985-07-02	4.9	NULO	26.8	13.8
1985-07-03	16	NULO	27.6	12.6
1985-07-04	15.6	NULO	24	13
1985-07-05	0	NULO	25.8	14.9
1985-07-06	2.9	NULO	26	12.2
1985-07-07	0	NULO	26	12.8
1985-07-08	0	NULO	26.6	13.8
1985-07-09	0	NULO	28	14.8
1985-07-10	0	NULO	27.4	13.5
1985-07-11	0	NULO	27.4	12.9
1985-07-12	0	NULO	27.9	12.7
1985-07-13	0.3	NULO	23	12.9
1985-07-14	35.8	NULO	18.6	14.1
1985-07-15	13.3	NULO	24.1	15.1
1985-07-16	15.7	NULO	25.9	13.6
1985-07-17	4.9	NULO	27.2	13.5
1985-07-18	0	NULO	27	14.1
1985-07-19	0	NULO	27.4	13.8
1985-07-20	0	NULO	27.2	14.7
1985-07-21	3.1	NULO	24	11.4
1985-07-22	14.5	NULO	26.6	14.9
1985-07-23	0	NULO	27	14.4
1985-07-24	9.2	NULO	27.6	14.1
1985-07-25	0	NULO	25.1	14.9
1985-07-26	0	NULO	24.6	15
1985-07-27	0	NULO	25	13
1985-07-28	0	NULO	25	13.5
1985-07-29	3.7	NULO	24	13.4
1985-07-30	0	NULO	26.2	15.1
1985-07-31	0	NULO	26.6	14.5
1985-08-01	0	NULO	29	14.8
1985-08-02	0	NULO	26.6	13.6
1985-08-03	1.2	NULO	29	14.4
1985-08-04	0.8	NULO	28.4	15.1
1985-08-05	0	NULO	28.6	14.4
1985-08-06	0	NULO	27.8	13.1
1985-08-07	0	NULO	29.5	13.6
1985-08-08	3.6	NULO	29.2	13.7
1985-08-09	6.5	NULO	28.6	15
1985-08-10	0	NULO	28.9	14.4
1985-08-11	1.8	NULO	27.9	13.3
1985-08-12	0	NULO	28.7	14.1
1985-08-13	26.4	NULO	29.6	13.5
1985-08-14	7	NULO	28.2	14.1
1985-08-15	10.8	NULO	27	14.8
1985-08-16	8.1	NULO	24.6	16.1
1985-08-17	3.1	NULO	26.8	14.9
1985-08-18	0	NULO	27	14.9
1985-08-19	0	NULO	26.6	14.4
1985-08-20	0	NULO	26.4	13.9
1985-08-21	0	NULO	25.9	13.3
1985-08-22	0	NULO	25.4	13.8
1985-08-23	0	NULO	25.1	13.2
1985-08-24	0	NULO	26.6	15.2
1985-08-25	0	NULO	25.8	15
1985-08-26	0	NULO	25.6	13.6
1985-08-27	0	NULO	25.1	13.9
1985-08-28	0	NULO	27	14.4
1985-08-29	0	NULO	27.6	14.4
1985-08-30	0	NULO	28.4	14.8
1985-08-31	0	NULO	26	14.4
1985-09-01	0	NULO	29.4	14.8
1985-09-02	9	NULO	29.6	13.2
1985-09-03	0	NULO	29	13.8
1985-09-04	0	NULO	29.4	13.4
1985-09-05	0	NULO	29	14.5
1985-09-06	1	NULO	25.5	15.3
1985-09-07	0	NULO	28.8	15.3
1985-09-08	0	NULO	27.6	13
1985-09-09	0	NULO	28	13
1985-09-10	0	NULO	28	12.4
1985-09-11	0	NULO	26.8	14.1
1985-09-12	0	NULO	24	15.4
1985-09-13	0	NULO	23.6	13.8
1985-09-14	0	NULO	22.4	13.8
1985-09-15	0	NULO	25.4	12.6
1985-09-16	0	NULO	29.2	13.8
1985-09-17	0	NULO	27.9	14
1985-09-18	0	NULO	27.4	14.8
1985-09-19	0	NULO	26.4	14
1985-09-20	0	NULO	29.4	14.9
1985-09-21	8.6	NULO	26.8	14
1985-09-22	0	NULO	27	13.9
1985-09-23	0	NULO	29	14
1985-09-24	0	NULO	28.6	12.2
1985-09-25	0	NULO	29	12.9
1985-09-26	0	NULO	28.8	12.7
1985-09-27	14.7	NULO	29.6	11
1985-09-28	0	NULO	28.4	13.9
1985-09-29	0	NULO	27	12.8
1985-09-30	0	NULO	26	13.5
1985-10-01	0	NULO	28	13.2
1985-10-02	0	NULO	26.1	12.9
1985-10-03	0	NULO	27.4	12.5
1985-10-04	0	NULO	28.9	10.4
1985-10-05	0	NULO	25.3	14.9
1985-10-06	0	NULO	29	11.4
1985-10-07	2.1	NULO	26.9	11.8
1985-10-08	0	NULO	29.4	12.8
1985-10-09	0	NULO	27.2	14.5
1985-10-10	0	NULO	29	14.1
1985-10-11	2.5	NULO	29.2	13.1
1985-10-12	0	NULO	29	11.9
1985-10-13	0	NULO	29.4	10.2
1985-10-14	0	NULO	27.4	14.2
1985-10-15	0	NULO	26.4	14
1985-10-16	0	NULO	29.4	13
1985-10-17	0	NULO	28.4	13.7
1985-10-18	0	NULO	28.6	13.8
1985-10-19	0	NULO	26	13.9
1985-10-20	37.5	NULO	28	13.7
1985-10-21	0	NULO	22.9	14.3
1985-10-22	0	NULO	24.5	12.8
1985-10-23	0	NULO	25	12.6
1985-10-24	0	NULO	25	13.6
1985-10-25	0	NULO	25.2	11.9
1985-10-26	0	NULO	26.8	12
1985-10-27	0	NULO	26	9.2
1985-10-28	0	NULO	26.4	8.9
1985-10-29	0	NULO	26.3	7.4
1985-10-30	0	NULO	25.3	7.1
1985-10-31	0	NULO	26	7.9
1985-11-01	4.2	NULO	22.8	9.9
1985-11-02	0	NULO	21.8	8.9
1985-11-03	0	NULO	20.6	5.5
1985-11-04	0	NULO	23.8	5.1
1985-11-05	0	NULO	25.2	5.1
1985-11-06	0	NULO	25.8	4.1
1985-11-07	0	NULO	25	5.9
1985-11-08	0	NULO	27.2	8.9
1985-11-09	0	NULO	27	8.2
1985-11-10	0	NULO	28.6	8.9
1985-11-11	0	NULO	26.9	9.2
1985-11-12	0	NULO	26.2	10.9
1985-11-13	0	NULO	28.4	11.8
1985-11-14	0	NULO	26.8	10.6
1985-11-15	0	NULO	27	9
1985-11-16	0	NULO	24.4	10.8
1985-11-17	0	NULO	28.2	10
1985-11-18	0	NULO	28.9	10.6
1985-11-19	0	NULO	26	10.1
1985-11-20	0	NULO	25.5	10.4
1985-11-21	0	NULO	27.4	9.9
1985-11-22	0	NULO	27	9.9
1985-11-23	0	NULO	27.4	10.1
1985-11-24	0	NULO	28	9.7
1985-11-25	0.2	NULO	27	9.8
1985-11-26	3.3	NULO	25	10
1985-11-27	0.8	NULO	21.6	10.6
1985-11-28	0	NULO	22.6	8.1
1985-11-29	0	NULO	22.4	6
1985-11-30	0	NULO	26	5.8
1985-12-01	0	NULO	22	5.7
1985-12-02	0	NULO	24.2	8.9
1985-12-03	0	NULO	25.2	9.2
1985-12-04	0	NULO	19	8
1985-12-05	0	NULO	23	9.4
1985-12-06	0	NULO	24.2	5.3
1985-12-07	0	NULO	23	5.3
1985-12-08	0	NULO	25.6	6.9
1985-12-09	0	NULO	25.4	7
1985-12-10	0	NULO	24	5.8
1985-12-11	0.2	NULO	24.8	6.8
1985-12-12	0	NULO	24	9.4
1985-12-13	0	NULO	19.2	6.9
1985-12-14	0	NULO	23.2	6.4
1985-12-15	0	NULO	26	6.3
1985-12-16	0	NULO	24	7.9
1985-12-17	8	NULO	24	8.6
1985-12-18	0	NULO	19.6	10
1985-12-19	0	NULO	18	9.1
1985-12-20	0	NULO	18.4	7
1985-12-21	0	NULO	21.4	10
1985-12-22	0	NULO	23.9	11
1985-12-23	0	NULO	21.4	8.1
1985-12-24	0	NULO	22	9.1
1985-12-25	0	NULO	22	9.9
1985-12-26	0	NULO	24	9
1985-12-27	0	NULO	26.5	7.1
1985-12-28	0	NULO	26.1	5
1985-12-29	0	NULO	27	6.4
1985-12-30	0	NULO	26.4	7.9
1985-12-31	0	NULO	25.9	6.8
1988-07-01	18.1	6.68	25.4	14.9
1988-07-02	14	8.92	26.2	14.4
1988-07-03	5.9	3.03	24.5	13.8
1988-07-04	0	6.45	26	15.7
1988-07-05	0	9.19	25.6	15.7
1988-07-06	2	5.1	28	15.4
1988-07-07	0	8.5	29	15.6
1988-07-08	0	8.99	28.8	14.9
1988-07-09	10	9.07	29	16.4
1988-07-10	6.6	7.47	26.9	13.7
1988-07-11	0	7.68	29	14.7
1988-07-12	0	10.02	30	15.9
1988-07-13	0	10.11	29	15
1988-07-14	0	10.07	29	15.9
1988-07-15	0	9.17	25.9	15.4
1988-07-16	43.3	8.02	26.1	13.7
1988-07-17	0	9.11	26.8	14.4
1988-07-18	0.5	9.75	27.1	13.6
1988-07-19	0	10.01	28	12.8
1988-07-20	0	9.14	26.8	14.8
1988-07-21	2.5	6.27	22	14.4
1988-07-22	0	8.14	25	14
1988-07-23	0	9.01	25.9	14.2
1988-07-24	0	10.05	28.2	14.7
1988-07-25	0	10.17	28.8	15.4
1988-07-26	4.8	6.1	27	15.6
1988-07-27	13.4	6.66	26.2	14.2
1988-07-28	0	3.75	24.4	13.9
1988-07-29	33	2.01	25	15.5
1988-07-30	0	4.84	24.9	14
1988-07-31	0	7.87	25.8	14.6
1988-12-01	0	4.72	21.6	6
1988-12-02	0	4.18	18.7	7.9
1988-12-03	0	4.29	22	8.2
1988-12-04	0	4.03	19.8	5.7
1988-12-05	0	4.09	19.6	8.4
1988-12-06	0	5.17	21.7	6.4
1988-12-07	0	5.12	21.8	8.5
1988-12-08	0	6.14	23.5	6.5
1988-12-09	0	6.09	23.6	10.4
1988-12-10	0	7.08	25.4	6.4
1988-12-11	0	6.14	25	8.4
1988-12-12	0	5.97	24	7.2
1988-12-13	0	3.15	23.5	7.4
1988-12-14	0	4.46	24.4	8
1988-12-15	0	10.27	26.2	8.7
1988-12-16	0	4.02	24	10.4
1988-12-17	0	3.39	23.6	10
1988-12-18	0	3.72	24	7.9
1988-12-19	0	5.17	24	5.2
1988-12-20	0	3.9	24	8.1
1988-12-21	0	6.46	26.4	8
1988-12-22	0	4.6	25.2	7
1988-12-23	0	4.88	25.1	7.5
1988-12-24	0	5.01	25.5	6.9
1988-12-25	0	4.81	25.1	9
1988-12-26	0	5.42	24.8	6.1
1988-12-27	0	5.07	25	9.1
1988-12-28	0	4.13	22	7.1
1988-12-29	0	5.59	24	6.8
1988-12-30	0	4.55	24.8	6.5
1988-12-31	0	4.81	25.1	6.7
1989-01-01	0	5.91	27.4	7.4
1989-01-02	0	4.96	25	7
1989-01-03	0	5.11	23	10.1
1989-01-04	0	5.19	24.2	10
1989-01-05	0	4.72	24.2	7.4
1989-01-06	0	6.46	27.4	7.5
1989-01-07	0	6.12	25	7.8
1989-01-08	0	7.63	26.4	8.1
1989-01-09	0	5.73	25	11.2
1989-01-10	0	4.85	24.4	7.8
1989-01-11	0	4.47	24.6	9.1
1989-01-12	0	5.35	25	8.5
1989-01-13	0	5.11	23.5	10.4
1989-01-14	0	5.94	24	9.1
1989-01-15	0	6.62	25.1	9.1
1989-01-16	0	5.27	24.2	12.3
1989-01-17	0	7.87	25.1	9.4
1989-01-18	0	5.44	26.2	8.2
1989-01-19	0	4.66	24.6	9.6
1989-01-20	0	6.17	24	10.5
1989-01-21	0	3.94	19.2	6.8
1989-01-22	1.2	4.99	23.2	5
1989-01-23	0	10.74	21	9.1
1989-01-24	0	0.64	24	7.5
1989-01-25	0	4.35	25.6	7.6
1989-01-26	0	5.6	24.8	7.5
1989-01-27	0	4.17	23	8.9
1989-01-28	0	6.97	24.2	8.2
1989-01-29	0	4.23	23.1	10.6
1989-01-30	0	6.51	24	10.4
1989-01-31	0	5.19	26.1	11.2
1989-02-01	0	5.82	23.7	9.7
1989-02-02	0	6.05	24.4	8.6
1989-02-03	0	7.11	25.5	8.4
1989-02-04	0	5.99	26.4	10.7
1989-02-05	11.2	4.19	24	11.5
1989-02-06	0	5.11	24	7.5
1989-02-07	2.4	3.18	23	11.7
1989-02-08	0	3.07	20.3	10.1
1989-02-09	0	4.01	17	8.7
1989-02-10	0	5.04	21	7.4
1989-02-11	0	5.03	26.3	8
1989-02-12	0	4.11	23.3	8.6
1989-02-13	0	5.08	24.2	11.5
1989-02-14	0	6.07	26.3	8
1989-02-15	0	6.08	27.4	9.4
1989-02-16	0	4.11	23.8	9
1989-02-17	0	5.11	24.8	11.1
1989-02-18	0	4.17	24	10.2
1989-02-19	0	4.15	23.9	6.4
1989-02-20	0	6.11	25.4	9.9
1989-02-21	0	7.52	26.3	8
1989-02-22	0	8.56	21.6	8.1
1989-02-23	0	6.1	20	1.4
1989-02-24	0	9.9	24	2.9
1989-02-25	0	8.62	24.2	3.5
1989-02-26	0	7.89	27	3
1989-02-27	0	9.2	27.5	6.1
1989-02-28	0	9.05	27.3	8.6
1989-03-01	0	9.18	28.4	9.1
1989-03-02	0	9.08	28	11
1989-03-03	0	8.14	27.4	10.4
1989-03-04	0	7.02	26.8	8.9
1989-03-05	0	6.2	26	8.1
1989-03-06	0	8.38	22.6	4.6
1989-03-07	0	8.88	23.2	1.7
1989-03-08	0	8.38	24.8	5.6
1989-03-09	0	7.11	22.8	5.1
1989-03-10	0	6.27	23.8	4.7
1989-03-11	0	7.06	25.5	4.6
1989-03-12	0	7.99	26.4	7.9
1989-03-13	0	10.25	28.4	4.5
1989-03-14	0	9.94	28	8
1989-03-15	0	9.05	28.1	9.5
1989-03-16	0	11.12	29.9	10.1
1989-03-17	0	11.04	29.6	10.8
1989-03-18	0	11.18	29.1	11.1
1989-03-19	0	10.09	28.6	9.1
1989-03-20	0	8.96	25.6	11.6
1989-03-21	0	8.85	26.2	9.4
1989-03-22	0	8.01	26.2	10.2
1989-03-23	0	8.03	27.1	8.4
1989-03-24	0	8.79	25.4	12
1989-03-25	0	9.01	26.2	9.6
1989-03-26	0	8.17	26	10.6
1989-03-27	0	8.29	27	10
1989-03-28	0	8.15	27.2	9.8
1989-03-29	0	8.9	26.3	9
1989-03-30	0	9.34	29.1	8.8
1989-03-31	0	9.89	28.9	11.4
1989-04-01	0	9.39	28.5	11.2
1989-04-02	0	10.01	29.4	9.4
1989-04-03	0	9.9	29.6	9.1
1989-04-04	0	10.2	30.2	10.9
1989-04-05	0	8.15	26	12.4
1989-04-06	0	9.17	25.1	8.8
1989-04-07	0	10.05	28	7.9
1989-04-08	0	10.08	30.1	8.5
1989-04-09	0	10.15	30.4	12.7
1989-04-10	0	9.18	29.4	14.8
1989-04-11	0	9.53	28	11
1989-04-12	0	7.04	26.7	10.5
1989-04-13	2.1	5.6	26.5	11.2
1989-04-14	0	7.99	27	12.1
1989-04-15	0	9.01	28.2	12.2
1989-04-16	0	8.99	28.5	10.8
1989-04-17	0	8.17	28.7	9.9
1989-04-18	0	9.05	28.8	10.6
1989-04-19	0	10.07	29.6	12.9
1989-04-20	0	10.01	29.2	10.5
1989-04-21	0	12.35	29.7	11.2
1989-04-22	0	12.18	30.6	8.6
1989-04-23	0	9.94	30.8	10.1
1989-04-24	0	10.14	31	14.6
1989-04-25	0	11.12	30.7	12.6
1989-04-26	0	9.98	31.4	12.4
1989-04-27	0	9.12	29	12
1989-04-28	0	9.01	29	12.4
1989-04-29	0	9.03	29.6	12.6
1989-04-30	0	8.17	28.3	15.1
1989-05-01	0	NULO	30.8	15.1
1989-05-02	0	NULO	29.7	11
1989-05-03	0	NULO	30.4	14.5
1989-05-04	0	NULO	30	10.6
1989-05-05	0	NULO	31.1	11.4
1989-05-06	0	NULO	31.8	14.5
1989-05-07	0	NULO	29.8	13.6
1989-05-08	0	NULO	30.8	13.1
1989-05-09	0.3	NULO	29.8	13.3
1989-05-10	0	NULO	30.5	12.3
1989-05-11	0	NULO	30.4	13.5
1989-05-12	0	NULO	29.1	13.4
1989-05-13	0	NULO	29.5	13.1
1989-05-14	0	NULO	32	14.4
1989-05-15	0	NULO	33.2	13.4
1989-05-16	0	NULO	33	15.1
1989-05-17	0	NULO	32.8	15.9
1989-05-18	0	NULO	34.2	16
1989-05-19	8.2	NULO	33.4	15.5
1989-05-20	0	NULO	33.2	13.9
1989-05-21	0	NULO	32.2	16.8
1989-05-22	0	NULO	33.8	14.8
1989-05-23	0	NULO	33.4	13.5
1989-05-24	0	NULO	33.6	13
1989-05-25	0	NULO	34.1	12.5
1989-05-26	0	NULO	31.6	13
1989-05-27	32.5	NULO	25.8	14.8
1989-05-28	0	NULO	29.6	12.6
1989-05-29	0	NULO	29.7	14.2
1989-05-30	0	NULO	31	14.1
1989-05-31	0	NULO	30.8	11.2
1989-06-01	0	NULO	30.5	14.9
1989-06-02	0	NULO	30.2	14.1
1989-06-03	0	NULO	31.3	14.7
1989-06-04	0	NULO	32.2	13
1989-06-05	0	NULO	34.2	15.1
