COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22036 
 NOMBRE    : ARROYO SECO 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : ARROYO SECO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.54833333 ° 
 LONGITUD  : -99.68861111 ° 
 ALTITUD   : 996 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1976-12-30	0	1	28	13
1976-12-31	0	1.5	25	9
1977-01-01	0	3.1	22	9
1977-01-02	0	2.4	26	13
1977-01-03	0	1.7	23	13
1977-01-04	0	0.7	27	8
1977-01-05	0	2.8	26	10
1977-01-06	0	2.2	28	12
1977-01-07	0	1.1	22	13
1977-01-08	0	2.3	28	12
1977-01-09	0	3.5	30	12
1977-01-10	0	2.1	19	4
1977-01-11	0	NULO	16	4
1977-01-12	0	0.8	17	6
1977-01-13	0	0.1	22	10
1977-01-14	0	1.6	27	10
1977-01-15	0	3.2	26	10
1977-01-16	3	2.2	19	12
1977-01-17	0	NULO	13	9
1977-01-18	0	1.9	15	9
1977-01-19	0	1	16	12
1977-01-20	0	1.9	16	4
1977-01-21	3	1.2	19	5
1977-01-22	0	1	18	10
1977-01-23	0	0.7	21	12
1977-01-24	0	3.3	27	13
1977-01-25	0	NULO	14	13
1977-01-26	0	3.1	29	10
1977-01-27	0	1.6	32	10
1977-01-28	0	5.2	35	10
1977-01-29	0	2	21	10
1977-01-30	0	3.1	27	12
1977-01-31	0	NULO	14	12
1977-02-01	0	1.1	18	7
1977-02-02	0	1.7	25	9
1977-02-03	0	2.6	30	9
1977-02-04	0	2.1	20	10
1977-02-05	0	1.8	14	11
1977-02-06	0	1.4	18	10
1977-02-07	0	2.6	22	9
1977-02-08	0	NULO	19	10
1977-02-09	0	2.7	20	11
1977-02-10	0	3.3	23	11
1977-02-11	0	1.5	29	14
1977-02-12	0	4.9	19	12
1977-02-13	0	2.4	18	10
1977-02-14	0	2	22	11
1977-02-15	0	2.1	12	3
1977-02-16	0	4.2	20	3
1977-02-17	0	1.1	24	15
1977-02-18	0	5.8	29	10
1977-02-19	0	6.3	31	12
1977-02-20	0	1.3	22	12
1977-02-21	0	2.6	26	12
1977-02-22	0	4.9	33	12
1977-02-23	0	7.1	37	14
1977-02-24	0	5.1	30	11
1977-02-25	0	4.9	34	10
1977-02-26	0	6.7	37	11
1977-02-27	0	6	23	11
1977-02-28	0	0.3	14	10
1977-03-01	0	1.8	17	10
1977-03-02	0	4.7	32	10
1977-03-03	0	7.3	37	13
1977-03-04	0	2.2	22	15
1977-03-05	0	5.8	29	6
1977-03-06	0	4.9	12.1	7
1977-03-07	0	3.9	17	7
1977-03-08	0	1.1	24	7
1977-03-09	0	2.5	28	5
1977-03-10	0	5.8	35	6
1977-03-11	0	8.6	37	11
1977-03-12	0	3.8	26	15
1977-03-13	0	5.2	34	9
1977-03-14	0	5.4	39	9
1977-03-15	0	5.8	39	12
1977-03-16	0	5.1	31	14
1977-03-17	0	4.7	37	16
1977-03-18	0	6.4	42	16
1977-03-19	0	9.6	41.5	12
1977-03-20	0	3.9	33	17
1977-03-21	1	5.2	38	12
1977-03-22	1	1.8	18	16
1977-03-23	0	2.1	23	13
1977-03-24	0	5.7	37	14
1977-03-25	2	4.1	37	16
1977-03-26	0	7.3	34	19
1977-03-27	0	6.4	37	18
1977-03-28	0	6.9	39	17
1977-03-29	0	6.9	36	16
1977-03-30	0	6.7	42	16
1977-03-31	0	7.4	33	17
1977-04-01	0	5.1	40	21
1977-04-02	0	8.9	43	17
1977-04-03	0	7.5	42.5	19
1977-04-04	0	10.8	41	21
1977-04-05	0	6.2	24	14
1977-04-06	0	5.6	24	11
1977-04-07	0	6.7	19	12
1977-04-08	0	3.8	19	10
1977-04-09	0	4.3	23	15
1977-04-10	0	2.3	24	14
1977-04-11	1	2.1	27	15
1977-04-12	0	5.6	26	16
1977-04-13	0	3.9	27	17
1977-04-14	9	0.1	26	17
1977-04-15	0	5.8	34	15
1977-04-16	0	2.4	37	15
1977-04-17	0	11.4	32	17
1977-04-18	0	2.6	30	19
1977-04-19	0	4.4	30	19
1977-04-20	0	4.7	32	19
1977-04-21	3	4.4	37	16
1977-04-22	0	6.9	28	16
1977-04-23	0	6.4	27	17
1977-04-24	0	4	27	16
1977-04-25	0	5.9	29	17
1977-04-26	2	4.5	24	16
1977-04-27	0	3.2	25	14
1977-04-28	0	7.4	31	16
1977-04-29	0	6.9	32	18
1977-04-30	4	11.1	36	19
1977-05-01	0	6.3	36	17
1977-05-02	0	7.8	33	20
1977-05-03	0	6.7	33	20
1977-05-04	0	3.7	31	18
1977-05-05	0	6	37	18
1977-05-06	0	8.3	41	19
1977-05-07	0	3.6	35	21
1977-05-08	0	3.5	35	21
1977-05-09	0	6	35	16
1977-05-10	0	6.4	37	18
1977-05-11	0	4.9	35	18
1977-05-12	3	4.7	29	21
1977-05-13	17	1.1	27	18
1977-05-14	2	5.1	35	16
1977-05-15	0	6.6	39	17
1977-05-16	3	6.3	31	18
1977-05-17	0	5.1	33	20.5
1977-05-18	0	5.3	34	21
1977-05-19	0	4.8	36	21
1977-05-20	1	4.7	34	20
1977-05-21	4	6.1	38	20
1977-05-22	16	4.4	32	20
1977-05-23	0	5.4	30	18
1977-05-24	0	5.8	31	20
1977-05-25	0	4.4	33	17
1977-05-26	0	8.2	34	19
1977-05-27	0	5.2	37	20
1977-05-28	0	6.6	38	21
1977-05-29	0	8.2	36	19
1977-05-30	0	6.6	35	20
1977-05-31	0	6.2	34	20
1977-06-01	0	8	39	19
1977-06-02	0	6.2	35	16
1977-06-03	0	10.1	34	17
1977-06-04	0	6.3	32	19
1977-06-05	0	4.7	32	17
1977-06-06	1	5.8	33	18
1977-06-07	0	8.6	33	18
1977-06-08	0	6.2	34	18
1977-06-09	0	7.2	35	18
1977-06-10	0	6	35	21
1977-06-11	0	11	37	18
1977-06-12	0	8	38	21
1977-06-13	1	3.2	36	21
1977-06-14	8	6.5	35	21
1977-06-15	5	NULO	29	20
1977-06-16	0	9.7	31	21
1977-06-17	0	1.5	35	21
1977-06-18	0	8.4	33	21
1977-06-19	0	4.6	33	21
1977-06-20	8	4.1	32	20
1977-06-21	5	4.4	27	19
1977-06-22	6	3.8	31	20
1977-06-23	33	0.9	23	21
1977-06-24	1	6.2	29	20
1977-06-25	0	3.9	30	19
1977-06-26	0	1.7	33	18
1977-06-27	0	1.4	32	21
1977-06-28	0	6.2	32	20
1977-06-29	4	4.8	33	22
1977-06-30	0	1.9	31	21
1977-07-01	3	0.1	32	19
1977-07-02	0	4.5	30	21
1977-07-03	8	9.5	30	18
1977-07-04	0	8	31	20
1977-07-05	0	8.6	29	20
1977-07-06	0	6.7	31	19
1977-07-07	0	5.4	33	18
1977-07-08	9	2.7	33	21
1977-07-09	0	5.3	30	19
1977-07-10	0	6.1	32	17
1977-07-11	7	2.8	28	18
1977-07-12	8	2.1	25	18
1977-07-13	0	5.1	28	19
1977-07-14	3	4.3	28	20
1977-07-15	0	5.4	27	18
1977-07-16	0	6.4	31	17
1977-07-17	0	7.5	39	17
1977-07-18	0	5.9	39	19
1977-07-19	0	6.5	31	20
1977-07-20	0	9.2	33	22
1977-07-21	0	5.1	34	21
1977-07-22	0	6	32	21
1977-07-23	0	4.3	32	22
1977-07-24	0	5.6	33	21
1977-07-25	0	7.1	34	21
1977-07-26	0	7.3	36	20
1977-07-27	0	7.3	32	21
1977-07-28	0	7.8	32	21
1977-07-29	0	5.4	33	22
1977-07-30	0	7.9	33	21
1977-07-31	0	8.3	34	20
1977-08-01	0	9.8	35	20
1977-08-02	0	6.7	36	21
1977-08-03	0	9.8	36	20
1977-08-04	0	4.6	36	19
1977-08-05	0	6.9	33	19
1977-08-06	1	6.4	32	20
1977-08-07	0	5.4	31	19
1977-08-08	0	0.2	32	19
1977-08-09	0	6.1	33	20
1977-08-10	0	7.8	33	20
1977-08-11	0	2	31	19
1977-08-12	0	4.6	33	19
1977-08-13	30	0.4	39	20
1977-08-14	10	3.7	32	20
1977-08-15	0	0.8	28	19
1977-08-16	0	3	32	19
1977-08-17	0	9.9	33	19
1977-08-18	0	5.1	34	21
1977-08-19	0	5.7	33	22
1977-08-20	0	4.7	33	19
1977-08-21	0	6.2	35	21
1977-08-22	0	7.8	38	21
1977-08-23	0	8.1	38	20
1977-08-24	0	8.3	35	19
1977-08-25	0	8.6	35	22
1977-08-26	0	7.3	35	20
1977-08-27	0	5.7	38	20
1977-08-28	0	6.4	36	21
1977-08-29	12	7.9	34	21
1977-08-30	7	4.5	34	21
1977-08-31	0	4.5	32	22
1977-09-01	0	5	34	21
1977-09-02	47	2.9	23	22
1977-09-03	0	0.8	25	19
1977-09-04	0	3.4	33	19
1977-09-05	0	5.5	34	18
1977-09-06	0	3.7	34	18
1977-09-07	0	2.9	31	21
1977-09-08	15	5.4	33	19
1977-09-09	0	3.8	34	19
1977-09-10	0	5.1	33	19
1977-09-11	0	4.6	31	18
1977-09-12	20	5.8	35	18
1977-09-13	0	2.5	32	18
1977-09-14	12	1.5	28	19
1977-09-15	0	3.5	31	15
1977-09-16	0	4.7	32	16
1977-09-17	0	4.3	30	19
1977-09-18	0	3.7	32	18
1977-09-19	0	3.5	33	20
1977-09-20	0	5.8	33	19
1977-09-21	0	5.1	32	18
1977-09-22	12	3.1	29	19
1977-09-23	0	3.3	33	20
1977-09-24	10	3.6	33	22
1977-09-25	0	6	33	21
1977-09-26	10	5.8	33	19
1977-09-27	0	4.2	34	21
1977-09-28	0	6	33	23
1977-09-29	0	7.8	34	21
1977-09-30	0	3.2	34	21
1977-10-01	0	5.1	38	20
1977-10-02	14	6.5	29	21
1977-10-03	18	2.8	27	22
1977-10-04	19	0.7	28	20
1977-10-05	1	9	30	20
1977-10-06	10	6.1	25	18
1977-10-07	0	2.2	31	20
1977-10-08	0	2.8	33	16
1977-10-09	0	2.6	33	18
1977-10-10	0	4.2	33	19
1977-10-11	6	3.9	33	23
1977-10-12	6	5.9	23.1	17
1977-10-13	2	9.7	23	10
1977-10-14	0	0.3	22	10
1977-10-15	0	1.7	28	11
1977-10-16	0	1.5	27	17
1977-10-17	0	5.5	28	14
1977-10-18	0	0.7	29	19
1977-10-19	0	2.4	25	17
1977-10-20	0	2.9	28	14
1977-10-21	0	4.5	30	16
1977-10-22	0	1.5	28	17
1977-10-23	2	1.1	28	18
1977-10-24	0	1.3	27	17
1977-10-25	1	0.6	22	19
1977-10-26	5	3.8	21	17
1977-10-27	1	6.1	29	18
1977-10-28	4	6.2	33	20
1977-10-29	0	5.4	32	20
1977-10-30	0	3	35	18
1977-10-31	0	3	33	20
1977-11-01	2	5	34	20
1977-11-02	0	2.3	22.1	21
1977-11-03	0	2.3	29	12
1977-11-04	0	3.1	25	10
1977-11-05	0	4.7	28	8
1977-11-06	0	1.8	29	11
1977-11-07	0	6.1	30	13
1977-11-08	0	NULO	28	22
1977-11-09	0	1	29	15
1977-11-10	0	1.9	15	9
1977-11-11	0	1.2	17	9
1977-11-12	0	NULO	17	10
1977-11-13	0	0.2	21	12
1977-11-14	0	3.7	26	10
1977-11-15	0	0.6	24	11
1977-11-16	0	2.3	27	12
1977-11-17	6	1.3	27	16
1977-11-18	0	1.2	26	15
1977-11-19	0	1.8	26	14
1977-11-20	0	2.9	31	13
1977-11-21	0	1.2	30	14
1977-11-22	0	0.6	27	17
1977-11-23	0	3.1	27	17
1977-11-24	0	1.9	28	17
1977-11-25	3	3.3	32	15
1977-11-26	5	0.3	20	16
1977-11-27	0	0.4	27	12
1977-11-28	0	2.5	25	13
1977-11-29	0	3.3	28	12
1977-11-30	0	1.7	25	13
1977-12-01	0	0.5	20	14
1977-12-02	0	1.6	23	10
1977-12-03	0	1.6	30	15
1977-12-04	0	2.5	28	14
1977-12-05	0	4.1	33	14
1977-12-06	4	NULO	22	14
1977-12-07	1	0.3	28	13
1977-12-08	0	3.7	33	14
1977-12-09	1	1.4	30	14
1977-12-10	0	0.9	27	12
1977-12-11	0	1.3	23	16
1977-12-12	1	2.3	27	14
1977-12-13	0	2.5	32	14
1977-12-14	0	4.1	28	14
1977-12-15	0	2.5	25	6
1977-12-16	0	2	26	8
1977-12-17	0	3.9	32	10
1977-12-18	0	4.7	28	8
1977-12-19	0	0.4	30	7
1977-12-20	0	7	30	8
1977-12-21	0	2.6	14	6
1977-12-22	0	1.4	19	-1
1977-12-23	0	2.3	27	-1
1977-12-24	0	2.3	29	6
1977-12-25	0	3.3	29	7
1977-12-26	0	3	27	9
1977-12-27	0	1.1	22	11
1977-12-28	0	4.3	29	14
1977-12-29	0	2.3	31	15
1977-12-30	0	6.2	31	15
1978-01-01	0	4.1	32	17
1978-01-02	0	3.5	30	25
1978-01-03	0	1.3	23	12
1978-01-04	0	0.7	27	14
1978-01-05	0	2.4	31	10
1978-01-06	0	2.7	29	12
1978-01-07	0	1.3	29	13
1978-01-08	0	5	23	12
1978-01-09	0	2.8	24	10
1978-01-10	0	1	22	11
1978-01-11	0	0.5	29	10
1978-01-12	0	3.2	20	10
1978-01-13	0	5.2	18	10
1978-01-14	0	3.9	23	9
1978-01-15	0	0.5	25	12
1978-01-16	0	5.6	30	10
1978-01-17	0	2.9	25	11
1978-01-18	0	2.2	33	12
1978-01-19	0	5.7	23	12
1978-01-20	0	2	22	4
1978-01-21	0	1	20	6
1978-01-22	0	NULO	27	9
1978-01-23	0	0.7	25	10
1978-01-24	0	2.9	31	10
1978-01-25	0	4.2	31	10
1978-01-26	0	5.5	19	11
1978-01-27	0	0.4	25	10
1978-01-28	0	4.8	22	12
1978-01-29	0	1	22	13
1978-01-30	0	1.2	23	12
1978-01-31	0	2.3	24	14
1978-02-01	0	0.1	19	15
1978-02-02	0	0.1	29	9
1978-02-03	0	0.2	17	13
1978-02-04	2	1.8	16	9
1978-02-05	1	2.4	19	10
1978-02-06	0	2.8	23	11
1978-02-07	2	3.1	27	11
1978-02-08	0	3.3	28	11
1978-02-09	0	1.5	34	11
1978-02-10	0	5	25	11
1978-02-11	0	4.9	32	11
1978-02-12	0	5.5	37	11
1978-02-13	0	4.7	25	14
1978-02-14	0	1.9	22	12
1978-02-15	0	3.9	31	14
1978-02-16	0	4.6	24	12
1978-02-17	0	4	32	10
1978-02-18	0	1.3	17	12
1978-02-19	5	0.2	15.1	12
1978-02-20	0	2	19	9
1978-02-21	0	1.5	14	2
1978-02-22	1	2.5	15	6
1978-02-23	0	1.7	21	7
1978-02-24	0	2.9	30	4
1978-02-25	0	5	32	4
1978-02-26	0	2.5	32	11
1978-02-27	0	5.5	37	12
1978-02-28	0	7.9	40	15
1978-03-01	0	0.3	37	16
1978-03-02	0	7.3	41	14
1978-03-03	0	5.6	33	12
1978-03-04	0	1.1	15	11
1978-03-05	0	3.2	23	5
1978-03-06	0	7.2	38	8
1978-03-07	0	9.1	37	11
1978-03-08	0	4.1	15	14
1978-03-09	0	0.2	31	6
1978-03-10	6	2.7	34	6
1978-03-11	0	5.9	38	16
1978-03-12	0	2	42	14
1978-03-13	0	4.1	40	12
1978-03-14	0	1.4	31	13
1978-03-15	0	7.4	26	11
1978-03-16	0	4.1	20	8
1978-03-17	4	1.7	20	11
1978-03-18	0	6.5	10	2
1978-03-19	0	2.8	25	1
1978-03-20	0	2.7	25	7
1978-03-21	0	2.1	28	12
1978-03-22	0	1.4	33	18
1978-03-23	0	2.3	32	10
1978-03-24	0	6.1	33	16
1978-03-25	6	2	26	16
1978-03-26	8	2.7	20	15
1978-03-27	0	6.7	27	10
1978-03-28	0	1.9	28	13
1978-03-29	0	4.6	31	14
1978-03-30	0	2.8	25	15
1978-03-31	0	5.9	28	16
1978-04-01	0	6.1	38	15
1978-04-02	0	8.8	33	15
1978-04-03	0	2.2	38	17
1978-04-04	0	4	35	18
1978-04-05	0	5.6	35	15
1978-04-06	0	7.5	36	16
1978-04-07	0	2.6	35	18
1978-04-08	0	9.8	38	14
1978-04-09	0	7.3	40	17
1978-04-10	0	6.2	30	20
1978-04-11	0	6	20	15
1978-04-12	0	2.8	30	11
1978-04-13	0	9.8	35	5
1978-04-14	0	2.9	34	13
1978-04-15	0	8.7	38	16
1978-04-16	0	6.8	39	19
1978-04-17	0	7.8	44	19
1978-04-18	0	10.9	38	19
1978-04-19	0	10.8	40	18
1978-04-20	0	3	31	20
1978-04-21	0	5.1	34	12
1978-04-22	0	6.8	42	18
1978-04-23	6	17.2	36	21
1978-04-24	0	1.6	34	21
1978-04-25	0	9.6	36	19
1978-04-26	0	11	28	16
1978-04-27	0	13	33	17
1978-04-28	0	5.1	37	16
1978-04-29	0	15.5	42	19
1978-04-30	0	NULO	NULO	NULO
1978-05-01	0	8.7	45	22
1978-05-02	0	11.7	43	20
1978-05-03	0	5.8	44	24
1978-05-04	0	4.4	34	18
1978-05-05	0	9.4	42	18
1978-05-06	0	4.9	44	19
1978-05-07	0	5	47	24
1978-05-08	2	5.3	42	23
1978-05-09	0	11.7	31	22
1978-05-10	0	11.2	38	18
1978-05-11	0	9	38	22
1978-05-12	0	11.1	41	19
1978-05-13	0	7	32	20
1978-05-14	0	9.3	34	18
1978-05-15	22	3.3	41	20
1978-05-16	0	5.3	39	17
1978-05-17	0	5.7	42	20
1978-05-18	0	7.9	39	21
1978-05-19	0	4.1	34	32
1978-05-20	0	9.8	34	19
1978-05-21	10	7	34	21
1978-05-22	0	5.4	33	19
1978-05-23	0	2.5	32	18
1978-05-24	0	5.1	37	23
1978-05-25	0	5.1	37	22
1978-05-26	0	4.5	35	23
1978-05-27	4	0.4	34	24
1978-05-28	11	0.8	35	21
1978-05-29	0	6.2	33	20
1978-05-30	25	1	36	20
1978-05-31	0	8	30	21
1978-06-01	18	8	36	21
1978-06-02	0	9.1	31	21
1978-06-03	5	11.9	32	21
1978-06-04	0	5.7	28	21
1978-06-05	0	7.6	34	20
1978-06-06	6	5.8	33	21
1978-06-07	5	4.8	33	18
1978-06-08	0	7.5	33	19
1978-06-09	2	5.5	32	21
1978-06-10	0	1.3	30	20
1978-06-11	0	8.3	34	21
1978-06-12	0	3	32	20
1978-06-13	0	4.1	31	19
1978-06-14	0	5	33	21
1978-06-15	0	5.1	33	20
1978-06-16	0	1.9	34	17
1978-06-17	0	7.3	34	20
1978-06-18	0	5.3	37	19
1978-06-19	0	5.1	29	18
1978-06-20	0	8.9	36	19
1978-06-21	0	3.5	32	19
1978-06-22	5	9.9	33	19
1978-06-23	0	4.5	32	19
1978-06-24	0	6.5	33	20
1978-06-25	0	7.9	36	21
1978-06-26	0	6.3	36	21
1978-06-27	0	0.5	33	21
1978-06-28	3	9.4	28	21
1978-06-29	0	6.6	31	18
1978-06-30	0	8	34	19
1978-07-01	0	5.2	34	19
1978-07-02	1	11.4	33	19
1978-07-03	0	1.7	32	20
1978-07-04	1	11.9	33	19
1978-07-05	3	11.4	34	19
1978-07-06	0	5.5	33	20
1978-07-07	0	7.5	32	19
1978-07-08	3	10	34	18
1978-07-09	0	8.9	34	17
1978-07-10	0	7	34	22
1978-07-11	0	6.1	34	18
1978-07-12	0	8.8	35	21
1978-07-13	0	6.8	34	18
1978-07-14	0	8.1	35	19
1978-07-15	0	8	36	18
1978-07-16	0	7.7	33	17
1978-07-17	0	9.3	36	17
1978-07-18	0	7.9	34	18
1978-07-19	0	1.7	34	21
1978-07-20	0	10.6	38	20
1978-07-21	0	8.1	35	17
1978-07-22	0	6.8	33	20
1978-07-23	1.1	5.4	23	19
1978-07-24	11	0.8	31	19
1978-07-25	0	3.8	29	20
1978-07-26	0	2.9	32	21
1978-07-27	33	4.7	33	19
1978-07-28	28	3.3	29	19
1978-07-29	0	4.8	31	20
1978-07-30	0	8.3	33	19
1978-07-31	2	0.9	30	20
1978-08-01	0	0.9	30	20
1978-08-02	0	1.9	38	20
1978-08-03	0	3	32	20
1978-08-04	0	7.7	32	20
1978-08-05	0	5.5	32	19
1978-08-06	6	11.4	32	18
1978-08-07	13	6.2	34	15
1978-08-08	5	6.2	19	16
1978-08-09	3	0.8	32	18
1978-08-10	5	3.2	31	19
1978-08-11	6	5.3	32	19
1978-08-12	4	7.2	34	18
1978-08-13	0	4.8	32	19
1978-08-14	0	5.7	32	18
1978-08-15	0	5	33	18
1978-08-16	0	4	33	19
1978-08-17	0	2.1	34	18
1978-08-18	0	1.9	36	21
1978-08-19	0	8.8	33	19
1978-08-20	0	8.7	33	18
1978-08-21	4	2.2	33	18
1978-08-22	1	6.1	31	18
1978-08-23	6	7	27	18
1978-08-24	3	1.2	30	18
1978-08-25	0	5.5	32	18
1978-08-26	0	4.5	32	18
1978-08-27	0	7.7	36	18
1978-08-28	0	4.8	37	18
1978-08-29	14	7.2	33	19
1978-08-30	1	6.5	32	18
1978-08-31	0	2.8	32	19
1978-09-01	4	6.1	28	17
1978-09-02	0	3.3	30	18
1978-09-03	0	4	32	17
1978-09-04	0	3.6	32	18
1978-09-05	6	0.3	28	18
1978-09-06	13	9.8	27	18
1978-09-07	22	6.8	28	18
1978-09-08	4	3.8	32	19
1978-09-09	3	4	29	19
1978-09-10	0	4	31	19
1978-09-11	0	1.4	32	18
1978-09-12	0	5.1	36	19
1978-09-13	7	11.1	32	13
1978-09-14	5	8.3	37	18
1978-09-15	0	3.5	33	19
1978-09-16	0	8.1	34	18
1978-09-17	0	2.8	35	19
1978-09-18	4	6.5	33	17
1978-09-19	0	2.9	29	17
1978-09-20	1	3.1	28	17
1978-09-21	32	0.9	25	17
1978-09-22	47	4.7	22	15
1978-09-23	83	4.7	23	15
1978-09-24	70	4.7	24	18
1978-09-25	6	4.5	26	17
1978-09-26	3	8.3	28	18
1978-09-27	6	5.6	30	17
1978-09-28	4	4.5	23	18
1978-09-29	0	3	26	16
1978-09-30	6	1	20	15
1978-10-01	0	4.3	24	15
1978-10-02	0	1.8	27	16
1978-10-03	0	2.5	31	16
1978-10-04	0	7.4	34	17
1978-10-05	4	0.9	33	19
1978-10-06	14	4.6	26	12
1978-10-07	2	9.5	23	16
1978-10-08	7	0.5	25	17
1978-10-09	4	5.4	24	17
1978-10-10	0	5.5	33	16
1978-10-11	0	9.3	32	17
1978-10-12	9	3.5	20.1	18
1978-10-13	25	4	26	15
1978-10-14	15	4.4	18	14
1978-10-15	8	8.6	23	11
1978-10-16	4	8.1	20	8
1978-10-17	5	7.4	22	10
1978-10-18	0	4.8	18	14
1978-10-19	4	5.8	21	12
1978-10-20	5	7.2	27	14
1978-10-21	5	6.2	23	12
1978-10-22	0	4.9	29	13
1978-10-23	3	4.3	27	14
1978-10-24	0	1.8	28	16
1978-10-25	0	5.1	33	17
1978-10-26	2	4.1	33	17
1978-10-27	0	2.8	21	17
1978-10-28	5	9.6	23	15
1978-10-29	0	5.6	21	15
1978-10-30	7	9.7	24	14
1978-10-31	0	1.6	27	14
1978-11-01	4	9.1	24	15
1978-11-02	2	7.1	21	15
1978-11-03	2	6.1	27	16
1978-11-04	3	5.6	27	18
1978-11-05	0	4.1	30	17
1978-11-06	6	7	31	16
1978-11-07	4	5.2	20	14
1978-11-08	5	5.4	24	12
1978-11-09	0	4.3	28	13
1978-11-10	5	5.5	29	14
1978-11-11	0	3.7	30	15
1978-11-12	0	1.6	29	15
1978-11-13	0	2.7	29	16
1978-11-14	0	1.4	30	18
1978-11-15	0	5.2	29	18
1978-11-16	0	2.7	20	17
1978-11-17	0	1	24	17
1978-11-18	0	3.2	24	14
1978-11-19	1	3.8	27	15
1978-11-20	10	8.4	22	17
1978-11-21	0	5.1	22	15
1978-11-22	0	4.4	28	15
1978-11-23	0	1.7	27	16
1978-11-24	0	3.7	27	16
1978-11-25	0	2.7	29	16
1978-11-26	0	3.8	32	17
1978-11-27	5	4.9	25	16
1978-11-28	0	1.3	26	13
1978-11-29	5	5.8	27	14
1978-11-30	0	3.1	31	14
1978-12-01	0	4.3	30	17
1978-12-02	0	0.2	31	18
1978-12-03	0	3.1	33	17
1978-12-04	0	2	29	14
1978-12-05	0	2.8	26	11
1978-12-06	0	4.1	33	10
1978-12-07	0	9.1	29	12
1978-12-08	5	7.3	19	10
1978-12-09	8	8.7	7.1	5
1978-12-10	5	6.1	16	-1
1978-12-11	3	4.2	18	3
1978-12-12	3	3.5	20	4
1978-12-13	4	3.7	21	5
1978-12-14	0	1.3	17	13
1978-12-15	0	1.4	25	12
1978-12-16	5	3.5	27	13
1978-12-17	2	4.9	21	15
1978-12-18	0	1.3	25	13
1978-12-19	0	2.8	29	12
1978-12-20	0	2.3	31	9
1978-12-21	0	3.3	17	12
1978-12-22	0	2.1	24	10
1978-12-23	0	2.9	31	11
1978-12-24	0	0.1	24	12
1978-12-25	0	4.2	26	8
1978-12-26	0	1	25	9
1978-12-27	0	2.3	15.1	14
1978-12-28	0	3.4	21	12
1978-12-29	0	1.4	28	10
1978-12-30	0	1.9	26	12
1978-12-31	0	1.1	29	14
1979-01-01	0	NULO	23	13
1979-01-02	0	NULO	20	1
1979-01-03	0	1	10	0
1979-01-04	0	2.9	21	1
1979-01-05	0	1.2	26	4
1979-01-06	0	0.7	25	5
1979-01-07	1	4.2	20	8
1979-01-08	3	4.1	19	6
1979-01-09	3	3.5	15	3
1979-01-10	0	1.3	20	5
1979-01-11	0	2.9	25	10
1979-01-12	0	1.5	27	10
1979-01-13	0	4.9	33	7
1979-01-14	0	3.7	15	7
1979-01-15	0	2.3	21	4
1979-01-16	0	2.5	26	4
1979-01-17	0	4.2	27	4
1979-01-18	0	0.2	25	8
1979-01-19	0	3.9	30	9
1979-01-20	0	7	34	13
1979-01-21	0	2.9	13	9
1979-01-22	0	3.1	25	1
1979-01-23	0	6.2	34	2
1979-01-24	0	2.1	17	8
1979-01-25	0	4.8	30	6
1979-01-26	0	5.6	37	17
1979-01-27	0	6.5	37	16
1979-01-28	0	1	16	9
1979-01-29	0	1.3	31	10
1979-01-30	0	4	34	12
1979-01-31	0	4	NULO	NULO
1979-02-01	0	2.7	17	7
1979-02-02	0	2.3	30	8
1979-02-03	0	9.4	32	10
1979-02-04	0	1.2	29	11
1979-02-05	0	7.8	28	11
1979-02-06	0	1.4	24	16
1979-02-07	0	0.1	13	10
1979-02-08	0	2.5	25	9
1979-02-09	0	1.1	17	9
1979-02-10	0	2.1	18	10
1979-02-11	3	1	17	10
1979-02-12	0	2	20	11
1979-02-13	0	2.8	12	10
1979-02-14	0	3.6	31	8
1979-02-15	0	5.3	36	10
1979-02-16	0	4.7	31	12
1979-02-17	0	3	21	13
1979-02-18	0	0.4	17	7
1979-02-19	4	0.8	20	7
1979-02-20	0	4.6	30	8
1979-02-21	0	4.6	32	10
1979-02-22	0	5.5	32	12
1979-02-23	0	10.9	37	13
1979-02-24	1	7.8	37	13
1979-02-25	0	0.7	15	10
1979-02-26	0	5.2	24	7
1979-02-27	0	4.3	35	6
1979-02-28	0	6.7	33	8
1979-03-01	0	5.7	30	14
1979-03-02	0	7.9	37	15
1979-03-03	0	6.3	34	16
1979-03-04	0	5.5	26	10
1979-03-05	0.3	5.5	18	10
1979-03-06	0	5.4	14	10
1979-03-07	0	8.8	26	10
1979-03-08	0	6.6	30	7
1979-03-09	0	3.7	36	7
1979-03-10	0	6.9	31	9
1979-03-11	0	2	13	10
1979-03-12	0	0.7	26	8
1979-03-13	0	3.2	32	10
1979-03-14	0	4.9	25	14
1979-03-15	0	2.1	25	13
1979-03-16	0	1.2	26	15
