1991-09-06	0	5.64	26	15
1991-09-07	0	7.55	24	12
1991-09-08	0	8.11	25	16
1991-09-09	0	6.66	26	15
1991-09-10	0	5.95	24	13
1991-09-11	2	12.34	25	12
1991-09-12	20	8.69	26	15
1991-09-13	3.5	5.67	23	15
1991-09-14	32	9.86	25	14
1991-09-15	18	7.53	22	13
1991-09-16	5.5	11.23	21	15
1991-09-17	10	12.7	17	13
1991-09-18	0	6.89	20	12
1991-09-19	0	5.31	22	15
1991-09-20	0	9.09	20	13
1991-09-21	0	9.85	21	13
1991-09-22	2.5	5.75	19	13
1991-09-23	0	7.4	22	13
1991-09-24	0	5.51	23	12
1991-09-25	0	6.49	22	14
1991-09-26	0	5.95	21	12
1991-09-27	1	1.05	19	11
1991-09-28	5.5	0.54	23	11
1991-09-29	0	0.65	26	12
1991-09-30	0	4.26	24	13
1991-10-01	0	2.04	19	13
1991-10-02	3.5	1.64	23	12
1991-10-03	25	12.5	22	14
1991-10-04	20	13.42	23	14
1991-10-05	8.5	10.92	23	13
1991-10-06	4.5	5.34	21	12
1991-10-07	2.5	2.1	22	11
1991-10-08	0	1.56	19	13
1991-10-09	0	1.82	17	10
1991-10-10	0	3.05	19	11
1991-10-11	0	2.78	18	10
1991-10-12	0	4.73	21	9
1991-10-13	0	4.76	24	12
1991-10-14	0	5.51	26	12
1991-10-15	0	6.21	22	12
1991-10-16	0	3.92	20	14
1991-10-17	0	5.03	21	12
1991-10-18	0	4.61	22	10
1991-10-19	0	3.03	21	10
1991-10-20	0	3.7	20	13
1991-10-21	0	3.68	22	10
1991-10-22	0	3.29	25	9
1991-10-23	0	3.25	24	11
1991-10-24	0	5.77	24	10
1991-10-25	0	2.45	23	13
1991-10-26	0	4.78	25	11
1991-10-27	0	4.79	25	10
1991-10-28	0	6.03	24	10
1991-10-29	0	4.43	27	12
1991-10-30	0	4.89	25	9
1991-10-31	3	4.67	24	10
1991-11-01	0	3.15	22	13
1991-11-02	0	6.47	24	14
1991-11-03	0	2.4	20	11
1991-11-04	0	1.94	22	10
1991-11-05	0	3.41	20	12
1991-11-06	2.5	4.75	24	11
1991-11-07	4.5	3.45	21	12
1991-11-08	3.5	3.41	19	10
1991-11-09	0	4	21	8
1991-11-10	0	4.17	25	9
1991-11-11	0	4.53	23	13
1991-11-12	0	3.91	19	12
1991-11-13	0	3.25	20	9
1991-11-14	0	5.43	23	9
1991-11-15	0	4.53	24	6
1991-11-16	0	6.49	25	9
1991-11-17	0	5.45	26	10
1991-11-18	0	6.78	25	10
1991-11-19	0	6.35	25	11
1991-11-20	0	3.32	22	10
1991-11-21	0	2.12	22	6
1991-11-22	0	6.48	25	10
1991-11-23	0	4.4	25	10
1991-11-24	0	7.91	22	9
1991-11-25	0	4.61	21	5
1991-11-26	0	3.95	22	6
1991-11-27	0	4.71	21	5
1991-11-28	0	4.43	23	6
1991-11-29	0	5.9	20	7
1991-11-30	0	3.4	22	9
1991-12-01	0	5.52	25	9
1991-12-02	0	6.42	25	6
1991-12-03	0	4.95	22	8
1991-12-04	0	4.67	18	6
1991-12-05	0	4.91	18	6
1991-12-06	0	4.86	20	7
1991-12-07	2.5	3.53	22	7
1991-12-08	3	4.21	22	8
1991-12-09	0	2.9	19	10
1991-12-10	0	3.35	20	9
1991-12-11	0	4.7	22	5
1991-12-12	0	3.21	24	8
1991-12-13	0	3.05	24	8
1991-12-14	0	4.43	22	10
1991-12-15	0	2.61	18	10
1991-12-16	0	2.18	19	8
1991-12-17	0	5.83	22	6
1991-12-18	0	2.43	23	10
1991-12-19	1.5	2.83	20	9
1991-12-20	4.5	7.64	21	7
1991-12-21	0	3.92	22	8
1991-12-22	0	4.42	23	10
1991-12-23	0	2.26	24	10
1991-12-24	8.5	1.4	20	11
1991-12-25	0	1.64	17	8
1991-12-26	0	3.86	20	9
1991-12-27	0	1.51	21	6
1991-12-28	0	3.79	20	9
1991-12-29	0	4.79	19	6
1991-12-30	0	0.83	18	6
1991-12-31	0	3.95	21	9
1992-01-01	0	1.64	20	8
1992-01-02	0	2.44	18	9
1992-01-03	0	4.94	19	6
1992-01-04	0	4.22	22	9
1992-01-05	0	4.98	19	13
1992-01-06	0	6.09	20	10
1992-01-07	0	6.82	21	9
1992-01-08	0	1.74	17	6
1992-01-09	1.5	2.79	20	7
1992-01-10	10	1.51	19	5
1992-01-11	0	5.33	18	7
1992-01-12	0	5.22	19	10
1992-01-13	0	5.67	20	8
1992-01-14	0	5.72	19	9
1992-01-15	2	3.27	17	6
1992-01-16	3.5	2.73	18	7
1992-01-17	1.5	2.46	15	4
1992-01-18	0	3.79	18	7
1992-01-19	0	2.35	20	7
1992-01-20	0	2.95	20	5
1992-01-21	0	6.31	20	4
1992-01-22	0	5.31	22	6
1992-01-23	4.5	1.8	22	5
1992-01-24	0	7.74	20	6
1992-01-25	25	7.57	18	6
1992-01-26	2.5	6.36	20	10
1992-01-27	0	1.78	20	9
1992-01-28	3.5	0.62	20	9
1992-01-29	1.5	4.73	19	9
1992-01-30	0	1.13	19	9
1992-01-31	8.5	3.98	20	8
1992-03-01	0	7.17	20	6
1992-03-02	0	6.78	20	6
1992-03-03	0	6.22	20	8
1992-03-04	0	11.73	20	10
1992-03-05	0	9.69	22	9
1992-03-06	0	6.29	20	6
1992-03-07	0	9.92	21	6
1992-03-08	0	8.48	20	9
1992-03-09	0	11.42	20	7
1992-03-10	0	5.4	20	6
1992-03-11	0	7.77	22	10
1992-03-12	1.5	6.97	18	7
1992-03-13	2	1.95	20	6
1992-03-14	0	5.02	19	5
1992-03-15	0	5.98	22	5
1992-03-16	0	9.71	25	6
1992-03-17	0	10.31	25	5
1992-03-18	0	11.22	25	9
1992-03-19	0	6.64	23	5
1992-03-20	0	5.77	22	7
1992-03-21	0	9.77	20	10
1992-03-22	0	9.89	22	13
1992-03-23	0	5.59	25	9
1992-03-24	0	9.34	25	9
1992-03-25	0	7.41	26	11
1992-03-26	0	5.99	25	12
1992-03-27	0	8.75	23	10
1992-03-28	0	5.64	20	9
1992-03-29	0	5.03	21	10
1992-03-30	0	10.85	23	9
1992-03-31	0	8.94	23	10
1992-04-01	0	11.52	24	13
1992-04-02	0	6.98	25	10
1992-04-03	0	9.29	25	9
1992-04-04	1	6.54	25	5
1992-04-05	0	12.02	22	8
1992-04-06	0	7.44	19	9
1992-04-07	0	5.94	20	7
1992-04-08	0	6.56	20	7
1992-04-09	0	10.16	20	6
1992-04-10	0	6.2	22.2	10
1992-04-11	0	12.57	25	6
1992-04-12	0	12.38	26	10
1992-04-13	0	5.79	25	12
1992-04-14	0	4.62	22	11
1992-04-15	0	5.82	20	10
1992-04-16	0	11.76	23	9
1992-04-17	0	11.44	25	6
1992-04-18	0	13	26	9
1992-04-19	0	12.77	25	9
1992-04-20	0	8.75	22	11
1992-04-21	0	5.74	25	10
1992-04-22	0	9.84	27	7
1992-04-23	0	5.72	25	6
1992-04-24	0	4.47	25	9
1992-04-25	0	6.45	25	7
1992-04-26	0	5.41	25	9
1992-04-27	0	6.75	24	6
1992-04-28	0	12.15	25	8
1992-04-29	0	8.94	27	6
1992-04-30	0	8.94	25	9
1992-05-01	0	5.1	27	7
1992-05-02	0	9.17	27	10
1992-05-03	0	8.68	26	11
1992-05-04	40	5.67	28	12
1992-05-05	0	6.08	25	7
1992-05-06	0	6.9	20	9
1992-05-07	0	6	20	10
1992-05-08	9.5	10.33	22	5
1992-05-09	0	6.55	23	13
1992-05-10	0	4.79	24	13
1992-05-11	0	5.25	25	12
1992-05-12	0	7.18	25	12
1992-05-13	3	9.07	27	14
1992-05-14	17.5	7.75	25	10
1992-05-15	6.5	8.44	24	12
1992-05-16	0	6.69	25	13
1992-05-17	2	4.62	26	14
1992-05-18	0	6.57	25	14
1992-05-19	2	7.4	25	13
1992-05-20	25	7.05	22	12
1992-05-21	0	11.24	23	11
1992-05-22	3	7.07	25	10
1992-05-23	0	10.02	25	12
1992-05-24	0	7.82	24	13
1992-05-25	0	5.05	26	11
1992-05-26	15.5	8.35	27	13
1992-05-27	0	11.85	26	12
1992-05-28	5	9.87	27	10
1992-05-29	2.5	5.53	26	12
1992-05-30	10.5	4.3	25	14
1992-05-31	9	2.27	24	11
1992-06-01	2.5	4.4	25	13
1992-06-02	5	2.85	23	12
1992-06-03	6.5	4.15	21	8
1992-06-04	1	2.64	20	10
1992-06-05	8.5	10.61	24	8
1992-06-06	4.5	6.62	24	10
1992-06-07	46.5	10.67	27	9
1992-06-08	0	6.48	26	10
1992-06-09	0	6.16	27	14
1992-06-10	0	5.95	28	14
1992-06-11	0	4.65	27	15
1992-06-12	0	8.99	27	15
1992-06-13	0	12.7	26	10
1992-06-14	0	9.55	29	10
1992-06-15	0	8.4	27	11
1992-06-16	0	7.08	26	15
1992-06-17	0	4.7	28	13
1992-06-18	0	10.9	27	10
1992-06-19	0	10.93	26	14
1992-06-20	0	8.9	26	11
1992-06-21	0	7.36	27	13
1992-06-22	0	11.15	28	10
1992-06-23	0	8.6	28	13
1992-06-24	0	9.4	29	12
1992-06-25	0	7.91	31	14
1992-06-26	0	8.58	30	15
1992-06-27	0	8.77	28	12
1992-06-28	0	8.13	31	13
1992-06-29	0	10.86	32	13
1992-06-30	0	7.71	31	12
1992-07-01	0	6.85	31	10
1992-07-02	0	9.4	30	14
1992-07-03	0	9.22	29	12
1992-07-04	0	7.45	27	11
1992-07-05	0	5.3	25	13
1992-07-06	0	10.41	27	13
1992-07-07	0	7.66	27	10
1992-07-08	0	9.19	26	15
1992-07-09	0	8.19	25	13
1992-07-10	0	7.88	26	15
1992-07-11	0	9	28	14
1992-07-12	0	9.14	27	10
1992-07-13	0	6.78	28	16
1992-07-14	2.5	10.23	26	13
1992-07-15	21	11.77	25	15
1992-07-16	4.5	6.97	29	14
1992-07-17	0	6.91	27	15
1992-07-18	0	4.87	28	13
1992-07-19	22.5	8.63	26	15
1992-07-20	24	10.06	24	15
1992-07-21	0	8.47	26	12
1992-07-22	0	6.68	27	15
1992-07-23	0	5.72	25	16
1992-07-24	0	8.45	26	13
1992-07-25	0	6.47	24	10
1992-07-26	0	8.23	28	14
1992-07-27	0	8.27	25	15
1992-07-28	0	10.8	26	16
1992-07-29	1.5	10.78	27	12
1992-07-30	15.5	11.31	25	13
1992-07-31	0	10.9	27	14
1992-08-01	0	5.65	26	15
1992-08-02	0	9.8	25	13
1992-08-03	10.5	0.37	23	13
1992-08-04	0	5.85	26	12
1992-08-05	0	10.56	25	10
1992-08-06	28.5	6.98	24	16
1992-08-07	0	1.17	25	14
1992-08-08	0	2	24	15
1992-08-09	0	8.85	25	10
1992-08-10	0	7.5	26	14
1992-08-11	0	8.91	25	15
1992-08-12	0	10.48	27	13
1992-08-13	0	9.17	26	14
1992-08-14	0	8.3	25	12
1992-08-15	0	7.4	23	13
1992-08-16	0	8.15	24	11
1992-08-17	0	10.18	23	13
1992-08-18	0	10.65	24	15
1992-08-19	0	8.69	26	15
1992-08-20	0	9.51	27	10
1992-08-21	0	7.38	26	13
1992-08-22	0	8	27	12
1992-08-23	0	4.96	26	12
1992-08-24	4.5	10.48	27	10
1992-08-25	3.5	5.58	26	11
1992-08-26	0	3.72	28	13
1992-08-27	0	6.52	25	15
1992-08-28	0	7.09	23	15
1992-08-29	0	6.09	27	11
1992-08-30	0	7.07	27	15
1992-08-31	0	6.52	28	11
1992-09-01	0	8.93	27	14
1992-09-02	0	8.44	25	13
1992-09-03	0	7.99	27	15
1992-09-04	0	9.69	26	10
1992-09-05	0	11.68	27	9
1992-09-06	0	6.46	24	13
1992-09-07	0	9.07	25	13
1992-09-08	0	7.54	26	12
1992-09-09	0	6.35	26	14
1992-09-10	0	10.72	24	11
1992-09-11	0	4.98	22	10
1992-09-12	0	5.82	23	15
1992-09-13	0	5.57	25	12
1992-09-14	0	7.92	24	13
1992-09-15	0	6.38	23	15
1992-09-16	0	7.88	25	14
1992-09-17	20	14.24	26	11
1992-09-18	0	9.33	25	12
1992-09-19	0	11.44	30	12
1992-09-20	0	11.01	29	13
1992-09-21	0	7.43	27	11
1992-09-22	0	7.17	25	12
1992-09-23	0	7.8	27	10
1992-09-24	5.5	9.06	26	13
1992-09-25	27.5	7.93	24	10
1992-09-26	0	4.26	23	9
1992-09-27	1.5	3.53	21	11
1992-09-28	0	6.37	21	13
1992-09-29	0	6.6	25	10
1992-09-30	0	7.45	24	12
1992-10-01	0	5.67	22	13
1992-10-02	0	5.15	20	13
1992-10-03	0	4.26	24	12
1992-10-04	0	7.41	23	9
1992-10-05	0	8.25	25	11
1992-10-06	0	8.16	24	13
1992-10-07	0	7.52	25	13
1992-10-08	0	6.11	20	13
1992-10-09	2	5.95	23	10
1992-10-10	5	7.48	25	11
1992-10-11	0	4.88	21	11
1992-10-12	0	4.27	21	11
1992-10-13	0	2.3	23	12
1992-10-14	0	5.55	25	9
1992-10-15	0	3.42	27	11
1992-10-16	3.5	5.08	26	11
1992-10-17	1.5	5.1	22	13
1992-10-18	0	5.01	21	11
1992-10-19	0	3.4	20	10
1992-10-20	0	2.7	23	9
1992-10-21	0	4.17	19	13
1992-10-22	0	6.57	22	10
1992-10-23	0	4.41	17	12
1992-10-24	0	1.7	19	11
1992-10-25	0	2.26	23	10
1992-10-26	0	5.59	25	15
1992-10-27	0	6.1	27	8
1992-10-28	0	5.93	27	11
1992-10-29	0	5.31	25	10
1992-10-30	0	4.91	26	12
1992-10-31	0	5.35	23	11
1992-12-01	0	4.24	25	4
1992-12-02	0	4.35	23	5
1992-12-03	0	4.8	21	6
1992-12-04	0	4.17	27	4
1992-12-05	0	3.53	24	5
1992-12-06	0	3.94	26	7
1992-12-07	0	5.43	27	7
1992-12-08	0	4.82	25	8
1992-12-09	0	1.37	26	9
1992-12-10	0	5.9	22	6
1992-12-11	0	4.15	23	6
1992-12-12	0	7.4	26	3
1992-12-13	0	5.84	24	5
1992-12-14	0	6.67	23	5
1992-12-15	0	5.56	21	6
1992-12-16	0	2.85	24	10
1992-12-17	0	5.08	26	8
1992-12-18	0	2.99	24	5
1992-12-19	0	5.5	26	5
1992-12-20	0	1.85	27	7
1992-12-21	0	6.35	25	7
1992-12-22	0	2.32	27	9
1992-12-23	0	4.64	21	5
1992-12-24	0	4.15	18	7
1992-12-25	0	3.25	24	12
1992-12-26	0	5.13	21	5
1992-12-27	0	4.75	19	7
1992-12-28	0	3.15	24	7
1992-12-29	0	3.8	25	7
1992-12-30	0	4.28	24	5
1992-12-31	0	3.7	21	5
1993-01-01	0	3.92	21	7
1993-01-02	0	3.3	24	5
1993-01-03	0	4.27	23	6
1993-01-04	0	6.32	25	7
1993-01-05	0	4.61	23	8
1993-01-06	0	5.04	23	5
1993-01-07	0	11.05	21	6
1993-01-08	0	8.22	20	5
1993-01-09	0	7.11	23	7
1993-01-10	0	5.95	26	7
1993-01-11	0	7.05	22	5
1993-01-12	0	5.45	24	6
1993-01-13	0	2.86	27	5
1993-01-14	0	5.35	25	7
1993-01-15	0	10.96	23	10
1993-01-16	0	6.45	25	6
1993-01-17	0	8.33	26	5
1993-01-18	0	6.95	23	7
1993-01-19	0	4.31	25	8
1993-01-20	0	5.35	27	7
1993-01-21	0	5.5	23	6
1993-01-22	0	7.35	23	5
1993-01-23	14.5	12.45	24	8
1993-01-24	0	8.09	18	7
1993-01-25	0	6.65	17	6
1993-01-26	0	7.22	21	5
1993-01-27	0	12.09	17	7
1993-01-28	0	3.54	19	4
1993-01-29	0	2.81	20	7
1993-01-30	0	9.17	21	3
1993-01-31	0	8.8	17	5
1993-02-01	0	5.65	24	6
1993-02-02	2.5	8.31	23	11
1993-02-03	0	6.4	21	6
1993-02-04	0	5.65	21	6
1993-02-05	0	3.65	24	6
1993-02-06	0	4.85	29	7
1993-02-07	0	5.07	22	5
1993-02-08	0	4.66	22	5
1993-02-09	0	11.34	21	6
1993-02-10	0	9.06	21	7
1993-02-11	0	6.85	28	6
1993-02-12	0	9.09	26	4
1993-02-13	0	5.87	28	8
1993-02-14	0	10.29	26	6
1993-02-15	0	7.76	25	5
1993-02-16	0	6.41	27	8
1993-02-17	0	5.44	26	7
1993-02-18	0	2.31	24	5
1993-02-19	0	3.15	26	9
1993-02-20	0	6.46	27	7
1993-02-21	0	3.32	26	10
1993-02-22	0	7.79	27	11
1993-02-23	0	7.98	29	7
1993-02-24	0	0.29	27	5
1993-02-25	0	2.62	26	8
1993-02-26	0	0.75	27	5
1993-02-27	0	2.48	26	7
1993-02-28	0	9.65	27	6
1993-03-01	0	11.27	25	9
1993-03-02	0	8.31	24	8
1993-03-03	0	6.47	25	6
1993-03-04	0	7.12	27	9
1993-03-05	0	3.1	25	7
1993-03-06	0	6.06	23	8
1993-03-07	0	1.5	18	6
1993-03-08	0	3.9	22	5
1993-03-09	0	3.21	24	6
1993-03-10	0	5.25	26	7
1993-03-11	0	5.62	24	9
1993-03-12	0	10.22	27	12
1993-03-13	0	3.25	25	9
1993-03-14	0	6.94	26	12
1993-03-15	0	10.75	25	12
1993-03-16	0	6.93	27	7
1993-03-17	0	4.1	24	6
1993-03-18	0	6.95	27	9
1993-03-19	0	5.95	26	7
1993-03-20	0	8.29	25	6
1993-03-21	0	2.17	25	8
1993-03-22	0	5.45	26	5
1993-03-23	0	3.74	27	7
1993-03-24	0	6.75	26	9
1993-03-25	0	9.83	27	10
1993-03-26	0	10.09	28	6
1993-03-27	0	6.75	27	13
1993-03-28	0	12.4	28	9
1993-03-29	0	10.95	27	7
1993-03-30	0	13.25	29	7
1993-03-31	0	8.92	28	13
1993-04-01	0	5.13	30	7
1993-04-02	0	3.6	25	11
1993-04-03	0	9.9	29	11
1993-04-04	0	7.63	28	9
1993-04-05	0	3.6	28	10
1993-04-06	0	10.08	27	6
1993-04-07	0	10.23	26	9
1993-04-08	0	4.95	30	10
1993-04-09	0	10.15	28	7
1993-04-10	0	5.27	29	5
1993-04-11	0	4.6	30	9
1993-04-12	0	8.75	29	12
1993-04-13	0	10.3	30	10
1993-04-14	0	6.87	27	15
1993-04-15	0	7.34	29	9
1993-04-16	0	5.89	29	11
1993-04-17	0	5.85	28	9
1993-04-18	0	8.35	28	10
1993-04-19	0	10.79	29	7
1993-04-20	0	3.6	27	13
1993-04-21	30.5	10.45	24	11
1993-04-22	0	4.53	24	10
1993-04-23	0	7.68	28	7
1993-04-24	0	9.9	28	10
1993-04-25	0	4.35	30	9
1993-04-26	0	5.33	26	10
1993-04-27	0	2.5	29	11
1993-04-28	0	6.71	27	11
1993-04-29	0	5.02	29	9
1993-04-30	0	10.75	30	10
1993-05-01	0	11.86	28	11
1993-05-02	0	9.34	29	13
1993-05-03	0	8.64	30	12
1993-05-04	0	5.85	31	9
1993-05-05	0	10.76	30	14
1993-05-06	0	6.54	33	10
1993-05-07	0	7.67	30	12
1993-05-08	0	5.95	29	15
1993-05-09	0	11.33	29	11
1993-05-10	0	4.99	27	8
1993-05-11	0	5.95	28	8
1993-05-12	0	3.55	26	10
1993-05-13	1.5	5.33	25	11
1993-05-14	0	5.55	30	15
1993-05-15	0	6.52	28	13
1993-05-16	0	5.6	29	10
1993-05-17	0	6.97	30	1.3
1993-05-18	0	9.51	30	11
1993-05-19	0	3.7	29	10
1993-05-20	0	4.85	30	12
1993-05-21	0	4.17	31	13
1993-05-22	0	6.13	30	11
1993-05-23	0	9.93	31	12
1993-05-24	8.5	5.3	30	10
1993-05-25	0	4.7	27	12
1993-05-26	0	5.9	21	7
1993-05-27	0	8.16	25	9
1993-05-28	0	2.95	29	9
1993-05-29	2	3.05	27	8
1993-05-30	0	3.15	28	9
1993-05-31	0	7.61	29	11
1993-06-01	0	7.8	30	13
1993-06-02	0	7.7	32	8
1993-06-03	0	12.25	34	10
1993-06-04	0	6.9	34	10
1993-06-05	0	9.83	35	9
1993-06-06	0	9.74	30	9
1993-06-07	0	5.91	33	10
1993-06-08	16	11.65	30	15
1993-06-09	0	8.95	29	11
1993-06-10	4	8.75	28	15
1993-06-11	5	0.33	28	10
1993-06-12	0	4.72	25	11
1993-06-13	0	3.3	26	9
1993-06-14	0	4.2	25	12
1993-06-15	0	3.25	21	8
1993-06-16	0	5.38	25	14
1993-06-17	0	2.8	28	11
1993-06-18	0	3.95	29	10
1993-06-19	0	4.8	29	9
1993-06-20	0	4.13	27	12
1993-06-21	9	11.75	23	14
1993-06-22	20	13.2	21	8
1993-06-23	2.5	7.19	22	15
1993-06-24	8.5	7.06	24	14
1993-06-25	0	5.5	23	16
1993-06-26	0	4.15	25	13
1993-06-27	0	7.93	25	13
1993-06-28	0	6.15	24	15
1993-06-29	13	13.7	23	15
1993-06-30	11.5	10.75	22	14
1993-07-01	0	4.65	24	11
1993-07-02	0	8.12	25	11
1993-07-03	0	4.05	24	15
1993-07-04	0	1.5	23	16
1993-07-05	0	3	25	13
1993-07-06	3	2.8	20	15
1993-07-07	14.5	10.4	21	11
1993-07-08	2	6.8	20	10
1993-07-09	0	2.75	22	11
1993-07-10	0	5.47	24	13
1993-07-11	0	4.95	25	9
1993-07-12	0	0.37	27	8
1993-07-13	0	6.55	28	9
1993-07-14	0	0.41	27	13
1993-07-15	0	4.65	26	10
1993-07-16	1.5	3.7	27	9
1993-07-17	0	2.3	27	11
1993-07-18	0	4.95	27	10
1993-07-19	0	3.22	26	11
1993-07-20	0	2.4	27	13
1993-07-21	1.5	4.2	28	12
1993-07-22	0	7	29	13
1993-07-23	0	7.59	29	13
1993-07-24	0	5.61	30	11
1993-07-25	0	3.41	29	11
1993-07-26	0	5.72	28	12
1993-07-27	0	5.16	29	10
1993-07-28	0	4.92	27	12
1993-07-29	0	3.3	28	11
1993-07-30	0	7.04	29	14
1993-07-31	0	7.61	30	13
1993-08-01	0	8.12	29	11
1993-08-02	0	4.75	30	10
1993-08-03	0	6.55	29	13
1993-08-04	0	5.65	27	9
1993-08-05	0	8.15	26	7
1993-08-06	0	9.8	28	12
1993-08-07	0	6.85	27	10
1993-08-08	0	9.09	29	11
1993-08-09	0	7.73	27	11
1993-08-10	0	9.73	26	10
1993-08-11	0	4.26	25	9
1993-08-12	0	4.94	27	11
1993-08-13	0	12.1	29	12
1993-08-14	0	2.66	28	10
1993-08-15	0	4	27	8
1993-08-16	0	4.75	29	13
1993-08-17	0	3.35	26	10
1993-08-18	0	4.8	26	9
1993-08-19	0	3.35	28	12
1993-08-20	0	6.95	26	13
1993-08-21	6.5	8.92	26	12
1993-08-22	64.5	13.7	24	12
1993-08-23	0	1.38	25	11
1993-08-24	23	12.22	24	12
1993-08-25	0	11.05	25	11
1993-08-26	0	6.19	26	10
1993-08-27	0	4	27	9
1993-08-28	0	3.45	26	11
1993-08-29	0	4.67	29	10
1993-08-30	1.5	3.98	28	15
1993-08-31	2.5	4.25	27	11
1993-09-01	1	2.3	27	13
1993-09-02	0	4.99	29	11
1993-09-03	0	6.02	28	10
1993-09-04	0	5.05	29	11
1993-09-05	0	3.9	28	10
1993-09-06	0	3.41	29	13
1993-09-07	0	4.95	29	13
1993-09-08	0	5.39	27	15
1993-09-09	0	4.3	27	11
1993-09-10	0	5.95	29	12
1993-09-11	4	4.75	27	12
1993-09-12	24.5	9.47	28	13
1993-09-13	0	2.08	27	13
1993-09-14	0	6.19	25	12
1993-09-15	0	1.59	28	10
1993-09-16	0	4.55	25	10
1993-09-17	0	3.97	26	11
1993-09-18	0	3.96	25	11
1993-09-19	0	5.35	26	12
1993-09-20	29	11.36	23	14
1993-09-21	7	11.53	21	12
1993-09-22	0	7.65	22	13
1993-09-23	0	2.9	24	14
1993-09-24	0	6.08	25	12
1993-09-25	3	0.52	26	11
1993-09-26	0	4.75	24	12
1993-09-27	3.5	1.21	20	14
1993-09-28	0	1.29	19	10
1993-09-29	0	2.93	19	8
1993-09-30	0	5.65	22	9
1993-10-01	0	2.12	23	10
1993-10-02	0	5.45	24	9
1993-10-03	0	1.1	22	8
1993-10-04	0	5.85	25	9
1993-10-05	0	2.03	23	11
1993-10-06	0	5.1	25	12
1993-10-07	0	1.75	28	12
1993-10-08	0	7.65	30	11
1993-10-09	0	5.05	27	12
1993-10-10	0	3.9	26	11
1993-10-11	0	2.51	27	13
1993-10-12	0	2.5	29	9
1993-10-13	0	5.39	26	11
1993-10-14	0	2.61	29	11
1993-10-15	0	3.15	28	10
1993-10-16	0	3.9	28	9
1993-10-17	0	3.05	29	12
1993-10-18	0	5.15	27	12
1993-10-19	0	4.03	30	13
1993-10-20	0	6.45	28	11
1993-10-21	0	1.8	26	14
1993-10-22	0	5.05	26	10
1993-10-23	0	1.9	25	13
1993-10-24	0	5.05	25	14
1993-10-25	0	1.94	26	14
1993-10-26	2.5	7.71	25	15
1993-10-27	0	1.04	27	11
1993-10-28	0	5.55	23	10
1993-10-29	0	3.6	25	10
1993-10-30	0	4.6	23	8
1993-11-01	0	5.1	23	5
1993-11-02	2	0.6	26	9
1993-11-03	0	1.32	26	11
1993-11-04	0	3.26	27	12
1993-11-05	0	5.95	24	11
1993-11-06	0	5.02	27	9
1993-11-07	0	3.17	24	10
1993-11-08	0	5.75	21	10
1993-11-09	0	3.73	22	9
1993-11-10	0	5.75	23	11
1993-11-11	0	0.73	27	11
1993-11-12	0	5.25	28	8
1993-11-13	0	4.33	27	10
1993-11-14	0	4.7	26	6
1993-11-15	0	5.05	23	9
1993-11-16	0	5.12	24	10
1993-11-17	0	3.01	21	12
1993-11-18	0	4.96	25	11
1993-11-19	0	5.25	24	12
1993-11-20	0	2.91	26	13
1993-11-21	0	4.8	23	12
1993-11-22	0	4.89	23	10
1993-11-23	0	4.26	24	11
1993-11-24	0	5.7	21	12
1993-11-25	0	4.15	23	13
1993-11-26	0	1.2	22	9
1993-11-27	0	6.66	24	9
1993-11-28	0	4.75	24	6
1993-11-29	0	6.05	23	5
1993-11-30	0	3.95	20	7
1993-12-01	0	5.8	21	5
1993-12-02	0	4.85	25	9
1993-12-03	0	4.3	25	6
1993-12-04	0	3.32	21	9
1993-12-05	0	3.1	24	6
1993-12-06	0	5.55	21	6
1993-12-07	0	2.55	22	7
1993-12-08	0	6.49	23	5
1993-12-09	0	1.61	27	8
1993-12-10	0	7.2	23	6
1993-12-11	0	2	26	10
1993-12-12	0	5.59	24	9
1993-12-13	0	5.56	25	12
1993-12-14	0	3.94	25	11
1993-12-15	0	5.95	22	12
1993-12-16	0	1.88	23	11
1993-12-17	0	4	24	10
1993-12-18	0	2.92	23	8
1993-12-19	0	5.57	26	9
1993-12-20	0	3.3	27	12
1993-12-21	0	1.5	25	12
1993-12-22	0	6.7	27	11
1993-12-23	0	6.55	25	9
1993-12-24	0	5.99	21	10
1993-12-25	0	2.81	25	8
1993-12-26	0	2.15	22	11
1993-12-27	0	3	23	15
1993-12-28	0	2.2	26	11
1993-12-29	0	3.85	24	9
1993-12-30	0	1	21	9
1993-12-31	0	1.03	23	12
1994-01-01	0	4.77	24	5
1994-01-02	0	5.39	22	6
1994-01-03	0	1.86	23	4
1994-01-04	0	5.34	21	5
1994-01-05	0	3.96	25	9
1994-01-06	0	7.55	23	9
1994-01-07	0	4.22	26	8
1994-01-08	0	4.54	24	7
1994-01-09	0	4.55	22	10
1994-01-10	0	2.85	24	6
1994-01-11	0	5.1	23	5
1994-01-12	0	5.42	20	9
1994-01-13	0	4.72	23	8
1994-01-14	0	4.2	22	11
1994-01-15	0	3.11	24	10
1994-01-16	0	2.99	23	6
1994-01-17	0	2.11	25	9
1994-01-18	2.5	2.5	25	8
1994-01-19	0	4.75	21	9
1994-01-20	0	0.62	22	10
1994-01-21	0	2.48	21	6
1994-01-22	0	2.78	20	7
1994-01-23	0	4.2	23	6
1994-01-24	0	0.9	24	9
1994-01-25	0	3.62	22	9
1994-01-26	0	6.81	23	11
1994-01-27	0	8.4	25	7
1994-01-28	0	5.77	21	5
